"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1152825130382450688""",https://twitter.com/grantrhoads/status/1152825130382450688,"2019-07-21 06:18:24","""⁦@wizkhalifa⁩ Unreal RIP Mac https://t.co/bJ40aC1fPR""",Retweet,"Twitter for iPhone",38786,144048,"""514713028""","""Grant Rhoads""",grantrhoads,Non-Verified,https://twitter.com/grantrhoads,"Not Protected"
"""1152788184465629185""",https://twitter.com/djbonics/status/1152788184465629185,"2019-07-21 03:51:35","""😢Almost shed a tear tonight in Pittsburgh #seeyouagain #ripmac #ripwopo @wizkhalifa https://t.co/QTuqYnC0q3""",Retweet,"Twitter for iPhone",939,3277,"""6982522""","""DJ BONICS""",djbonics,Verified,https://twitter.com/djbonics,"Not Protected"
"""1152644804293079040""",https://twitter.com/wizkhalifa/status/1152644804293079040,"2019-07-20 18:21:51","""Never take your self too serious because the world will clown tf out of you.""",Tweet,"Twitter for iPhone",20921,65534,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1152644062232686592""",https://twitter.com/wizkhalifa/status/1152644062232686592,"2019-07-20 18:18:54","""Today’s show in Pittsburgh is gonna be amazing. Get your tickets now https://t.co/Edp0VoLhUi https://t.co/Vx2WYTuVUZ""",Tweet,"Twitter for iPhone",177,1602,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1152635698442358791""",https://twitter.com/lilmarching100/status/1152635698442358791,"2019-07-20 17:45:40","""I know I’m late but I forgot to post I saw @wizkhalifa in Atlanta last week 😤🤘🏾🔥 best concert everrrr #decentexposuretour https://t.co/0mNspi836O""",Retweet,"Twitter for iPhone",49,534,"""413392773""","""▲ Playboi Mani🤘🏾🔥""",lilmarching100,Non-Verified,https://twitter.com/lilmarching100,"Not Protected"
"""1152564953385226240""",https://twitter.com/wizkhalifa/status/1152564953385226240,"2019-07-20 13:04:33","""Thanks I’m glad you had a good time. And pops is that dude. https://t.co/9Xr1Is7g07""",Tweet,"Twitter for iPhone",48,857,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1152564482411024384""",https://twitter.com/wizkhalifa/status/1152564482411024384,"2019-07-20 13:02:40","""Make sure you drink lots of water. https://t.co/Jxk2KbQWNQ""",Tweet,"Twitter for iPhone",170,2002,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1152556582267432961""",https://twitter.com/wizkhalifa/status/1152556582267432961,"2019-07-20 12:31:17","""🥦 https://t.co/RhfCfuNRMJ""",Tweet,"Twitter for iPhone",3304,21864,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1152555852525649920""",https://twitter.com/shewitt1978/status/1152555852525649920,"2019-07-20 12:28:23","""@wizkhalifa Fabulous show last night in VA https://t.co/YZ6WYxHZ1Z""",Retweet,"Twitter for iPhone",24,302,"""781388478""","""Shauna Hewitt""",shewitt1978,Non-Verified,https://twitter.com/shewitt1978,"Not Protected"
"""1152554033728692224""",https://twitter.com/wizkhalifa/status/1152554033728692224,"2019-07-20 12:21:09","""Them: What do you do at a Wiz Khalifa show?

Me: https://t.co/v7FmKZYJsC""",Tweet,"Twitter for iPhone",447,2955,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1152553781911019520""",https://twitter.com/wizkhalifa/status/1152553781911019520,"2019-07-20 12:20:09","""Them: I haven’t gotten tickets to the Decent Exposure Tour.

Me: https://t.co/8bZmOSdCu4""",Tweet,"Twitter for iPhone",75,788,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1152553678986973184""",https://twitter.com/_imahal/status/1152553678986973184,"2019-07-20 12:19:45","""DONT GIVE ME NO BAMMER WEED @wizkhalifa roll something and get the day started. #DecentExposureTour https://t.co/u9zIfaJa7R""",Retweet,"Twitter for iPhone",187,1429,"""155374480""","""‎فَاطِمَة 🧞‍♀️""",_imahal,Non-Verified,https://twitter.com/_imahal,"Not Protected"
"""1152553400611028993""",https://twitter.com/wizkhalifa/status/1152553400611028993,"2019-07-20 12:18:38","""Her: Did you roll something and get the day started? 

Me: https://t.co/at4XC9AzbG""",Tweet,"Twitter for iPhone",868,4067,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1152553247724515328""",https://twitter.com/wizkhalifa/status/1152553247724515328,"2019-07-20 12:18:02","""Roll something and get the day started.""",Tweet,"Twitter for iPhone",6571,23276,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1152370092941946880""",https://twitter.com/wizkhalifa/status/1152370092941946880,"2019-07-20 00:10:14","""https://t.co/gIsRmMcucl @KnightsGG @steelers https://t.co/eUQv1lOXkZ""",Tweet,"Sprout Social",127,884,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1152301008757907456""",https://twitter.com/berlinrachel/status/1152301008757907456,"2019-07-19 19:35:43","""Had an amazing time at @wizkhalifa — wish we got closer but when you live like this your supposed to party 🤟🏻 https://t.co/jynMQb7KtW""",Retweet,"Twitter for iPhone",13,631,"""1115840684613865472""","""Rachel Berlin""",berlinrachel,Non-Verified,https://twitter.com/berlinrachel,"Not Protected"
"""1152299280474025984""",https://twitter.com/wizkhalifa/status/1152299280474025984,"2019-07-19 19:28:51","""Her: But you already rolled something and got your day started. 

Me: https://t.co/Y1IQmIKBIJ""",Tweet,"Twitter for iPhone",1101,5570,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1152298748661424128""",https://twitter.com/brownie4lyfe/status/1152298748661424128,"2019-07-19 19:26:45","""Barely had our eyes open 😂🤟🏽@wizkhalifa https://t.co/KlxEkVsHKz""",Retweet,"Twitter for iPhone",48,1798,"""1566075270""","""Trish""",brownie4lyfe,Non-Verified,https://twitter.com/brownie4lyfe,"Not Protected"
"""1152297527263354882""",https://twitter.com/wizkhalifa/status/1152297527263354882,"2019-07-19 19:21:53","""Roll something and get the day started.""",Tweet,"Twitter for iPhone",3292,14074,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1152292726165168128""",https://twitter.com/rebelsotaylored/status/1152292726165168128,"2019-07-19 19:02:49","""Finally met my spirit animal #DecentExposureTour @wizkhalifa https://t.co/sc3kKjLx5z""",Retweet,"Twitter for iPhone",26,588,"""141436824""","""Exar Kun""",rebelsotaylored,Non-Verified,https://twitter.com/rebelsotaylored,"Not Protected"
"""1152286366786605056""",https://twitter.com/livenationon/status/1152286366786605056,"2019-07-19 18:37:32","""Take a look inside the making of ""Daily Tasks"" with @WizKhalifa, @FrencHMonTanA, @MoneyBaggYo, @CHEVYWOODS &amp; @DJDRAMA.

Don't miss the #DecentExposureTour at @budweiserstage on Tuesday night! 🎫 https://t.co/b1vPc7Zkto https://t.co/pNdOGik52B""",Retweet,"Spredfast app",34,209,"""21137035""","""Live Nation Ontario""",livenationon,Verified,https://twitter.com/livenationon,"Not Protected"
"""1152272841674350592""",https://twitter.com/tonle_/status/1152272841674350592,"2019-07-19 17:43:48","""i think @wizkhalifa has got to be one of my new favourite celebrities... very self aware and true to his own character in a man of his position""",Retweet,"Twitter for iPhone",52,629,"""628177647""","""tôn""",tonle_,Non-Verified,https://twitter.com/tonle_,"Not Protected"
"""1152248178990899210""",https://twitter.com/mario_prosp/status/1152248178990899210,"2019-07-19 16:05:48","""“@wizkhalifa is definitely a visionary. He’s always ahead of the curve; he’s creative and savvy and we admire him and his team for their work ethic. We’re really happy to welcome him into the @KnightsGG family.” — @jamesoconnor 

https://t.co/J0oOJ84YYb #esports #music""",Retweet,"Twitter for iPhone",23,204,"""21665204""","""Mario Prosperino""",mario_prosp,Non-Verified,https://twitter.com/mario_prosp,"Not Protected"
"""1152234142798700544""",https://twitter.com/jackhagan93/status/1152234142798700544,"2019-07-19 15:10:01","""it’s taylor gang, and that’s or die. unreal moment. thank you @wizkhalifa https://t.co/AwMbnBvpRZ""",Retweet,"Twitter for iPhone",17,372,"""353917353""","""hendrix""",jackhagan93,Non-Verified,https://twitter.com/jackhagan93,"Not Protected"
"""1152227020094545922""",https://twitter.com/vivianaa__xo/status/1152227020094545922,"2019-07-19 14:41:43","""@wizkhalifa at Noto last night was turnt i was high ashit everyone had a L in they hand 😭""",Retweet,"Twitter for iPhone",7,126,"""2619704416""","""YAYA.""",vivianaa__xo,Non-Verified,https://twitter.com/vivianaa__xo,"Not Protected"
"""1152215362655666183""",https://twitter.com/johnflood19/status/1152215362655666183,"2019-07-19 13:55:24","""Wiz Khalifa King of everything 💨💨 @wizkhalifa #DecentExposureTour https://t.co/M2kSfIhkSK""",Retweet,"Twitter for iPhone",62,481,"""883472449""","""Johnny Flood""",johnflood19,Non-Verified,https://twitter.com/johnflood19,"Not Protected"
"""1151963066340401153""",https://twitter.com/wizkhalifa/status/1151963066340401153,"2019-07-18 21:12:52","""https://t.co/8aabMsYyHX""",Tweet,"Twitter for iPhone",1221,10059,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1151916367483953152""",https://twitter.com/wizkhalifa/status/1151916367483953152,"2019-07-18 18:07:18","""Tonight we’re in Camden, New Jersey. https://t.co/EJuy27Hy9Z https://t.co/pF7ymNDIIS""",Tweet,"Twitter for iPhone",241,1953,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1151838014835961858""",https://twitter.com/wizkhalifa/status/1151838014835961858,"2019-07-18 12:55:57","""Jones Beach was fun as always. Thanks New York. https://t.co/dzxMeVDux3""",Tweet,"Twitter for iPhone",269,2114,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1151835424010264577""",https://twitter.com/wizkhalifa/status/1151835424010264577,"2019-07-18 12:45:39","""I’m on tour all summer so try and make to a show and cop one. https://t.co/VgCbs0imOk""",Tweet,"Twitter for iPhone",45,676,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1151835082312867841""",https://twitter.com/wizkhalifa/status/1151835082312867841,"2019-07-18 12:44:18","""https://t.co/EJuy27Hy9Z https://t.co/VcdLVYnyN8""",Tweet,"Twitter for iPhone",47,569,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1151834684650852352""",https://twitter.com/wizkhalifa/status/1151834684650852352,"2019-07-18 12:42:43","""Let’s go fam. That would be awesome. https://t.co/yaha0O5eyS""",Tweet,"Twitter for iPhone",121,1208,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1151809099060826112""",https://twitter.com/swaelee/status/1151809099060826112,"2019-07-18 11:01:03","""When you drink sparkling water thinking it’s still water 🌬 https://t.co/4WfMg50lCB""",Retweet,"Twitter for iPhone",3888,28328,"""189801036""","""Swae Lee Lee Swae""",swaelee,Verified,https://twitter.com/swaelee,"Not Protected"
"""1151729788098191361""",https://twitter.com/wizkhalifa/status/1151729788098191361,"2019-07-18 05:45:54","""https://t.co/qsKXQpQxgb""",Tweet,"Twitter for iPhone",613,4279,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1151715614530121733""",https://twitter.com/wizkhalifa/status/1151715614530121733,"2019-07-18 04:49:35","""Whoever it is, they’re going to be dope and very entertaining for you guys. https://t.co/cvffEULmtx""",Tweet,"Twitter for iPhone",83,1161,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1151714572413407232""",https://twitter.com/wizkhalifa/status/1151714572413407232,"2019-07-18 04:45:26","""Naw he’s not but we would still be really excited if you came through. https://t.co/zkQ0WSjbYb""",Tweet,"Twitter for iPhone",61,810,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1151712822931460097""",https://twitter.com/wizkhalifa/status/1151712822931460097,"2019-07-18 04:38:29","""https://t.co/WnyyLHyTlS""",Tweet,"Twitter for iPhone",2657,18766,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1151712036193284096""",https://twitter.com/wizkhalifa/status/1151712036193284096,"2019-07-18 04:35:21","""Tour Merch available at each show. https://t.co/EJuy27Hy9Z https://t.co/TNc0mWMl0l""",Tweet,"Twitter for iPhone",83,779,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1151624452263809029""",https://twitter.com/livenation/status/1151624452263809029,"2019-07-17 22:47:20",""".@WizKhalifa, @FrencHMonTanA, @MoneyBaggYo, @CHEVYWOODS, @DJDRAMA, &amp; @AFFIONCROCKET attempt to do ""Daily Tasks"". WATCH full video here: https://t.co/yGbzjXtBOG

Don’t miss the #DecentExposureTour 🎫:https://t.co/aB52LoAA6s https://t.co/zbKUIB728r""",Retweet,"Spredfast app",76,370,"""9629222""","""Live Nation""",livenation,Verified,https://twitter.com/livenation,"Not Protected"
"""1151560199951572992""",https://twitter.com/wizkhalifa/status/1151560199951572992,"2019-07-17 18:32:01","""Caption this. https://t.co/YVc3dbbfdJ""",Tweet,"Twitter for iPhone",1167,13236,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1151555364669808640""",https://twitter.com/wizkhalifa/status/1151555364669808640,"2019-07-17 18:12:48","""Drink of the summer @mcqueenvioletfog https://t.co/a4lf2Cgak6""",Tweet,"Twitter for iPhone",361,2224,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1151551352704831488""",https://twitter.com/tm88/status/1151551352704831488,"2019-07-17 17:56:51","""Even tho it leaked still doing #’s . Let’s keep it moving. It’s UP https://t.co/cOI48zbaAt""",Retweet,Echofon,196,1866,"""78925749""","""TM88""",tm88,Verified,https://twitter.com/tm88,"Not Protected"
"""1151549838980464642""",https://twitter.com/wizkhalifa/status/1151549838980464642,"2019-07-17 17:50:51","""Tickets, merch and vip packages availabe now. https://t.co/EJuy27Hy9Z https://t.co/mRkwfKz8LZ""",Tweet,"Twitter for iPhone",95,1072,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1151549529776410624""",https://twitter.com/wizkhalifa/status/1151549529776410624,"2019-07-17 17:49:37","""https://t.co/g8zuLQ9jtz""",Tweet,"Twitter for iPhone",617,5350,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1151213049208086529""",https://twitter.com/wizkhalifa/status/1151213049208086529,"2019-07-16 19:32:34","""Tonight we’re in Jones Beach. Get your tickets at https://t.co/fAzezUI19F  

This might be the most packed night yet. See you there. https://t.co/sLpb40MqRM""",Tweet,"Twitter for iPhone",70,821,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1151182843516739585""",https://twitter.com/wizkhalifa/status/1151182843516739585,"2019-07-16 17:32:32","""Drunk people are fun too. But weed is just so much better for you. https://t.co/MCiPFDfmKp""",Tweet,"Twitter for iPhone",663,4011,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1151180655428034561""",https://twitter.com/wizkhalifa/status/1151180655428034561,"2019-07-16 17:23:50","""That’s exactly why more people are enjoying pot in peace. https://t.co/D0tZmEl5yk""",Tweet,"Twitter for iPhone",197,1536,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1151179013299298305""",https://twitter.com/wizkhalifa/status/1151179013299298305,"2019-07-16 17:17:19","""High and happy. https://t.co/niT7895oN9""",Tweet,"Twitter for iPhone",383,2079,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1151178883460415488""",https://twitter.com/wizkhalifa/status/1151178883460415488,"2019-07-16 17:16:48","""https://t.co/FbAzUHTAG1""",Tweet,"Twitter for iPhone",2730,10731,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1151176831879589888""",https://twitter.com/wizkhalifa/status/1151176831879589888,"2019-07-16 17:08:39","""Weed is legal and a billion dollar industry. More weed for everyone https://t.co/iJW6FFftW4""",Tweet,"Twitter for iPhone",1468,7216,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1151176495534092289""",https://twitter.com/wizkhalifa/status/1151176495534092289,"2019-07-16 17:07:19","""Here’s what Boston looked like on the Decent Exposure Tour. https://t.co/hOEzI98FuX""",Tweet,"Twitter for iPhone",173,1102,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1151176232018616320""",https://twitter.com/wizkhalifa/status/1151176232018616320,"2019-07-16 17:06:16","""Roll something and get the day started.""",Tweet,"Twitter for iPhone",3365,12926,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1150882009327292416""",https://twitter.com/wizkhalifa/status/1150882009327292416,"2019-07-15 21:37:08","""We already asked him but he has something else to do. https://t.co/IsKx32ev8W""",Tweet,"Twitter for iPhone",43,650,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
