"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""821144902088069120""",https://twitter.com/pink/status/821144902088069120,"2017-01-16 23:59:35","""Happy birthday Christine! Sending you 70 hugs and one for luck xo https://t.co/K5DYCIsOsH""",Tweet,"Twitter for iPhone",189,3982,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""821066197739286528""",https://twitter.com/pink/status/821066197739286528,"2017-01-16 18:46:50","""John Lewis, Donald Trump, and the Meaning of Legitimacy https://t.co/4jwAzhkmXx via @newyorker""",Tweet,"Twitter for iPhone",384,1599,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""821062711781953536""",https://twitter.com/pink/status/821062711781953536,"2017-01-16 18:32:59","""What Coretta Scott King Would Tell Us Now https://t.co/LAv5mS67qT via @thedailybeast""",Tweet,"Twitter for iPhone",217,1199,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""820292039170473984""",https://twitter.com/unicef/status/820292039170473984,"2017-01-14 15:30:37","""“The best thing to hold on to in life is each other” Goodwill Ambassador #AudreyHepburn 💙. https://t.co/0JpoWb1Pfi""",Retweet,Hootsuite,976,2153,"""33933259""","""UNICEF""",unicef,Verified,https://twitter.com/unicef,"Not Protected"
"""818302884106436608""",https://twitter.com/huffpostwomen/status/818302884106436608,"2017-01-09 03:46:25","""National goddamn treasure https://t.co/EADeGoQFLn""",Retweet,SocialFlow,9057,19284,"""309978842""","""HuffPost Women""",huffpostwomen,Verified,https://twitter.com/huffpostwomen,"Not Protected"
"""817775093757526017""",https://twitter.com/pink/status/817775093757526017,"2017-01-07 16:49:10","""@96SLAY @DirtShark (I mean muddolphin) I heard you wanna get the party started. Careful there little dudes.""",Tweet,"Twitter for iPhone",42,267,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""817522571033751552""",https://twitter.com/pink/status/817522571033751552,"2017-01-07 00:05:44","""Celebrate the #MagicofStorytelling! For every #shelfie posted @Disney will donate a book to kids in need through @FirstBook! https://t.co/S5pSRpCs8q""",Tweet,"Twitter Web Client",2937,23523,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""816814431204098048""",https://twitter.com/pink/status/816814431204098048,"2017-01-05 01:11:50","""How fun is that? 😍 https://t.co/wVdU6seCdz""",Tweet,"Twitter for iPhone",1016,3085,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""814242317645201408""",https://twitter.com/pink/status/814242317645201408,"2016-12-28 22:51:11","""Jameson Moon Hart 12.26.16 https://t.co/TQXK6Zo1ow""",Tweet,"Twitter for iPhone",5911,55327,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""812071753493032960""",https://twitter.com/pink/status/812071753493032960,"2016-12-22 23:06:08","""#ChildrenofSyria in #Aleppo &amp; other besieged cities need help. UNICEF can give it. Please do whatever you can: https://t.co/CmWNjixo7h""",Tweet,"Twitter for iPhone",700,2099,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""809974964661129216""",https://twitter.com/pink/status/809974964661129216,"2016-12-17 04:14:14","""Let's do everything we can so that Syria's children can have brighter futures. Turn #LightsOff4Aleppo - take action: https://t.co/QFHXBMGbVo https://t.co/GAl6at4zrn""",Tweet,"Twitter Web Client",903,3617,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""809248835247538176""",https://twitter.com/pink/status/809248835247538176,"2016-12-15 04:08:52","""We cannot sit back and watch #Aleppo #Syria crumble. Here’s how to help: https://t.co/2Tk4E4KC5V""",Tweet,"Twitter for iPhone",1886,3106,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""808924329635356672""",https://twitter.com/pink/status/808924329635356672,"2016-12-14 06:39:23","""I made donation. Can any of you? https://t.co/YWVEUbBjH9""",Tweet,"Twitter for iPhone",569,1796,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""808689580916477952""",https://twitter.com/unicef/status/808689580916477952,"2016-12-13 15:06:35","""#Syria: It's time for the world to stand up for the children of #Aleppo and bring their living nightmare to an end https://t.co/ZvwkFhmdAE https://t.co/1EJiuamUDk""",Retweet,"Twitter Web Client",5187,4781,"""33933259""","""UNICEF""",unicef,Verified,https://twitter.com/unicef,"Not Protected"
"""807731091062726656""",https://twitter.com/pink/status/807731091062726656,"2016-12-10 23:37:53","""My daughter just told me my butt is gigantic. Gigantic and awesome. Her words. Thanks babe""",Tweet,"Twitter for iPhone",1722,20259,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""806350874377211905""",https://twitter.com/pink/status/806350874377211905,"2016-12-07 04:13:24","""Yaye! Thanks❤️❤️❤️ https://t.co/Izaj6RAV0C""",Tweet,"Twitter for iPhone",624,5984,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""806302427875942401""",https://twitter.com/pink/status/806302427875942401,"2016-12-07 01:00:53","""Uh oh. Now I'm a mommy shamer shamer.""",Tweet,"Twitter for iPhone",282,3644,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""806301944922836992""",https://twitter.com/pink/status/806301944922836992,"2016-12-07 00:58:58","""This was a really good laugh. Enjoy over a cup of coffee. https://t.co/2so3JTVBV9""",Tweet,"Twitter for iPhone",471,3967,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""805162855838298112""",https://twitter.com/pink/status/805162855838298112,"2016-12-03 21:32:38","""I'm sending you so much love and healing light 🙏🏾💞💞💞💞💞 https://t.co/4F8PRgseiT""",Tweet,"Twitter for iPhone",437,4398,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""805160486593380352""",https://twitter.com/pink/status/805160486593380352,"2016-12-03 21:23:13","""Ok that's amazing!!!!! And so is this little beautiful butterball https://t.co/caJbKbllsS""",Tweet,"Twitter for iPhone",212,2452,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""804172296273334272""",https://twitter.com/pink/status/804172296273334272,"2016-12-01 03:56:30","""Sending you a kiss right now 😘😘😘😘 https://t.co/rzUy7pjORv""",Tweet,"Twitter for iPhone",159,1960,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""803735167449714688""",https://twitter.com/pink/status/803735167449714688,"2016-11-29 22:59:31","""Give a holiday gift that saves a life! Check out @UNICEFUSA Inspired Gifts: https://t.co/hDMNRWJHfm #GivingTuesday #StandForHope https://t.co/FWTfFRxEYl""",Tweet,"Twitter for iPhone",449,1700,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""803640167525273600""",https://twitter.com/pink/status/803640167525273600,"2016-11-29 16:42:01","""This holiday season I’m supporting #NoKidHungry and their work to feed kids in need. Join me: https://t.co/j9RyrvXSiu #GivingTuesday https://t.co/ZKIihqvcda""",Tweet,"Twitter for iPhone",684,2913,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""801624448193282049""",https://twitter.com/pink/status/801624448193282049,"2016-11-24 03:12:16","""Oh honey my heart is with you both. ❤️❤️❤️🙏🏾 https://t.co/lz9LimY5Qb""",Tweet,"Twitter for iPhone",288,4707,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""801179597702168576""",https://twitter.com/pink/status/801179597702168576,"2016-11-22 21:44:35","""Happy 30th Anniversary to The ARIAs, good luck with the show tonight!!!!! ❤️ @ARIA_Official / #ARIAs""",Tweet,"Twitter for iPhone",321,2668,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""800532114806435840""",https://twitter.com/bettemidler/status/800532114806435840,"2016-11-21 02:51:43","""Inhuman and vicious beyond belief.  Didn't think I could feel any worse.  The shame, the shame! https://t.co/TUz9B2oKmN""",Retweet,"Twitter Web App",5386,7611,"""139823781""","""Bette Midler""",bettemidler,Verified,https://twitter.com/bettemidler,"Not Protected"
"""800104724930269184""",https://twitter.com/pink/status/800104724930269184,"2016-11-19 22:33:26","""Amazing and so timely! https://t.co/jjQWsXmsCC""",Tweet,"Twitter for iPhone",243,2210,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""800104326521757697""",https://twitter.com/pink/status/800104326521757697,"2016-11-19 22:31:51","""Yep that always works. Xoxoxo https://t.co/QtSIMG9WrZ""",Tweet,"Twitter for iPhone",130,1690,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""800101218357891072""",https://twitter.com/pink/status/800101218357891072,"2016-11-19 22:19:30","""I know but omg it's so hard though you guys it's like picking low hanging pieces of dumb fruit 🍉 https://t.co/prfdv4XKbA""",Tweet,"Twitter for iPhone",242,3343,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""800101006411370496""",https://twitter.com/pink/status/800101006411370496,"2016-11-19 22:18:39","""Hahah yes! Sending you a gigantic warm fuzzy hug https://t.co/po1YjaEB3n""",Tweet,"Twitter for iPhone",104,1152,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""800100196499607552""",https://twitter.com/pink/status/800100196499607552,"2016-11-19 22:15:26","""AmAaazing!!! Can it have lots of opinions? Can the doll shout things? That would be stellar. ❤️ https://t.co/YXpgoJGvah""",Tweet,"Twitter for iPhone",280,2613,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""800099482004094976""",https://twitter.com/pink/status/800099482004094976,"2016-11-19 22:12:36","""Another person that thinks we should all bury our head in the sand and not vote or be educated. Sad. But he likes my singing!!!💃💃💃💃💃💃 https://t.co/lnDuj0Qszm""",Tweet,"Twitter for iPhone",549,5005,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""800097995383410689""",https://twitter.com/pink/status/800097995383410689,"2016-11-19 22:06:41","""In fact thanks Stash:) I'm gonna go give it a listen right now. Thanks for adding to my musical Saturday. You have a blessed day sweetie""",Tweet,"Twitter for iPhone",140,1745,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""800097679833337856""",https://twitter.com/pink/status/800097679833337856,"2016-11-19 22:05:26","""Can we all talk about the song 'not ready to make nice' by Dixie chicks? So good. That whole record really. So.
Good. Love them.""",Tweet,"Twitter for iPhone",1410,13431,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""800025719921201152""",https://twitter.com/pink/status/800025719921201152,"2016-11-19 17:19:30","""Just FYI I'm gonna go finish this delicious omelette now so if you want to insult me, it's gonna have to wait a while. Happy Saturday!""",Tweet,"Twitter for iPhone",485,7725,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""800023052083859456""",https://twitter.com/pink/status/800023052083859456,"2016-11-19 17:08:53","""Well said https://t.co/PW6QKGwV5r""",Tweet,"Twitter for iPhone",163,1915,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""800021951230177280""",https://twitter.com/markruffalo/status/800021951230177280,"2016-11-19 17:04:31","""#NotNormal ""Go Trump,"" swastikas spray-painted at Beastie Boy Adam Yauch's memorial park https://t.co/wsoVEVyPTR # via @HuffPostRelig""",Retweet,"Twitter for iPhone",490,752,"""47285504""","""Mark Ruffalo""",markruffalo,Verified,https://twitter.com/markruffalo,"Not Protected"
"""800019679964233728""",https://twitter.com/khmakerd/status/800019679964233728,"2016-11-19 16:55:30","""@Pink @SueInWA You know what's getting old? Having to deal with racism.""",Retweet,"Twitter for iPhone",88,508,"""2833087014""","""The Respected Madman""",khmakerd,Non-Verified,https://twitter.com/khmakerd,"Not Protected"
"""800019205873537024""",https://twitter.com/pink/status/800019205873537024,"2016-11-19 16:53:36","""Is it? Already? https://t.co/QiXd5XFKQX""",Tweet,"Twitter for iPhone",197,1990,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""800017954578505728""",https://twitter.com/dalesides/status/800017954578505728,"2016-11-19 16:48:38","""@Pink if he bothers you this much you can leave""",Retweet,"Twitter for iPhone",44,264,"""480911598""","""Lazarus01""",dalesides,Non-Verified,https://twitter.com/dalesides,"Not Protected"
"""800017580400340992""",https://twitter.com/pink/status/800017580400340992,"2016-11-19 16:47:09","""Donald Trump has asked someone to apologize for being rude. Always good to start your Saturday off with a laugh.""",Tweet,"Twitter for iPhone",13631,42122,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""799862309929689088""",https://twitter.com/pink/status/799862309929689088,"2016-11-19 06:30:10","""That's cool https://t.co/peRxO03Y1Q""",Tweet,"Twitter for iPhone",585,4939,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""799415114692603904""",https://twitter.com/pink/status/799415114692603904,"2016-11-18 00:53:10","""Rest In Peace Rod Spicer. Billy B and I did this shoot together with Rod at Rods place in NY. For fun❤️ he was amazing https://t.co/6whE7VvJpr""",Tweet,"Twitter for iPhone",278,3309,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""798670429254582274""",https://twitter.com/pink/status/798670429254582274,"2016-11-15 23:34:03","""This made me cry so much 🙏🏾 https://t.co/v8YQQIQbVy""",Tweet,"Twitter for iPhone",358,2342,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""798641456931950592""",https://twitter.com/cnn/status/798641456931950592,"2016-11-15 21:38:56","""Sen. Harry Reid to Donald Trump: ""Rise to the dignity of the office...instead of hiding behind your Twitter account"" https://t.co/ovh1oPCJtD""",Retweet,SnappyTV.com,3717,7790,"""759251""","""CNN""",cnn,Verified,https://twitter.com/cnn,"Not Protected"
"""798302719333175296""",https://twitter.com/pink/status/798302719333175296,"2016-11-14 23:12:54","""Ok! Ok! Ok! I’m heading to Milwaukee to headline the historical music fest - SUMMERFEST’S 50TH CELEBRATION on July 2!  #CantWait https://t.co/d4qFyx6qeB""",Tweet,"Twitter for iPhone",730,4904,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""797608498037039104""",https://twitter.com/pink/status/797608498037039104,"2016-11-13 01:14:19","""I love you goddess woman. Thank you for capturing this special moment ❤️❤️❤️ you're incredible https://t.co/3Ki7v4VUwV""",Tweet,"Twitter for iPhone",310,4061,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""797497618968420353""",https://twitter.com/pink/status/797497618968420353,"2016-11-12 17:53:43","""Surprise! https://t.co/EMb1Id2ToC""",Tweet,"Twitter for iPhone",11612,66891,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""796943151231447040""",https://twitter.com/pink/status/796943151231447040,"2016-11-11 05:10:28","""Let's all take a collective deep breath. I'm gonna go do what I do best. Which is sleep. Deeply. I'm gonna dream of respectful dialogue xoxo""",Tweet,"Twitter for iPhone",1140,9978,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""796939982766153728""",https://twitter.com/pink/status/796939982766153728,"2016-11-11 04:57:52","""I thank you for your beliefs as well. I'm not mad at you either. https://t.co/YIjlCBxcrJ""",Tweet,"Twitter for iPhone",234,3077,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""796938108814012417""",https://twitter.com/pink/status/796938108814012417,"2016-11-11 04:50:26","""You should go listen to a song I wrote called 'dear mr president' since you like my music so much ✌🏼️i may not notice the loss https://t.co/qtyvmH8agX""",Tweet,"Twitter for iPhone",715,5255,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
