Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1909,smallfootmovie,"""830127028569468928""",Retweet,"""Are you yeti to dance? Mimic Migo’s moves and share your video using #DoTheYeti and #SMALLFOOT! https://t.co/LaZxiMMWTU""",Twitter Media Studio,3088,15475,2018-08-27,21:00:00,Male,Music
1910,livenationnyc,"""19357225""",Retweet,"""Birthday show 🎉🎉🎉

See you soon, @NiallOfficial! Can't wait to celebrate 💖 https://t.co/vAlfUOBlbb""",TweetDeck,3227,17382,2018-08-23,20:08:44,Male,Music
1911,niallofficial,"""105119490""",Tweet,"""Kansas City tonight ! 🔥🔥""",Twitter for iPhone,8502,52640,2018-08-22,16:29:58,Male,Music
1912,niallofficial,"""105119490""",Tweet,"""Great to look back at an incredible week at the NI Open at @galgormcastle. Delighted @modestgolf could be involved again with this incredible @Challenge_Tour event. See you next year ! https://t.co/mUddxdeTQH""",Twitter for iPhone,5677,32103,2018-08-22,03:33:52,Male,Music
1913,niallofficial,"""105119490""",Tweet,"""That was up there with one of the best nights of my life . Thank you Red Rocks""",Twitter for iPhone,11340,63646,2018-08-21,07:20:38,Male,Music
1914,redrocksco,"""49752556""",Retweet,"""TONIGHT: @NiallOfficial with @MarenMorris at #RedRocksCO

Doors 6:00 p.m. | Show 7:30 p.m. https://t.co/9cqPS49bmy""",Twitter Web Client,2718,16052,2018-08-20,20:40:01,Male,Music
1915,niallofficial,"""105119490""",Tweet,"""Early to bed tonight. Goodnight world . Xx""",Twitter for iPhone,11783,70179,2018-08-20,04:43:36,Male,Music
1916,niallofficial,"""105119490""",Tweet,"""We need to all live in the moment tomorrow . I’m bringing a lot of cameras for tomorrow . We can all watch it back at a later date .""",Twitter for iPhone,12243,62001,2018-08-19,23:02:37,Male,Music
1917,niallofficial,"""105119490""",Tweet,"""If you’re in Denver , come down""",Twitter for iPhone,7461,43830,2018-08-19,22:30:54,Male,Music
1918,niallofficial,"""105119490""",Tweet,"""I think tomorrow is going to be the best day of my life and it hasn’t even happened yet 😂. I have wanted to play red rocks since I was 11 years old . I’m ready""",Twitter for iPhone,13747,76889,2018-08-19,22:29:23,Male,Music
1919,challenge_tour,"""179944945""",Retweet,"""Another great week at @GalgormCastle 

Exciting times ahead for the event 👍 https://t.co/MyY0jndq0t""",Twitter for iPhone,1445,10142,2018-08-19,20:05:07,Male,Music
1920,niallofficial,"""105119490""",Reply,"""@ubiquitousnjh Hahahahah I was wondering if anyone would notice that . I had to . I did an EKG the other day and the nurse had to shave little parts out to stick the patches on. So I had to shave the rest of it off . Absolutely gutted is an understatement 😂😂😂😂""",Twitter for iPhone,3836,12628,2018-08-19,17:13:09,Male,Music
1921,shaneodonoghue,"""51848289""",Retweet,"""There will be live streaming from the Galgorm Resort &amp; Spa NI Open, presented by Modest! Golf over the weekend with live coverage from 3-5pm Saturday and Sunday on https://t.co/prWflzAfw1 and the Galgorm Castle Facebook page. https://t.co/Om3I63Wox1""",Twitter for iPhone,1800,11487,2018-08-18,10:15:53,Male,Music
1922,niallofficial,"""105119490""",Tweet,"""alright San Diego, Time to go ! Cmoooonnnnnnn!""",Twitter for iPhone,8364,53874,2018-08-18,02:48:01,Male,Music
1923,niallofficial,"""105119490""",Tweet,"""Oh shit ! I love this venue . Good memories here . We are going to have a good time tonight . @MarenMorris @ 7:40 and i’ll be on at 9pm""",Twitter for iPhone,9348,54474,2018-08-17,21:12:10,Male,Music
1924,niallofficial,"""105119490""",Tweet,"""On the way to San Diego ! See ya tonight.""",Twitter for iPhone,9178,55794,2018-08-17,16:26:04,Male,Music
1925,niallofficial,"""105119490""",Tweet,"""Packing for the drive to Chula Vista tomorrow . Can’t wait to get down there and play . I’ve only been off for a week and I miss it already . If you’re in the San Diego area tomorrow , come see us""",Twitter for iPhone,10244,59703,2018-08-16,20:14:38,Male,Music
1926,coupdemain,"""21392223""",Retweet,"""this talented man is on the cover of our next issue and helped art direct his cdm zine. we love a living legend 💛 you can pre-order @niallofficial's zine (which features a handwritten page of golf tips) here: https://t.co/3ZZpWdNYGa ⛳️ https://t.co/QULOuByJRQ""",Twitter Web Client,3911,19037,2018-08-16,06:21:59,Male,Music
1927,niallofficial,"""105119490""",Tweet,"""I'm on the cover of @coupdemain's new issue out next month . Pre-order my zine here: https://t.co/YaiCts1W2a https://t.co/vdiV14SD8C""",Twitter Media Studio,11624,49915,2018-08-16,06:02:00,Male,Music
1928,niallofficial,"""105119490""",Tweet,"""So excited to announce today our @modestgolf intention to bring a Ladies European Tour Event back to Northern Ireland in 2019...

The event will run alongside the Northern Ireland’s Men’s Event and will be the first of its kind in Europe.

A very exciting time for our business.. https://t.co/6jrLmIpbob""",Twitter for iPhone,5151,30053,2018-08-15,07:30:34,Male,Music
1929,niallofficial,"""105119490""",Reply,"""@MikeyPiff Sugar fish""",Twitter for iPhone,821,3081,2018-08-15,04:49:52,Male,Music
1930,niallofficial,"""105119490""",Tweet,"""Exciting conversations happened @CapitolRecords today .""",Twitter for iPhone,9916,58034,2018-08-14,22:01:31,Male,Music
1931,niallofficial,"""105119490""",Tweet,"""Looked like a great night at the @galvingreen Edge launch at @GalgormResort . Lads looking sharp. Best of luck with the Edge launch and wishing all the players a great week! @modestgolf delighted to be involved ! https://t.co/DdRGISddjJ""",Twitter Web Client,5714,29990,2018-08-14,21:11:59,Male,Music
1932,niallofficial,"""105119490""",Tweet,"""Best of luck this week to all the players competing in the NI Open at @GalgormCastle! 
We are delighted to be involved again @modestgolf.
I cant make it this year due to my tour but can’t wait to come back in 2019!
Enjoy the week and if your can, go and watch some great golf!""",Twitter for iPhone,7451,41982,2018-08-13,21:06:01,Male,Music
1933,niallofficial,"""105119490""",Tweet,"""I love Tiger Woods so much""",Twitter for iPhone,12173,76826,2018-08-12,23:09:57,Male,Music
1934,niallofficial,"""105119490""",Tweet,"""LA it’s been a pleasure . Thank you for the last two nights , it was incredible""",Twitter for iPhone,11509,70474,2018-08-10,00:54:55,Male,Music
1935,niallofficial,"""105119490""",Reply,"""@benwinston Love you mate""",Twitter for iPhone,3007,10808,2018-08-09,20:33:15,Male,Music
1936,niallofficial,"""105119490""",Reply,"""@mmithoran That happens to be my best mate !!""",Twitter for iPhone,1701,6642,2018-08-09,10:10:54,Male,Music
1937,benwinston,"""40915216""",Retweet,"""Truly memorable night watching @NiallOfficial at The Greek. What an unreal performance. Whether sat at piano, playing guitar, or just singing with a heck of a voice, Nialler puts on a show. Loved every minute #car5 https://t.co/nI188KyZVC""",Twitter for iPhone,4594,23963,2018-08-09,07:21:47,Male,Music
1938,niallofficial,"""105119490""",Tweet,"""Last night was amazing . I was very nervous all day yesterday but the show was a dream . Literally cannot wait to get up there again tonight at the Greek .""",Twitter for iPhone,13378,77371,2018-08-08,21:40:12,Male,Music
1939,niallofficial,"""105119490""",Tweet,"""@ShawnMendes  happy birthday buddie!""",Twitter for iPhone,24776,81036,2018-08-08,18:11:25,Male,Music
1940,niallofficial,"""105119490""",Tweet,"""2 big nights coming up at the Greek! Can’t wait""",Twitter for iPhone,9790,60940,2018-08-07,20:52:45,Male,Music
1941,greek_theatre,"""4026556097""",Retweet,"""🎶 🔊 TONIGHT’S SET TIMES: Doors open at 6:00 PM, @marenmorris 7:40 PM, @niallhoran 9:00 PM! ✨#greektheatre #flickerworldtourlosangeles #niallhoran #marenmorris #losangeles https://t.co/nWjzgsDnyz""",Twitter for iPhone,2635,14912,2018-08-07,20:52:38,Male,Music
1942,niallofficial,"""105119490""",Tweet,"""Irvine . Thank you for last night""",Twitter for iPhone,10502,65108,2018-08-06,18:05:59,Male,Music
1943,greek_theatre,"""4026556097""",Retweet,"""🎶 Who’s ready for @NiallOfficial &amp; @MarenMorris next week?? 🖤Limited tickets are still available! #NiallHoran  #marenmorris #greektheatre #LosAngeles 📸@alexmferrari https://t.co/WojoPRoJZr""",Twitter for iPhone,2340,13884,2018-08-06,01:02:01,Male,Music
1944,niallofficial,"""105119490""",Tweet,"""Mountain view tonight ! Who’s coming?""",Twitter for iPhone,11039,70625,2018-08-04,17:43:46,Male,Music
1945,livenation_la,"""16153191""",Retweet,"""Who’s ready to dance with Niall Horan at FivePoint Amphitheatre on August 5th or at the Greek Theatre on August 7th?! We’re counting down the days with some of our favorite Niall lyrics. Don’t forget to grab tickets and we will see you there!! 😘 https://t.co/wMcoLdQHl4 https://t.co/qUmZGHT3Z2""",Spredfast app,2769,13785,2018-08-04,00:00:23,Male,Music
1946,niallofficial,"""105119490""",Reply,"""@DenitaMortensen @MarenMorris That’s what it’s all about ! Thanks for coming .""",Twitter for iPhone,818,3049,2018-08-03,23:41:12,Male,Music
1947,niallofficial,"""105119490""",Tweet,"""Get in !!!! Cmon you rams !""",Twitter for iPhone,10344,61816,2018-08-03,20:58:12,Male,Music
1948,niallofficial,"""105119490""",Tweet,"""Ohhhhhh Auburn , that was absolutely stunning ! Thank you very much .""",Twitter for iPhone,11064,65981,2018-08-03,06:34:32,Male,Music
1949,niallofficial,"""105119490""",Tweet,"""If you are in the seattle region , come down and see us down in auburn""",Twitter for iPhone,11089,67962,2018-08-03,00:23:35,Male,Music
1950,smallfootmovie,"""830127028569468928""",Retweet,"""Get yeti to go where no yeti has gone before. #SMALLFOOT hits theaters September 28! https://t.co/XjwCwK3l9v""",Twitter Media Studio,5444,23417,2018-08-02,16:01:00,Male,Music
1951,niallofficial,"""105119490""",Tweet,"""Salt Lake City , see you tonight !""",Twitter for iPhone,11030,68967,2018-07-30,18:48:07,Male,Music
1952,niallofficial,"""105119490""",Tweet,"""😂😂😂😂😂😂😂😂 https://t.co/NKpcjPrx3N""",Twitter for iPhone,10116,56324,2018-07-30,18:11:43,Male,Music
1953,niallofficial,"""105119490""",Reply,"""@Ambee789 On this tour Maren goes on at 7:40 , plays for 40 and then the crew need 40 minutes for change over""",Twitter for iPhone,976,3733,2018-07-29,20:01:02,Male,Music
1954,niallofficial,"""105119490""",Tweet,"""Tulsa , that was amazing . It was a very lovely evening with you all . @BOKCenter you have the best sounding arena I’ve played , a dream to play in .""",Twitter for iPhone,9210,53005,2018-07-29,03:55:36,Male,Music
1955,niallofficial,"""105119490""",Reply,"""@kbo9 @BOKCenter Thank you , kelly !""",Twitter for iPhone,613,2337,2018-07-29,03:50:28,Male,Music
1956,niallofficial,"""105119490""",Reply,"""@ckuhn_3 Thank you very much""",Twitter for iPhone,662,2485,2018-07-29,03:50:09,Male,Music
1957,caughlinnicole,"""863542558856818689""",Retweet,"""We can’t get enough of you @NiallOfficial after this amazing concert!! Thank you @BOKCenter and @MarenMorris !!! IT WAS AMAZING!!!💜❤️ https://t.co/GFFFn45cwx""",Twitter for iPhone,2380,15982,2018-07-29,03:48:05,Male,Music
1958,bokcenter,"""20621259""",Retweet,"""Doors are open at BOK Center to #rocktheBOK with @NiallOfficial! Beat the heat and come inside!""",Twitter Web Client,2100,12785,2018-07-28,23:31:03,Male,Music
1959,niallofficial,"""105119490""",Tweet,"""Tulsa . See ya tonight !""",Twitter for iPhone,11447,72556,2018-07-28,15:55:19,Male,Music
1960,bokcenter,"""20621259""",Retweet,"""Tonight we will #rocktheBOK with @NiallOfficial and special guest @MarenMorris!
🚪 6:30PM
🎤 7:40PM https://t.co/pV0rTvRsyd""",Twitter Web Client,3268,17375,2018-07-28,13:55:48,Male,Music
1961,niallofficial,"""105119490""",Tweet,"""Not long until the NI OPEN at @GalgormCastle hosted by @modestgolf.
Get your FREE tickets today at https://t.co/tSnjQvg3D7! https://t.co/folL75dVG7""",Twitter for iPhone,5782,34041,2018-07-27,13:30:47,Male,Music
1962,niallofficial,"""105119490""",Reply,"""@thisflicker I obviously know what snapping is . I just couldn’t figure out how it was appropriate to what we were talking about ahahahahahah . People were just shouting""",Twitter for iPhone,1456,5489,2018-07-26,22:00:46,Male,Music
1963,niallofficial,"""105119490""",Tweet,"""Chicago ! If you’re not up to much this evening . Come down and see us, it’s gona be great!""",Twitter for iPhone,13568,83438,2018-07-26,17:50:49,Male,Music
1964,greek_theatre,"""4026556097""",Retweet,"""🎶 “Oh, my, you just took me by surprise &amp; I can’t believe my eyes”✨ @niallhoran + @marenmorris coming 8/7 &amp; 8/8! 📸 @alexmferrari #marenmorris #niallhoran #greektheatre #losangeles https://t.co/aQ7sTKllK9""",Twitter for iPhone,4912,24697,2018-07-26,03:49:05,Male,Music
1965,niallofficial,"""105119490""",Tweet,"""Cincinnati !! What a beautiful venue for tonight’s gig ! Perfect weather , on the river . Oh it’s gona be great""",Twitter for iPhone,14682,83730,2018-07-25,18:22:27,Male,Music
1966,bokcenter,"""20621259""",Retweet,"""We'll be 'Seeing Blind' with @NiallOfficial and special guest @MarenMorris in #Tulsa this weekend! Tickets to #rocktheBOK are available here: https://t.co/BPnEf4QFfv https://t.co/Fe4pVlw4Ho""",Twitter Web Client,4259,20796,2018-07-24,17:11:22,Male,Music
1967,niallofficial,"""105119490""",Reply,"""@mikaylablaire It’s that picture""",Twitter for iPhone,1280,5586,2018-07-23,23:28:41,Male,Music
1968,niallofficial,"""105119490""",Tweet,"""2 years ago I went to watch @thelumineers at the @Ascend_amp while I was here writing.I said to myself that night that i really wanted to play that venue in my lifetime,Tonight is the night.Playing my album under the the stars in this music loving town 👌😘""",Twitter for iPhone,21156,101292,2018-07-23,14:42:16,Male,Music
1969,niallofficial,"""105119490""",Tweet,"""#8YearsfOneDirection Wow! 8 years of amazing memories with the lads . Thank you so much for standing by us for all this time.""",Twitter for iPhone,190137,428167,2018-07-23,14:30:23,Male,Music
1970,niallofficial,"""105119490""",Tweet,"""Incredible show in Arkansas tonight . Playing to a packed house is an incredible sight , blew me away""",Twitter for iPhone,12504,78266,2018-07-22,04:30:36,Male,Music
1971,niallofficial,"""105119490""",Reply,"""@theirelad Big time influencer""",Twitter for iPhone,1430,5285,2018-07-21,18:48:45,Male,Music
1972,niallofficial,"""105119490""",Tweet,"""Nice one @BeaverFit @BeaverFitUSA  for sorting us out for the road . https://t.co/Fgb1hCpZKu""",Twitter for iPhone,6707,40568,2018-07-21,18:36:52,Male,Music
1973,niallofficial,"""105119490""",Tweet,"""Dallas . Tonight was incredible , thank you ! Texas has been a dream and I can’t wait for more beautiful shows like the last two. Goodnight world""",Twitter for iPhone,12022,70687,2018-07-21,06:24:06,Male,Music
1974,niallofficial,"""105119490""",Tweet,"""If you’re outside the gig , please drink loads of water .""",Twitter for iPhone,17223,99288,2018-07-20,20:29:50,Male,Music
1975,niallofficial,"""105119490""",Tweet,"""Some great memories of Dallas over the years . Look forward to a lovely evening with you guys .""",Twitter for iPhone,11516,65160,2018-07-20,17:03:45,Male,Music
1976,niallofficial,"""105119490""",Reply,"""@SusanHen8769 Thank you Susan. very kind words""",Twitter for iPhone,1578,6878,2018-07-20,15:49:09,Male,Music
1977,susanhen8769,"""974870455390822400""",Retweet,"""Niall was amazing last night!  He’s so talented but still kind, sweet and down to earth. Poor thing was getting eaten by bugs but still gave a performance no one in Houston will soon forget. Wish my students could experience his talent &amp; aspire to learn more in my music class. :) https://t.co/XIEJmRDc4y""",Twitter for iPhone,4080,25366,2018-07-20,03:34:27,Male,Music
