Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
2058,bbcbreaking,"""5402612""",Tweet,"""In a verdict being broadcast live, South Korea's former President Park Geun-hye is found guilty of abuse of power https://t.co/MyQwFTg94H""",SocialFlow,494,825,2018-04-06,06:07:28,Organisation,News/Media
2059,bbcsport,"""265902729""",Retweet,"""Five-time world darts champion Eric Bristow has died at the age of 60.

https://t.co/BaGwv2fKkv https://t.co/cQIRXz4kNB""",TweetDeck,914,1506,2018-04-05,20:55:11,Organisation,News/Media
2060,bbcbreaking,"""5402612""",Reply,"""Yulia Skripal, poisoned by nerve agent in UK, says she is getting stronger 'daily' after waking up a week ago
https://t.co/MouWymjAht""",TweetDeck,217,520,2018-04-05,13:09:28,Organisation,News/Media
2061,bbcbreaking,"""5402612""",Tweet,"""Russian state TV airs recorded conversation claimed to be between poisoning victim Yulia Skripal and her cousin https://t.co/4tmqnt3lYj""",SocialFlow,380,610,2018-04-05,11:55:02,Organisation,News/Media
2062,bbcbreaking,"""5402612""",Reply,"""Bollywood actor Salman Khan has been sentenced to 5 years in jail for poaching
https://t.co/ZViXRFPvv3""",TweetDeck,393,792,2018-04-05,09:01:42,Organisation,News/Media
2063,bbcbreaking,"""5402612""",Tweet,"""Bollywood superstar Salman Khan convicted over the killing of two endangered blackbuck antelope back in 1998. https://t.co/8vso001t0K""",SocialFlow,1128,2633,2018-04-05,06:15:00,Organisation,News/Media
2064,bbcbreaking,"""5402612""",Tweet,"""Brazil's ex-President Lula must go to prison on corruption charges pending appeal, Supreme Court judges rule by 6-5 https://t.co/x8Ch2JamS9""",SocialFlow,1254,1922,2018-04-05,03:30:33,Organisation,News/Media
2065,bbcbreaking,"""5402612""",Tweet,"""Facebook now believes up to 87 million users had information improperly shared with consultancy Cambridge Analytica https://t.co/r0FCp6xPjM""",SocialFlow,1699,1430,2018-04-04,18:55:15,Organisation,News/Media
2066,bbcbreaking,"""5402612""",Tweet,"""Russia loses bid for joint inquiry into poisoning of ex-spy and daughter in UK, in vote at chemical weapons watchdog https://t.co/5414kMK6El""",SocialFlow,246,518,2018-04-04,17:50:34,Organisation,News/Media
2067,bbcbreaking,"""5402612""",Tweet,"""The Duke of Edinburgh is in ""good spirits"" after a successful hip replacement operation, Buckingham Palace says https://t.co/SRUBtjEdpB""",SocialFlow,238,1603,2018-04-04,16:30:54,Organisation,News/Media
2068,bbcsport,"""265902729""",Retweet,"""Former England and Chelsea midfielder Ray Wilkins has died in hospital at the age of 61.

Our thoughts are with his friends and family. 
➡https://t.co/G0uRJgxEyR https://t.co/MAQoUx72wD""",TweetDeck,1328,4367,2018-04-04,13:17:32,Organisation,News/Media
2069,bbcbreaking,"""5402612""",Reply,"""Female suspect dead in shooting at YouTube HQ in San Bruno, California which has left at least four other people injured - police chief https://t.co/6HqpB0Zdv3 https://t.co/wuLSeGIRAs""",TweetDeck,955,963,2018-04-03,21:51:44,Organisation,News/Media
2070,bbcbreaking,"""5402612""",Reply,"""What we know so far:

- Police say they're responding to ""active shooter"" incident at YouTube headquarters in California
- Gunshots reported at company's San Bruno offices 
- Ambulances at the scene, authorities warn public to stay away

https://t.co/6HqpB0Zdv3 https://t.co/LytsLNZpKv""",TweetDeck,1638,1285,2018-04-03,20:50:47,Organisation,News/Media
2071,bbcbreaking,"""5402612""",Tweet,"""Shots reported near YouTube headquarters in California - police at scene in San Bruno https://t.co/b6JVep8SH5""",SocialFlow,2151,1778,2018-04-03,20:11:03,Organisation,News/Media
2072,bbcbreaking,"""5402612""",Tweet,"""Dutch lawyer based in London becomes first person to be jailed in FBI's Trump-Russia inquiry after a plea deal https://t.co/95jjOUWFn2""",SocialFlow,540,981,2018-04-03,15:55:54,Organisation,News/Media
2073,bbcbreaking,"""5402612""",Tweet,"""The Duke of Edinburgh admitted to hospital in London for planned surgery on his hip https://t.co/MJl6NVUPgq""",SocialFlow,271,567,2018-04-03,15:08:41,Organisation,News/Media
2074,bbcbreaking,"""5402612""",Tweet,"""South African anti-apartheid campaigner Winnie Mandela has died aged 81, her personal assistant says https://t.co/krdVvFLYAp""",SocialFlow,3643,3756,2018-04-02,14:05:08,Organisation,News/Media
2075,bbcbreaking,"""5402612""",Tweet,"""Centre-left candidate Carlos Alvarado takes an unassailable lead in Costa Rica's presidential election count https://t.co/ZKiZf3Zmf5""",SocialFlow,258,791,2018-04-02,03:04:39,Organisation,News/Media
2076,bbcbreaking,"""5402612""",Tweet,"""The junk is down. The remains of an eight-tonne defunct Chinese space lab have come down over the South Pacific https://t.co/tWT7dtWvq2""",SocialFlow,1134,1958,2018-04-02,01:27:58,Organisation,News/Media
2077,bbcbreaking,"""5402612""",Tweet,"""Two-month-old girl has died after going into cardiac arrest at West Midland Safari Park, West Mercia Police say https://t.co/n0UJcdnBrq""",SocialFlow,194,455,2018-04-01,15:51:16,Organisation,News/Media
2078,bbcsport,"""265902729""",Retweet,"""Anthony Joshua wins by unanimous decision!

Get the reaction here: https://t.co/YK3iBeCfMM #bbcboxing #JoshuaParker https://t.co/laAtgrl6H9""",TweetDeck,1720,4405,2018-03-31,22:42:34,Organisation,News/Media
2079,bbcbreaking,"""5402612""",Tweet,"""Russia more than doubles number of UK diplomats expelled in spy poisoning row https://t.co/oGWaFQPLcW""",SocialFlow,311,644,2018-03-31,10:12:40,Organisation,News/Media
2080,bbcbreaking,"""5402612""",Tweet,"""She's back. Nobel winner Malala Yousafzai visits the Pakistan town where she was shot returning from school in 2012 https://t.co/GeXtdxtcEj""",SocialFlow,470,2189,2018-03-31,05:39:39,Organisation,News/Media
2081,bbcbreaking,"""5402612""",Tweet,"""Arnold Schwarzenegger undergoes emergency open heart surgery in Los Angeles https://t.co/Cn2hdHcIzu""",SocialFlow,1883,2751,2018-03-30,17:28:30,Organisation,News/Media
2082,bbcbreaking,"""5402612""",Tweet,"""Russia intensifies row over UK spy poisoning by ordering the expulsion of more diplomats from 23 western countries https://t.co/FDWeGCvhdZ""",SocialFlow,258,415,2018-03-30,16:56:46,Organisation,News/Media
2083,bbcbreaking,"""5402612""",Tweet,"""Widow of gunman who killed 49 people at Pulse nightclub in Florida two years ago is found not guilty of helping him https://t.co/OYcBlOUhyy""",SocialFlow,213,352,2018-03-30,14:32:08,Organisation,News/Media
2084,bbcbreaking,"""5402612""",Tweet,"""Five dead and 350 hurt in clashes with Israeli army as thousands of Palestinians protest at Gaza border - officials https://t.co/8TrYc5jvO0""",SocialFlow,1041,889,2018-03-30,11:43:22,Organisation,News/Media
2085,bbcbreaking,"""5402612""",Tweet,"""Israeli shelling reportedly kills a Palestinian in Gaza, where tension is high ahead of a protest along the border https://t.co/JvGlm63xEX""",SocialFlow,370,459,2018-03-30,04:24:43,Organisation,News/Media
2086,bbcbreaking,"""5402612""",Tweet,"""Russia expels 60 US diplomats and closes St Petersburg consulate in response to American action over spy poisoning https://t.co/UcuMYOScqs""",SocialFlow,1148,1442,2018-03-29,17:14:54,Organisation,News/Media
2087,bbcbreaking,"""5402612""",Tweet,"""French ex-President Sarkozy to face trial for corruption, days after charges in separate Libya funds case, media say https://t.co/kz7GpbWP1k""",SocialFlow,458,616,2018-03-29,14:32:17,Organisation,News/Media
2088,bbcbreaking,"""5402612""",Tweet,"""Yulia Skripal, daughter of ex-Russian spy, ""improving rapidly"" and no longer in critical condition, four weeks after Salisbury poisoning

https://t.co/xeS1qoX7y5""",SocialFlow,754,2501,2018-03-29,14:18:16,Organisation,News/Media
2089,bbcbreaking,"""5402612""",Tweet,"""Barclays to pay $2bn to settle a lawsuit over mortgage fraud claims in the run-up to the financial crisis, US says https://t.co/PqW3wr8Skg""",SocialFlow,158,225,2018-03-29,13:41:16,Organisation,News/Media
2090,bbcsport,"""265902729""",Retweet,"""Darren Lehmann is to quit his role as head coach of Australia at the end of the current Test match against South Africa.

More: https://t.co/RVMBxAg7Pr https://t.co/HW2Fxr7U5e""",TweetDeck,193,422,2018-03-29,12:08:59,Organisation,News/Media
2091,bbcbreaking,"""5402612""",Reply,"""French police arrest man in Grenoble after group of soldiers were almost hit by a car while jogging near their barracks https://t.co/9vx48aKlTJ""",TweetDeck,198,332,2018-03-29,11:01:11,Organisation,News/Media
2092,bbcbreaking,"""5402612""",Tweet,"""Driver on the run after trying to ram car into group of soldiers out jogging near barracks in southeast France https://t.co/s9bJkfP0J3""",SocialFlow,619,648,2018-03-29,08:23:22,Organisation,News/Media
2093,bbcbreaking,"""5402612""",Tweet,"""Rioting and a fire at a police station in Venezuela have left 68 people dead, officials confirm https://t.co/zogox9naMw""",SocialFlow,522,444,2018-03-29,04:10:06,Organisation,News/Media
2094,bbcbreaking,"""5402612""",Tweet,"""Scores of detainees are feared dead after a fire at a Venezuelan police station during an escape bid https://t.co/73HfUSrHCJ""",SocialFlow,201,178,2018-03-29,02:06:18,Organisation,News/Media
2095,bbcbreaking,"""5402612""",Tweet,"""Nobel Peace Prize winner Malala Yousafzai returns to Pakistan for the first time since being shot by the Taliban https://t.co/MJtRH7z2qo""",SocialFlow,890,2681,2018-03-28,22:26:41,Organisation,News/Media
2096,bbcbreaking,"""5402612""",Tweet,"""UK police probing poisoning of ex-spy and daughter believe first contact with nerve agent came from their front door https://t.co/k2FrMiqd0r""",SocialFlow,456,658,2018-03-28,19:29:25,Organisation,News/Media
2097,bbcbreaking,"""5402612""",Tweet,"""Drink-driver, who knocked down and killed three teenagers as they walked to a party in London, jailed for 13 years https://t.co/rXFvlgp4jl""",SocialFlow,322,1234,2018-03-28,13:43:47,Organisation,News/Media
2098,bbcbreaking,"""5402612""",Tweet,"""Ulster rugby players Paddy Jackson and Stuart Olding cleared of raping woman at Mr Jackson’s house in June 2016 https://t.co/lLDpgJeike""",SocialFlow,197,422,2018-03-28,11:35:12,Organisation,News/Media
2099,bbcbreaking,"""5402612""",Tweet,"""Man held and items seized over Hatton Garden heist three years ago in which £14m worth of jewellery stolen https://t.co/7T0EhwDoFg""",SocialFlow,136,309,2018-03-28,10:51:20,Organisation,News/Media
2100,bbcsport,"""265902729""",Retweet,"""Steve Smith and David Warner have been banned by the Indian Premier League over their recent ball-tampering.

Full story: https://t.co/PCQMpLOMIw https://t.co/To7oyV4wSV""",TweetDeck,191,540,2018-03-28,09:57:04,Organisation,News/Media
2101,bbcbreaking,"""5402612""",Tweet,"""Parole Board decision to release black-cab rapist John Worboys overturned by High Court, after challenge by victims https://t.co/0vESYMQrNz""",SocialFlow,558,2093,2018-03-28,09:41:54,Organisation,News/Media
2102,bbcbreaking,"""5402612""",Tweet,"""Parole Board chairman Nick Hardwick to resign, BBC learns, ahead of challenge over case of rapist John Worboys https://t.co/LcH100EtOA""",SocialFlow,165,330,2018-03-28,09:10:30,Organisation,News/Media
2103,bbcbreaking,"""5402612""",Tweet,"""After days of speculation, China's news agency confirms North Korea's leader Kim Jong-un has visited China https://t.co/qi7hbF6P8c""",SocialFlow,568,775,2018-03-27,23:45:38,Organisation,News/Media
2104,bbcsport,"""265902729""",Retweet,"""Cricket Australia are to send captain Steve Smith, vice-captain David Warner and batsman Cameron Bancroft home from South Africa for ball-tampering in the third Test in Cape Town.

https://t.co/jeUJgCsxlH https://t.co/1uZFtfZX2d""",TweetDeck,221,504,2018-03-27,17:29:01,Organisation,News/Media
2105,bbcbreaking,"""5402612""",Tweet,"""Fire crews were ""out of the loop"" and took two hours to attend after the Manchester Arena attack, a report says https://t.co/9qIDgmp6UP""",SocialFlow,247,488,2018-03-27,11:01:59,Organisation,News/Media
2106,bbcbreaking,"""5402612""",Reply,"""""Today 14 member states have decided to expel Russian diplomats"" - @eucopresident Donald Tusk on co-ordinated action against Russia following Salisbury poisoning https://t.co/rN4CccSimk https://t.co/qggaERAJFB""",TweetDeck,620,912,2018-03-26,13:24:25,Organisation,News/Media
2107,bbcbreaking,"""5402612""",Reply,"""Germany &amp; France are each expelling four Russian diplomats &amp; other European countries are following suit, over nerve agent attack on Russian ex-spy in UK https://t.co/8QlOZwsDUu""",TweetDeck,691,1107,2018-03-26,13:16:26,Organisation,News/Media
2108,bbcbreaking,"""5402612""",Tweet,"""Sixty Russian diplomats in US being expelled amid co-ordinated response to poisoning of Russian ex-spy in UK https://t.co/EU2iEM1xLg""",SocialFlow,1394,2260,2018-03-26,13:03:08,Organisation,News/Media
2109,bbcbreaking,"""5402612""",Reply,"""Fire exits were blocked &amp; the alarm was switched off when an inferno engulfed a Russian shopping centre, killing 64 people, investigators say https://t.co/YWidx9ewX7""",TweetDeck,388,381,2018-03-26,12:17:49,Organisation,News/Media
2110,bbcbreaking,"""5402612""",Tweet,"""Southern Health NHS Foundation Trust fined £2m after admitting failures that led to deaths of two patients https://t.co/QAXG5PWiJG""",SocialFlow,172,288,2018-03-26,10:33:59,Organisation,News/Media
2111,bbcbreaking,"""5402612""",Tweet,"""Man admits causing death of brothers aged six and two in hit and run in Coventry last month https://t.co/Rnuny9sK80""",SocialFlow,98,204,2018-03-26,09:47:07,Organisation,News/Media
2112,bbcbreaking,"""5402612""",Reply,"""64 people now known to have died in Russian shopping centre fire - emergencies minister says

https://t.co/u2QYvVLpQW""",TweetDeck,439,485,2018-03-26,08:44:46,Organisation,News/Media
2113,bbcbreaking,"""5402612""",Tweet,"""A shopping centre blaze in the Russian city of Kemerovo kills at least 37, with dozens missing, including children https://t.co/qpO5LElZrc""",SocialFlow,1276,1370,2018-03-25,20:44:46,Organisation,News/Media
2114,bbcbreaking,"""5402612""",Tweet,"""Jeremy Corbyn 'sincerely sorry for the pain' caused by anti-Semitism within the Labour Party https://t.co/hw17g3oLym""",SocialFlow,181,452,2018-03-25,18:03:27,Organisation,News/Media
2115,bbcbreaking,"""5402612""",Tweet,"""German police detain Catalan ex-leader Carles Puigdemont, who is wanted in Spain for sedition, his lawyer says https://t.co/kqE4XnAJGs""",SocialFlow,786,686,2018-03-25,10:55:46,Organisation,News/Media
2116,bbcbreaking,"""5402612""",Tweet,"""Australia cricket captain Steve Smith steps down for remainder of test match against SA over ball tampering scandal https://t.co/YNj2n1O7nv""",SocialFlow,272,614,2018-03-25,08:36:35,Organisation,News/Media
2117,bbcbreaking,"""5402612""",Tweet,"""A Qantas airliner has just made history, completing the first scheduled non-stop flight between Australia and the UK https://t.co/DzfvBgVXBt""",SocialFlow,1494,5133,2018-03-25,04:15:34,Organisation,News/Media
2118,bbcbreaking,"""5402612""",Tweet,"""A French police officer who swapped places with a hostage in a supermarket siege dies of his injuries. https://t.co/Q2QGXgV9sh""",SocialFlow,1513,3076,2018-03-24,05:10:49,Organisation,News/Media
2119,bbcbreaking,"""5402612""",Tweet,"""UK information commissioner granted warrant to search London offices of data analytics firm Cambridge Analytica https://t.co/HC39uVDZhp""",SocialFlow,544,1019,2018-03-23,19:12:46,Organisation,News/Media
2120,bbcbreaking,"""5402612""",Tweet,"""Labour leader Jeremy Corbyn sacks Owen Smith from shadow cabinet after he called for second EU referendum https://t.co/ENGGcxfQUi""",SocialFlow,356,584,2018-03-23,18:30:02,Organisation,News/Media
2121,bbcbreaking,"""5402612""",Tweet,"""Two lorry drivers jailed over crash on M1 in Buckinghamshire that killed eight people last year https://t.co/XawD7WXrU9""",SocialFlow,97,225,2018-03-23,16:17:23,Organisation,News/Media
2122,bbcbreaking,"""5402612""",Tweet,"""Police inspector guilty of murdering his wife, a detective constable, who was found strangled in a Cheshire lake https://t.co/TcNXpemGtk""",SocialFlow,110,211,2018-03-23,14:59:09,Organisation,News/Media
2123,bbcbreaking,"""5402612""",Reply,"""Gunman, 26-year-old Redouane Lakdim, reported to have killed three people, is now dead - French government sources say #Trèbes
https://t.co/e1iEyArxhf""",TweetDeck,268,272,2018-03-23,14:54:52,Organisation,News/Media
