Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1360,liampayne,"""158314798""",Reply,"""@pettyedwards Like the crown 😉""",Twitter for iPhone,777,2220,2017-10-25,21:51:37,Male,Music
1361,liampayne,"""158314798""",Reply,"""@ot4honey Dun dun duuuuuuhhhhh""",Twitter for iPhone,763,2211,2017-10-25,21:50:37,Male,Music
1362,liampayne,"""158314798""",Reply,"""@Payne_Caakes Your like part computer""",Twitter for iPhone,800,2336,2017-10-25,21:48:11,Male,Music
1363,liampayne,"""158314798""",Reply,"""@njhloverz That's amazing""",Twitter for iPhone,759,2211,2017-10-25,21:46:39,Male,Music
1364,liampayne,"""158314798""",Reply,"""@happyvliam Errrrmmm... wrong guy ahaaa 😂""",Twitter for iPhone,1659,4393,2017-10-25,21:45:45,Male,Music
1365,liampayne,"""158314798""",Reply,"""@CatrionaJolley I'll put you to the test can you..?""",Twitter for iPhone,752,2213,2017-10-25,21:45:07,Male,Music
1366,liampayne,"""158314798""",Reply,"""@gabyt__ This shiz is my brand new choreo 💪🏼😉""",Twitter for iPhone,821,2395,2017-10-25,21:43:02,Male,Music
1367,liampayne,"""158314798""",Tweet,"""@itsnieceypoo You tell em boss""",Twitter for iPhone,742,2191,2017-10-25,21:42:23,Male,Music
1368,liampayne,"""158314798""",Reply,"""@Gbboybs Who needs sleep anyway ... 🙄""",Twitter for iPhone,1019,2739,2017-10-25,21:42:08,Male,Music
1369,liampayne,"""158314798""",Reply,"""@OfficialWith1D Fact thanks for factually facting out the facts fact guys""",Twitter for iPhone,3458,8894,2017-10-25,21:41:29,Male,Music
1370,liampayne,"""158314798""",Reply,"""@littledurmi Par tayyyyy in the 🇵🇱""",Twitter for iPhone,4711,6271,2017-10-25,21:40:28,Male,Music
1371,liampayne,"""158314798""",Reply,"""@MOONLlGHTBABY Share it with all your loved ones 😇😈""",Twitter for iPhone,745,2123,2017-10-25,21:39:00,Male,Music
1372,liampayne,"""158314798""",Reply,"""@kaybaby219 Thanks kayyyyyylllaaaaa""",Twitter for iPhone,726,2161,2017-10-25,21:38:22,Male,Music
1373,liampayne,"""158314798""",Reply,"""@fellforIiam That's very sweet""",Twitter for iPhone,749,2173,2017-10-25,21:38:01,Male,Music
1374,liampayne,"""158314798""",Reply,"""@_Paynesbaby_ Thank you""",Twitter for iPhone,635,1943,2017-10-25,21:37:26,Male,Music
1375,liampayne,"""158314798""",Reply,"""@munchkindolan Thank you""",Twitter for iPhone,669,1993,2017-10-25,21:36:53,Male,Music
1376,liampayne,"""158314798""",Reply,"""@meow_irwin Stay bossin""",Twitter for iPhone,847,2557,2017-10-25,21:36:35,Male,Music
1377,liampayne,"""158314798""",Reply,"""@hesphilosopher Looking gooooood""",Twitter for iPhone,980,2624,2017-10-25,21:35:38,Male,Music
1378,meow_irwin,"""3386739964""",Retweet,"""@LiamPayne causally the most recommended and listened to song on my YouTube music... but then again why wouldn’t it be https://t.co/CJXTe1Iic8""",Twitter for iPhone,1902,9033,2017-10-25,21:34:18,Male,Music
1379,liampayne,"""158314798""",Reply,"""@allthenouis Thanks boss""",Twitter for iPhone,656,1875,2017-10-25,21:34:11,Male,Music
1380,liampayne,"""158314798""",Reply,"""@littletoomendez Thanks chandler""",Twitter for iPhone,757,2258,2017-10-25,21:32:37,Male,Music
1381,liampayne,"""158314798""",Reply,"""@kiwiforlou Nice gif""",Twitter for iPhone,688,2123,2017-10-25,21:32:12,Male,Music
1382,cloudyarchives,"""748593185488801792""",Retweet,"""@LiamPayne What you want, we give. 💃🔥💌 https://t.co/L9qHzNqsno""",Twitter for Android,1724,8282,2017-10-25,21:31:54,Male,Music
1383,liampayne,"""158314798""",Reply,"""@thirlwallxpayne Your a boss""",Twitter for iPhone,820,2428,2017-10-25,21:30:58,Male,Music
1384,liampayne,"""158314798""",Reply,"""@AshersMom247 What makes one a liam girl 🤔😉""",Twitter for iPhone,833,2404,2017-10-25,21:30:19,Male,Music
1385,clowninfor1d,"""4737681860""",Retweet,"""@LiamPayne do u have a bandaid?  cos I just scrapped my knee falling for u 💗

BUY &amp; STREAM #BedroomFloor on iTunes &amp; Spotify https://t.co/Q4TOQFLAE5""",Twitter for iPhone,1892,8706,2017-10-25,21:30:03,Male,Music
1386,thirlwallxpayne,"""972469650""",Retweet,"""@LiamPayne I have been streaming all day long 🙌🏻🎶 https://t.co/AnGjc80CKR""",Twitter for Android,1664,7885,2017-10-25,21:29:50,Male,Music
1387,liampayne,"""158314798""",Tweet,"""I love that you guys do streaming parties it blows my mind thank you so much... if you wanna throw one 👉🏼 https://t.co/NiRVyYAUGY""",Twitter for iPhone,9954,32336,2017-10-25,21:27:55,Male,Music
1388,liampayne,"""158314798""",Reply,"""@stripthatangel This is amazing I love it""",Twitter for iPhone,725,2030,2017-10-25,21:25:51,Male,Music
1389,liampayne,"""158314798""",Reply,"""@tmhlouis91 Stay wondering 😉""",Twitter for iPhone,725,1947,2017-10-25,21:25:11,Male,Music
1390,liampayne,"""158314798""",Reply,"""@tmhlouis91 Stay staying""",Twitter for iPhone,708,1911,2017-10-25,21:24:53,Male,Music
1391,liampayne,"""158314798""",Reply,"""@drunkniavll Stay prayin 😉""",Twitter for iPhone,779,2054,2017-10-25,21:23:41,Male,Music
1392,liampayne,"""158314798""",Reply,"""@kate_atkinson_x Stay living 😉""",Twitter for iPhone,737,2034,2017-10-25,21:14:41,Male,Music
1393,liampayne,"""158314798""",Reply,"""@DirectionerLeg1 Stay busy 😉""",Twitter for iPhone,720,1952,2017-10-25,21:14:14,Male,Music
1394,liampayne,"""158314798""",Tweet,"""😂😂 the look on some of these fans faces! So nice to meet you all 😄 thanks to @Refinery29 for making it happen https://t.co/VinUDQJkrV https://t.co/IqHEEJsZFJ""",Twitter for iPhone,8491,30893,2017-10-25,19:58:57,Male,Music
1395,liampayne,"""158314798""",Tweet,"""Yes! 🙌🏻👏🏻🏆 https://t.co/dScXHkSVHN""",Twitter for iPhone,7903,29871,2017-10-25,18:15:41,Male,Music
1396,liampayne,"""158314798""",Tweet,"""I'm loving all your #BedroomFloorPlaylist entries, keep them coming 😝 https://t.co/LcFtNFir4l https://t.co/0yrnSn276l""",Twitter Web Client,9474,30447,2017-10-25,17:01:42,Male,Music
1397,liampayne,"""158314798""",Tweet,""".@tiaratea223 this #BedroomFloorPlaylist is 🔥🔥 It's now my artist pick on @Spotify! https://t.co/NG9Wj54RGr""",Twitter Web Client,6608,26065,2017-10-25,09:25:14,Male,Music
1398,liampayne,"""158314798""",Reply,"""@aIaddiniaz @Spotify 😂😂""",Twitter for iPhone,776,2268,2017-10-24,18:03:37,Male,Music
1399,liampayne,"""158314798""",Tweet,"""If you've got a good #BedroomFloor inspired playlist, submit it here https://t.co/LcFtNFir4l - I'll feature 1 a day on my @Spotify profile! https://t.co/6UptZlCSZ2""",Twitter Web Client,9669,32750,2017-10-24,17:26:29,Male,Music
1400,liampayne,"""158314798""",Tweet,"""Sorry I can't make the #DeezerRoom Q&amp;A today! I will reschedule, in the mean time keep listening to #BedroomFloor 😜 https://t.co/HFSiTXbMmf https://t.co/9fhxYJcMAE""",Twitter Web Client,8417,30733,2017-10-24,15:08:48,Male,Music
1401,liampayne,"""158314798""",Tweet,"""👋🏻#R1TeenAwards https://t.co/BGS7joUIDI""",Twitter for iPhone,12357,40074,2017-10-23,19:38:48,Male,Music
1402,liampayne,"""158314798""",Tweet,"""US, you can listen to my #ThumbsUpThumbsDown with @pandoramusic now! https://t.co/CAmMd3KSiZ https://t.co/qWhWSNUsXm""",Twitter Ads,8506,27369,2017-10-23,17:00:02,Male,Music
1403,liampayne,"""158314798""",Tweet,"""I'm so happy my favourite song is out right now ahhhh hope your enjoying it as much as me🙌🏼 https://t.co/hSOTAsy2Lf""",Twitter for iPhone,14073,41875,2017-10-23,16:46:11,Male,Music
1404,liampayne,"""158314798""",Reply,"""@RTE2fm @TheZiamNews @eoghanmcdermo Why  I like this aha 😂😂😂""",Twitter for iPhone,847,2152,2017-10-23,16:25:06,Male,Music
1405,siriusxmhits1,"""213773366""",Retweet,"""Anyone else still have #BedroomFloor on repeat or is it just us!? @LiamPayne + @charlieputh 😍 https://t.co/2sLDj45rf0""",Twitter Media Studio,3579,13206,2017-10-23,15:55:20,Male,Music
1406,liampayne,"""158314798""",Tweet,"""Thanks @BBCR1, and thank you to the amazing crowd! Watch my performance of #GetLow back here https://t.co/tZljMUKFDk""",Twitter Web Client,9855,33589,2017-10-23,11:17:32,Male,Music
1407,liampayne,"""158314798""",Tweet,"""Catch me performing on the @BBCR1 Teen Awards today! Tune in now - https://t.co/cABLufDOz7 https://t.co/x9a8NmTnm4""",Twitter for iPhone,11451,39762,2017-10-22,14:18:57,Male,Music
1408,liampayne,"""158314798""",Tweet,"""Can't wait to return to #XFactor and perform #BedroomFloor for the first time ever LIVE on TV 🙌🏻🎤 https://t.co/BXBpnF4Blq""",Twitter for iPhone,16835,59516,2017-10-22,10:04:14,Male,Music
1409,thexfactor,"""15820664""",Retweet,"""🚨 MAJOR #XFACTOR NEWS!🚨 We'll be kicking off the Live Shows with performances from @LiamPayne &amp; @stormzy1! https://t.co/qLWYK1OAds 🎉😲🎤 https://t.co/gRxyELfRZA""",Twitter Media Studio,4480,16675,2017-10-22,08:00:01,Male,Music
1410,liampayne,"""158314798""",Tweet,"""If people could see my kitchen 😂😂😂 rap battles dance battles vibe battles #bedroomfloor""",Twitter for iPhone,17572,67275,2017-10-21,20:45:04,Male,Music
1411,liampayne,"""158314798""",Tweet,"""New tunes in my Vibes playlist including #BedroomFloor... check it 🔥🔥https://t.co/4o8nO66JGZ https://t.co/5t9KXovjC6""",Twitter for iPhone,11320,36259,2017-10-21,17:25:24,Male,Music
1412,liampayne,"""158314798""",Reply,"""@artkiddoziam This is really cool 👌🏻""",Twitter for iPhone,1114,2986,2017-10-21,12:02:46,Male,Music
1413,liampayne,"""158314798""",Tweet,"""Very creative! My fans are the best 👏🏼 https://t.co/gKEhjdgsG3""",Twitter for iPhone,12866,45059,2017-10-21,12:01:37,Male,Music
1414,liampayne,"""158314798""",Tweet,"""Promo game is strong 💪🏻 https://t.co/6JGgGWuiEl""",Twitter for iPhone,9478,38496,2017-10-21,11:51:53,Male,Music
1415,liampayne,"""158314798""",Tweet,"""Nice edit 👏🏼 https://t.co/KUeC6jKNXp""",Twitter for iPhone,9254,34095,2017-10-21,11:44:27,Male,Music
1416,liampayne,"""158314798""",Tweet,"""Bedroom Floor is @BBCR1's Tune of The Weekend! 🙌 https://t.co/N2bppt3nyP""",Twitter Web Client,12824,39170,2017-10-21,11:27:51,Male,Music
1417,bbcr1,"""7111412""",Retweet,"""⚠️ ONE DAY TO GO! ⚠️

Don't miss @LiamPayne performing at the #R1TeenAwards 😍 Show starts at 2:30pm 👉 https://t.co/48RuyAdouO 🌟 https://t.co/dUSC9JL7jD""",Twitter Media Studio,4265,14785,2017-10-21,08:56:00,Male,Music
1418,danwootton,"""17590516""",Retweet,"""It's another 1D takeover as @LiamPayne talks Cheryl, new music and more as he guest edits Bizarre https://t.co/96HH6yYEAG https://t.co/CfhKpxzI6Y""",TweetDeck,4358,17469,2017-10-20,21:02:24,Male,Music
1419,liampayne,"""158314798""",Tweet,"""It's been amazing to see the reaction from everyone to #BedroomFloor today! Thank you always 🙏🏼 https://t.co/6INrQisW6e""",Twitter for iPhone,22498,61523,2017-10-20,16:41:38,Male,Music
1420,mexliams,"""1476530550""",Retweet,"""@LiamPayne #BedroomFloor the only songs I’ve ever bought from iTunes! I can’t wait for your album :) https://t.co/L1P9GLBlqm""",Twitter for iPhone,3191,13425,2017-10-20,14:01:22,Male,Music
1421,liampayne,"""158314798""",Reply,"""@mendesgalaxy_ 😂😂😂""",Twitter for iPhone,988,2853,2017-10-20,13:53:11,Male,Music
1422,lwtlegend91,"""3411272506""",Retweet,"""@LiamPayne Listening to #BedroomFloor before throwing the clothes on the Bedroom Floor 🙌🏼 https://t.co/AU52SpzSJf""",Twitter for iPhone,3131,11885,2017-10-20,13:37:19,Male,Music
1423,r1breakfast,"""804555482""",Retweet,"""This was good... @LiamPayne &amp; @RitaOra on the Brekkie show this morning 🙌 https://t.co/xlMcLEeNkF""",SocialFlow,5791,20804,2017-10-20,08:29:07,Male,Music
1424,liampayne,"""158314798""",Tweet,"""I'm live with @grimmers in a sec! @BBCR1 tune in 💥""",Twitter for iPhone,11322,44213,2017-10-20,06:58:04,Male,Music
1425,theperezhilton,"""3911239745""",Retweet,""".@LiamPayne's new single, #BedroomFloor - REACTING live! Watch this 7 minute video in full HERE: https://t.co/opzdIBjIqF https://t.co/bjKh6Sw4K7""",Twitter Media Studio,3307,12047,2017-10-20,05:20:05,Male,Music
1426,hestylaugh,"""1513265040""",Retweet,"""@LiamPayne #BEDROOMFLOOR https://t.co/mEbADrvOsQ""",Twitter Web Client,2998,11071,2017-10-20,04:09:21,Male,Music
1427,liampayne,"""158314798""",Tweet,"""#BedroomFloor is out everywhere! I hope you all enjoy 👊 https://t.co/NiRVyYAUGY https://t.co/jKU8hdbmw7""",Twitter Ads,29818,62907,2017-10-20,04:05:01,Male,Music
1428,liampayne,"""158314798""",Tweet,"""Not long now…5am UK time #BedroomFloor is out everywhere! Who’s ready? https://t.co/hNZZ3autEu""",Twitter Ads Composer,15693,44818,2017-10-19,17:00:01,Male,Music
1429,liampayne,"""158314798""",Tweet,"""Listen to me having a chat with @grimmers on @BBCR1 tomorrow morning 🤙🏼💥 https://t.co/6oyIU6USTr""",Twitter for iPhone,10869,34267,2017-10-19,16:18:47,Male,Music
1430,liampayne,"""158314798""",Tweet,"""Who’s seen my Insta stories today 👀""",Twitter for iPhone,25000,91527,2017-10-18,17:19:09,Male,Music
1431,liampayne,"""158314798""",Tweet,"""You said it was over… #BedroomFloor https://t.co/09xx8kfWGZ""",Twitter Web Client,38973,84462,2017-10-18,15:00:40,Male,Music
1432,liampayne,"""158314798""",Tweet,""".@NiallOfficial proud of how far we’ve come bro! Everyone go out and buy his album Friday!!🔥""",Twitter for iPhone,68473,180424,2017-10-17,17:26:25,Male,Music
1433,liampayne,"""158314798""",Tweet,"""Friday... #BedroomFloor https://t.co/4srfY4pGrd""",Twitter Ads,30394,75134,2017-10-17,16:00:06,Male,Music
1434,liampayne,"""158314798""",Tweet,"""My new single #BEDROOMFLOOR coming THIS FRIDAY!
PRE-SAVE NOW: https://t.co/hNZZ3autEu 👊🏼 https://t.co/kiL6OGksCR""",Twitter Ads,38115,84157,2017-10-16,16:00:09,Male,Music
1435,theziamnews,"""2316322941""",Retweet,"""#Gif | #BedroomFloor by @LiamPayne out October 20th! https://t.co/UfC0M0Q5Ks https://t.co/I91Zen4l2f""",Twitter for iPhone,9240,29231,2017-10-16,12:07:13,Male,Music
1436,liampayne,"""158314798""",Tweet,"""#iHeartRadioJingleBall @CapitalOne Cardholder Pre-Sale Tickets are ON-SALE NOW! 🙌🏼🙌🏼Make sure you get yours 😜👇🏼#ad https://t.co/JsSgVFhkKg""",Twitter for iPhone,10629,35582,2017-10-12,18:48:58,Male,Music
1437,liampayne,"""158314798""",Tweet,"""platinum 💿 thank you all so much 🙏🏼 https://t.co/YHnJgRoY81""",Twitter Ads,29972,108252,2017-10-12,16:00:05,Male,Music
1438,liampayne,"""158314798""",Tweet,"""Looking forward to be @Macys Herald Square with @Z100NewYork announcing #z100jingleball presented by @CapitalOne lineup today @5pm! #ad https://t.co/8ZsUZ96N4Z""",Twitter for iPhone,11105,37724,2017-10-10,18:19:38,Male,Music
1439,liampayne,"""158314798""",Tweet,"""Numbahhh 1 https://t.co/mbJICR72IW""",Twitter Web Client,24246,85723,2017-10-10,13:55:39,Male,Music
1440,liampayne,"""158314798""",Tweet,"""Join me &amp; @Z100NewYork when we reveal the #z100JingleBall presented by @CapitalOne lineup inside @Macys Herald Sq on 10/10 @ 5pm""",Twitter for iPhone,10454,40329,2017-10-09,19:39:48,Male,Music
1441,liampayne,"""158314798""",Tweet,"""Boy does what he wants in music @charlieputh ... how long https://t.co/JsR8L1s1ef""",Twitter Web Client,23549,89834,2017-10-06,11:20:36,Male,Music
1442,liampayne,"""158314798""",Tweet,"""Shoutout to everyone @capitoluk &amp; @RepublicRecords &amp; my team @doyenglobal! Grateful 🙏🏼""",Twitter for iPhone,11970,44054,2017-10-04,15:35:41,Male,Music
1443,liampayne,"""158314798""",Tweet,"""No.1 US airplay! Overwhelmed by the support of my first solo single #StripThatDown! Big thanks to US radio and everyone for showing love🙏🏼❤️ https://t.co/ofb4o2C571""",Twitter for iPhone,19142,59843,2017-10-04,15:30:40,Male,Music
1444,liampayne,"""158314798""",Tweet,"""I’m filming something this week and need a few of your questions to answer! Reply with your question then keep your eyes peeled 👀""",Twitter Web Client,22032,81345,2017-10-02,16:59:16,Male,Music
1445,liampayne,"""158314798""",Tweet,"""How a place of excitement and fun turned into a war zone with such a high powered weapon is insane. Senseless violence needs to stop now""",Twitter for iPhone,45220,135810,2017-10-02,13:45:57,Male,Music
1446,liampayne,"""158314798""",Tweet,"""the events in Las Vegas are beyond anyone’s comprehension. My thoughts and love are with everyone affected by this senseless tragedy 🙏🏻❤️""",Twitter for iPhone,41085,119473,2017-10-02,13:41:36,Male,Music
1447,liampayne,"""158314798""",Tweet,"""When your jamming in your car and the beat drop 😂 https://t.co/qZbe3ZSxyp""",Twitter for iPhone,28241,96795,2017-09-30,19:02:16,Male,Music
1448,liampayne,"""158314798""",Tweet,"""Yep! My new single #BedroomFloor comes out on the 20th October! 👇🏼⏳ https://t.co/ZWEiJm54iU""",Twitter for iPhone,28592,80177,2017-09-23,19:44:08,Male,Music
1449,liampayne,"""158314798""",Tweet,"""#GetLow video with @Zedd out now! Thanks to all the fans that got involved  https://t.co/9pPiBOV1ho https://t.co/oGBHIsTccO""",Twitter Ads,22454,58887,2017-09-19,12:05:04,Male,Music
1450,liampayne,"""158314798""",Tweet,"""Thank you for having me Paris you were beautiful x https://t.co/tBZZN4uBVV""",Twitter for iPhone,29893,111667,2017-09-15,22:23:00,Male,Music
1451,liampayne,"""158314798""",Tweet,"""Made a @Spotify playlist with my boy @Zedd 👉 https://t.co/HWMO84Jv9U https://t.co/Wvp99itW5i""",Twitter Ads,13472,48012,2017-09-15,17:00:07,Male,Music
1452,liampayne,"""158314798""",Tweet,"""Happy birthday @NiallOfficial look at us all grown up and stuff 😂 love ya man 🙏🏼🙌🏼""",Twitter for iPhone,106351,258850,2017-09-13,10:02:51,Male,Music
1453,liampayne,"""158314798""",Tweet,"""Throwback to the @VOXI_UK launch last week. Check out https://t.co/Pkmu9BIqKn and order a free sim 📲 #VOXI #ad https://t.co/4VPAPuVCXc""",Twitter Ads,11674,39475,2017-09-12,18:30:05,Male,Music
1454,liampayne,"""158314798""",Tweet,"""🕵 @spotify https://t.co/eSHAXv0yWt""",Twitter Ads,21495,79510,2017-09-12,11:01:03,Male,Music
1455,liampayne,"""158314798""",Tweet,"""Here's my #StripThatDown #MostRequestedLive @AskAnythingChat https://t.co/cJ0RUWuQWC. Thanks @OnAirRomeo &amp; @iHeartRadio for having me on""",Twitter Ads,11470,39657,2017-09-10,00:00:06,Male,Music
1456,liampayne,"""158314798""",Tweet,"""Everyone get ready for @samsmithworld record tomorrow ... don't miss it 🙌🏼🙏🏼""",Twitter for iPhone,20559,81194,2017-09-07,20:19:23,Male,Music
