Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1325,stevescalise,"""1209417007""",Retweet,"""Adam Schiff is lying to the American people again.

He has 3,500+ pages of phone records on people—including the press—that he's selectively leaking for his own partisan political gain.

That's frightening, wrong, and yet another reason Schiff must testify. https://t.co/yyJWCINuVY""",Twitter Media Studio,7675,18354,2019-12-08,16:20:21,Male,Politics
1326,thehill,"""1917731""",Retweet,"""Ted Cruz blasts Trump impeachment inquiry as a ""kangaroo court"" https://t.co/lvtQpTLD0r https://t.co/2DwZO1s9UF""",SocialFlow,2886,10322,2019-12-08,16:09:03,Male,Politics
1327,realdonaldtrump,"""25073877""",Tweet,"""Less than 48 hours before start of the Impeachment Hearing Hoax, on Monday, the No Due Process, Do Nothing Democrats are, believe it or not, changing the Impeachment Guidelines because the facts are not on their side. When you can’t win the game, change the rules!""",Twitter for iPhone,26537,93461,2019-12-08,15:29:19,Male,Politics
1328,realdonaldtrump,"""25073877""",Reply,"""....with the U.S. Presidential Election in November. North Korea, under the leadership of Kim Jong Un, has tremendous economic potential, but it must denuclearize as promised. NATO, China, Russia, Japan, and the entire world is unified on this issue!""",Twitter for iPhone,7536,28956,2019-12-08,15:17:28,Male,Politics
1329,realdonaldtrump,"""25073877""",Tweet,"""Kim Jong Un is too smart and has far too much to lose, everything actually, if he acts in a hostile way. He signed a strong Denuclearization Agreement with me in Singapore. He does not want to void his special relationship with the President of the United States or interfere.... https://t.co/THfOjfB2uE""",Twitter for iPhone,10049,36137,2019-12-08,15:17:25,Male,Politics
1330,warroom2020,"""1189952636788731904""",Retweet,"""Navarro: Why at the Dem debates do they never talk about China or the economy? Because they don’t want to admit President Trump is winning. 

Listen &amp; watch👉https://t.co/huLTzc781F""",Twitter Web App,3486,9866,2019-12-08,14:59:23,Male,Politics
1331,marklevinshow,"""38495835""",Retweet,"""Tonight at 8 PM eastern on Fox, don’t miss Life, Liberty &amp; Levin!  My guest for the full hour is Professor Dershowitz!  Levin &amp; Dershowitz for the first time!  It’s a blockbuster!

https://t.co/rG4MDwmymw""",Twitter for iPhone,5165,14464,2019-12-08,14:51:28,Male,Politics
1332,repmarkmeadows,"""963480595""",Retweet,"""All the Democrats have are unproven allegations. Here are the facts:

- Call text shows zero link between aid/political investigations
- Aid was released with no new investigations
- Ukraine didn’t know aid was withheld during the call
- Trump/Zelensky both say: zero pressure""",Twitter for iPhone,4832,13974,2019-12-08,14:22:16,Male,Politics
1333,dailycaller,"""39308549""",Retweet,"""The FISA Report Is Finally Coming. Here’s What To Know About It. https://t.co/uA97ZmL8yW""",Buffer,1931,4636,2019-12-08,14:00:04,Male,Politics
1334,gopleader,"""19739126""",Retweet,"""Democrats devised their timeline for impeaching the president a long time ago, and they've just been filling it in as they go along. There's just one problem with their case.

They don’t have one. https://t.co/WnoNsNFBqj""",Twitter Media Studio,8947,25431,2019-12-08,13:29:47,Male,Politics
1335,dailycaller,"""39308549""",Retweet,"""Speaker Pelosi Claimed To ‘Resent’ The Word ‘Hate.’ She Once Said GOP Were ‘Paralyzed With Hatred’ Of Clinton. https://t.co/Br7rzrMw3O""",Buffer,2206,5693,2019-12-08,12:00:38,Male,Politics
1336,dailycaller,"""39308549""",Retweet,"""CNN Receives Bad TV Rating For Speaker Pelosi Town Hall https://t.co/YxzzHljJAK""",Buffer,2268,6296,2019-12-08,11:30:01,Male,Politics
1337,tvnewshq,"""711356961107918849""",Retweet,"""Watch Fox’s @JesseBWatters: “The Dems are losing it.. Trump’s driving the left crazy! The economy is posting blowout numbers, ISIS is dead, America’s at peace. You’d think liberals would be happy but they’re freaking out because impeachment isn’t working.” https://t.co/yhfbEWqFL8""",Twitter for iPhone,3494,11335,2019-12-08,09:34:08,Male,Politics
1338,realdonaldtrump,"""25073877""",Tweet,"""https://t.co/HvENCXZBYe""",Twitter for iPhone,15505,47432,2019-12-08,05:50:49,Male,Politics
1339,realdonaldtrump,"""25073877""",Tweet,"""https://t.co/kaiJymPjE9""",Twitter for iPhone,12567,38951,2019-12-08,05:50:33,Male,Politics
1340,realdonaldtrump,"""25073877""",Tweet,"""Congratulations to @TitoOrtiz on tonight’s huge WIN, a Great American Patriot! https://t.co/m4tJpfzVte""",Twitter for iPhone,13087,54139,2019-12-08,05:47:23,Male,Politics
1341,danscavino,"""620571475""",Retweet,"""CONGRATS Bryce Mitchell (@ThugnastyMMA)! #UFCDC #UFCWashington cc: @realDonaldTrump

WAIT FOR IT.....
https://t.co/KPcInakfKa""",Twitter for iPhone,10298,28266,2019-12-08,03:40:27,Male,Politics
1342,usnavy,"""54885400""",Retweet,"""#UPDATE: #USNavy releases names of the Sailors Killed in @NASPCOLA Shooting. ""We feel the loss profoundly and grieve with the family and friends of the deceased."" - Capt. Tim Kinsella, CO, NAS Pensacola 

https://t.co/mhqmUBehI7 https://t.co/tQuSGtf3Wh""",Sprinklr Publishing,3233,8504,2019-12-08,03:32:02,Male,Politics
1343,judgejeanine,"""29458079""",Retweet,"""House Freedom Caucus Chairman @RepAndyBiggsAZ and Congressman @replouiegohmert joined me to discuss the latest round of impeachment hearings and their outrage over what the Democrats have been doing. Take a look: https://t.co/5GSZyFf5iD""",Twitter Media Studio,2127,6326,2019-12-08,02:39:32,Male,Politics
1344,repandybiggsaz,"""816652616625168388""",Retweet,"""""That is almost no movement either way in more than 6 weeks — a time during which televised impeachment hearings were held. So now, as Pelosi returns to Russia, it's no surprise Dems continue to search for a better way to sell the product."" https://t.co/sxhgoxyteW @ByronYork""",TweetDeck,1728,4717,2019-12-08,02:23:13,Male,Politics
1345,danscavino,"""620571475""",Retweet,"""“THE DEMOCRATS ARE LOSING IT” @JesseBWatters @WattersWorld 
https://t.co/PUZo1LKLhg""",Twitter for iPhone,5130,15781,2019-12-08,02:14:14,Male,Politics
1346,devinnunes,"""54412900""",Retweet,"""Thx @dbongino https://t.co/chbunruVUh""",Twitter for iPhone,5101,16330,2019-12-07,23:22:36,Male,Politics
1347,repdougcollins,"""1060487274""",Retweet,"""Chairman Nadler has no choice but to postpone Monday’s hearing in the wake of a last-minute document transmission that shows just how far Democrats have gone to pervert basic fairness.
https://t.co/iGBGrgFAYq""",Twitter Web App,9495,20262,2019-12-07,22:56:11,Male,Politics
1348,repandybiggsaz,"""816652616625168388""",Retweet,"""Great to join @EPAAWheeler in this effort. The @realDonaldTrump adminstration is doing an excellent job by streamlining existing regulations, while maintaing strong environmental standards. https://t.co/Ls2ysUjlXS""",Twitter for Android,1312,3987,2019-12-07,22:14:44,Male,Politics
1349,tracybeanz,"""24822993""",Retweet,"""Reading @DevinNunes lawsuit against @cnn. It’s something. This is how it started, but the facts in here are incontrovertible. @cnn is #FakeNews https://t.co/l5xWL8jum9""",Twitter for iPhone,4281,8788,2019-12-07,21:38:36,Male,Politics
1350,realdonaldtrump,"""25073877""",Tweet,"""@KimStrassel “Schiff’s surveillance (obtaining phone logs) is an unprecedented abuse of power.”  To put it mildly. Also, it is illegal!""",Twitter for iPhone,5327,11734,2019-12-07,21:35:59,Male,Politics
1351,warroom2020,"""1189952636788731904""",Retweet,"""Trump Trounces Obama Approval Rating at Same Point of Presidencies  #WarRoomImpeachment https://t.co/duUE7N9D5p""",Revive Social App,3202,9390,2019-12-07,21:31:36,Male,Politics
1352,warroom2020,"""1189952636788731904""",Retweet,"""Canada Just Lost the Equivalent of 650,000 Jobs as Trump’s Economy Roars  #WarRoomImpeachment https://t.co/gZK03BpIca""",Revive Social App,3420,9885,2019-12-07,21:06:21,Male,Politics
1353,warroom2020,"""1189952636788731904""",Retweet,"""OH MY JOBS! – U.S. Economy Adds 266,000 Jobs in November  #WarRoomImpeachment https://t.co/gDrgkwm8Zl""",Revive Social App,2648,8281,2019-12-07,20:55:33,Male,Politics
1354,realdonaldtrump,"""25073877""",Tweet,"""The United States Secret Service Deputy Assistant Director, Anthony Ornato, will become my new Deputy Chief of Staff for Operations. I have worked with Tony for 3 years - he will do a fantastic job! Thank you to Dan Walsh for his great service, and congratulations to Tony!""",Twitter for iPhone,9150,36639,2019-12-07,20:21:06,Male,Politics
1355,warroom2020,"""1189952636788731904""",Retweet,"""FLASHBACK: Media Called Biden-Ukraine Relationship ‘Fishy’ in 2014  #WarRoomImpeachment https://t.co/CjDIxLok3Q""",Revive Social App,3933,9429,2019-12-07,20:07:33,Male,Politics
1356,warroom2020,"""1189952636788731904""",Retweet,"""Guardian: Nancy Pelosi is Bungling the Impeachment Inquiry  #WarRoomImpeachment https://t.co/mNkYGagdkJ""",Revive Social App,3005,8258,2019-12-07,19:31:34,Male,Politics
1357,realdonaldtrump,"""25073877""",Tweet,"""“Not only have the Democrats not advanced key pieces of legislation that would help the economy, but the polls, especially in early states, are showing that voters are tuning out.” @PeteHegseth They don’t want our greatest of all presidents impeached!""",Twitter for iPhone,9098,32080,2019-12-07,19:22:13,Male,Politics
1358,warroom2020,"""1189952636788731904""",Retweet,"""READ: The White House’s ‘Bring It On’ Letter to House Democrats  #WarRoomImpeachment https://t.co/DllOF476v7""",Revive Social App,3352,9472,2019-12-07,19:19:34,Male,Politics
1359,realdonaldtrump,"""25073877""",Tweet,"""“Why re-elect Democrats when you know that this is what they are doing with their majority. Their case is not strong because first it was Russian Collusion, then it was obstruction, then it was Ukraine, now their pivoting back to Russia. Why would they be doing that?” Lisa Booth""",Twitter for iPhone,12348,42858,2019-12-07,19:10:19,Male,Politics
1360,realdonaldtrump,"""25073877""",Tweet,"""Our Economy is the envy of the World!""",Twitter for iPhone,14789,73731,2019-12-07,18:55:17,Male,Politics
1361,realdonaldtrump,"""25073877""",Tweet,"""Hard to believe, but if Nancy Pelosi had put our great Trade Deal with Mexico and Canada, USMCA, up for a vote long ago, our economy would be even better. If she doesn’t move quickly, it will collapse!""",Twitter for iPhone,14404,50013,2019-12-07,18:54:36,Male,Politics
1362,andrewpollackfl,"""983766825610694656""",Retweet,"""Thank you ⁦@mattgaetz⁩ for calling the Pensacola shooting for what it is:

Terrorism.

This should have never happened and cannot be allowed to happen again! https://t.co/Jdv4QvKjZ1""",Twitter for iPhone,4652,15726,2019-12-07,18:51:57,Male,Politics
1363,realdonaldtrump,"""25073877""",Tweet,"""The United States will not rest until we bring every American wrongfully detained in Iran and around the world back home to their loved ones! https://t.co/2kWgJhvrtY""",Twitter for iPhone,11346,39213,2019-12-07,18:51:16,Male,Politics
1364,realdonaldtrump,"""25073877""",Tweet,"""Taken during the Obama Administration (despite $150 Billion gift), returned during the Trump Administration. Thank you to Iran on a very fair negotiation. See, we can make a deal together! https://t.co/rZaY9p8xzV""",Twitter for iPhone,11805,37775,2019-12-07,17:32:30,Male,Politics
1365,realdonaldtrump,"""25073877""",Tweet,"""While the world is not doing well economically, our Country is doing better, perhaps, than it has ever done before. Jobs, Jobs, Jobs!""",Twitter for iPhone,15293,67168,2019-12-07,17:21:31,Male,Politics
1366,realdonaldtrump,"""25073877""",Tweet,"""Read the Transcripts! Also, see where I say “us” (our Country) as opposed to “me” (meaning me) and where I then say that the Attorney General (of the United States) will call you. People still remember Schiff’s made up and fraudulent version of my conversation. Witch Hunt!""",Twitter for iPhone,17635,67936,2019-12-07,17:13:40,Male,Politics
1367,whitehouse,"""822215673812119553""",Retweet,"""As a candidate for President, @realDonaldTrump promised to eliminate two old regulations for every new federal regulation imposed.

Instead of 2-for-1, he's removed nearly 8-for-1. https://t.co/mIO38KzofG""",TheWhiteHouse,5662,15838,2019-12-07,17:03:47,Male,Politics
1368,repandybiggsaz,"""816652616625168388""",Retweet,"""Democrats' determination to impeach @realDonaldTrump undercuts our responsibility to govern the nation. Instead of focusing on reducing the debt, securing our border, or funding the government, Democrats continue with their impeachment charade. https://t.co/DhjU7EoQbo""",TweetDeck,2717,7955,2019-12-07,16:41:00,Male,Politics
1369,clewandowski_,"""4121225056""",Retweet,"""The House Judiciary Committee's fundamental choice. My latest op-ed just published in The Hill.   https://t.co/6gsJuHG7pK""",Twitter for iPhone,1620,5155,2019-12-07,15:59:10,Male,Politics
1370,anniepnj,"""738023276648206336""",Retweet,"""The first of yesterday’s shooting victims has been id’d by family as 23yo Joshua Kaleb Watson:  “Heavily wounded, he made his way out to flag down first responders and gave an accurate description of the shooter...He died serving his country.”  https://t.co/qXm64fOEcw""",Twitter for iPhone,11949,29668,2019-12-07,15:55:05,Male,Politics
1371,whitehouse,"""822215673812119553""",Retweet,"""On National Pearl Harbor Remembrance Day, we solemnly reflect on the tragic events of December 7, 1941, and honor those who perished while defending our Nation. https://t.co/5JEap1aseb https://t.co/pAAPCqaxXS""",TheWhiteHouse,9802,29529,2019-12-07,15:19:40,Male,Politics
1372,warroom2020,"""1189952636788731904""",Retweet,"""Schultz: The best evidence in this case came out months ago: the call transcript

LIVE NOW on War Room: Impeachment w/ @CitizensAR Steve Bannon, @JasonMillerinDC &amp; @RaheemKassam ft @CortesSteve @LeeSmithDC &amp; @jim_schultz

Listen &amp; watch 👉 https://t.co/huLTzc781F""",Twitter for iPhone,2350,7025,2019-12-07,14:44:34,Male,Politics
1373,tomfitton,"""18266688""",Retweet,"""HUGE: Impeachment Abuse Expands--Schiff Implicated in Phone Records Spying Misconduct; COUP Against @RealDonaldTrump Can Still Be Stopped In House; FBI ""Finds"" Clinton Emails; PLUS @JudicialWatch Sues For Ukraine Coup Corruption Info. BIG Update: https://t.co/QbqmuP51jw https://t.co/96swAuk47O""",Twitter Web App,8611,21953,2019-12-07,02:45:27,Male,Politics
