Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1715,instagram,"""180505807""",Tweet,"""“The sunset. The ocean. The dress. My beautiful wife on the pier.”
#Boomerang by @backmango https://t.co/uom3RkX7QI""",SocialFlow,69,416,2017-10-07,00:43:09,Organisation,News/Media
1716,instagram,"""180505807""",Tweet,"""Participate in this weekend’s hashtag project: #WHPseasons https://t.co/12UGv6cv0w""",SocialFlow,73,381,2017-10-06,20:52:18,Organisation,News/Media
1717,instagram,"""180505807""",Tweet,"""Nature, literature and photography collide #myinstagramlogo https://t.co/Rjy435Rk5j""",SocialFlow,64,386,2017-10-06,18:00:16,Organisation,News/Media
1718,instagram,"""180505807""",Tweet,"""232 toy cars work together for #myinstagramlogo https://t.co/QJ3hr9veos""",SocialFlow,55,355,2017-10-06,17:00:13,Organisation,News/Media
1719,instagram,"""180505807""",Tweet,"""A sweet treat born from a creative block #myinstagramlogo https://t.co/MXjRsGrGAE""",SocialFlow,60,379,2017-10-06,16:00:20,Organisation,News/Media
1720,instagram,"""180505807""",Tweet,"""Free as a bird 🕊 #TheWeekOnInstagram https://t.co/QCeaDRwf33""",SocialFlow,68,449,2017-10-05,23:45:05,Organisation,News/Media
1721,instagram,"""180505807""",Tweet,"""Today’s #WeeklyFluff is a crew of three canines that hail from Minnesota https://t.co/A6YJovviC3""",SocialFlow,56,355,2017-10-05,21:14:37,Organisation,News/Media
1722,instagram,"""180505807""",Tweet,"""From a small English town, @gullyguyleo is king of unique British fashion
https://t.co/ol5iOWKy2l""",SocialFlow,52,420,2017-10-05,18:27:48,Organisation,News/Media
1723,instagram,"""180505807""",Tweet,"""Friends, photography and the 🌅 #WHPdayoff https://t.co/eClPDwMN3C""",SocialFlow,51,368,2017-10-05,16:00:34,Organisation,News/Media
1724,instagram,"""180505807""",Tweet,"""Brighten up the moment with our new face filter! ☀️ https://t.co/ON9UO28ZFr""",SocialFlow,108,853,2017-10-05,15:44:04,Organisation,News/Media
1725,instyle,"""14934818""",Retweet,"""Watch Jessica Alba, Candice Huffine, and more take part in @Instagram's #KindComments campaign! ❤️  https://t.co/nG5MSap0JF""",SocialFlow,64,318,2017-10-05,15:09:48,Organisation,News/Media
1726,instagram,"""180505807""",Tweet,"""A true harvest 🌽 #TheWeekOnInstagram https://t.co/8W33ke2KZH""",SocialFlow,71,450,2017-10-04,22:00:24,Organisation,News/Media
1727,instagram,"""180505807""",Tweet,"""A lazy afternoon + favorite armchair = #WHPdayoff 🐶 https://t.co/IkGFB3bs7Q""",SocialFlow,62,458,2017-10-04,16:00:43,Organisation,News/Media
1728,instagram,"""180505807""",Tweet,"""There are two new creative tools for Instagram Stories: a color picker for text and brushes and an alignment tool for text and stickers. https://t.co/d5rGKRQY23""",SocialFlow,181,880,2017-10-03,23:30:11,Organisation,News/Media
1729,instagram,"""180505807""",Tweet,"""Perched 🐦  #TheWeekOnInstagram https://t.co/PZMndq489y""",SocialFlow,71,397,2017-10-03,22:35:03,Organisation,News/Media
1730,instagram,"""180505807""",Tweet,"""Creating meaningful experiences around food with 14-year-old @ChefJoshR 🍜 
https://t.co/2lg2E9IXY4""",SocialFlow,82,500,2017-10-03,17:41:11,Organisation,News/Media
1731,instagram,"""180505807""",Tweet,"""Catching the day’s first light for #WHPdayoff 🤸‍♂️ https://t.co/FFpdzy7h4s""",SocialFlow,59,368,2017-10-03,16:00:37,Organisation,News/Media
1732,instagram,"""180505807""",Tweet,"""Introducing an interactive poll sticker in Instagram Stories. What will you ask your friends? https://t.co/XvkDD0l9aH https://t.co/5Tbg5ozKP7""",SocialFlow,444,1089,2017-10-03,15:03:48,Organisation,News/Media
1733,instagram,"""180505807""",Tweet,"""Featured submissions from this weekend’s hashtag project: #WHPdayoff https://t.co/Hm6aUunRiU""",SocialFlow,103,570,2017-10-03,03:26:10,Organisation,News/Media
1734,instagram,"""180505807""",Tweet,"""On our Instagram story: skateboarding in Jakarta https://t.co/vlDC21yKvi""",SocialFlow,81,441,2017-10-02,18:55:06,Organisation,News/Media
1735,instagram,"""180505807""",Tweet,"""Wild higanbana mark the beginning of fall. 🍁 #TheWeekOnInstagram https://t.co/QlM3fy38Bn""",SocialFlow,66,467,2017-10-02,11:45:08,Organisation,News/Media
1736,instagram,"""180505807""",Tweet,"""The Week on Instagram | 304
https://t.co/A1BW9ruUFa""",SocialFlow,128,698,2017-09-30,22:35:02,Organisation,News/Media
1737,instagram,"""180505807""",Tweet,"""Watch our Instagram story now to see the world through Tasneem’s 👀 https://t.co/AeTp7riHZt""",SocialFlow,81,537,2017-09-30,18:24:02,Organisation,News/Media
1738,fastcompany,"""2735591""",Retweet,"""How Instagram became the music industry’s most powerful weapon https://t.co/f6bvjaqTep https://t.co/9i0EQs6RQ5""",Buffer,128,473,2017-09-30,02:45:04,Organisation,News/Media
1739,instagram,"""180505807""",Tweet,"""Participate in this weekend’s hashtag project: #WHPdayoff https://t.co/eUYwtvDa8a""",SocialFlow,73,400,2017-09-29,21:10:05,Organisation,News/Media
1740,instagram,"""180505807""",Tweet,""".@LaGuelaguetza puts family — and Oaxacan pride — first 
https://t.co/hJUsYyXFZX""",SocialFlow,85,456,2017-09-29,19:30:13,Organisation,News/Media
1741,instagram,"""180505807""",Tweet,"""Today’s #WeeklyFluff = a teeny-tiny vacuum cleaner 🐹 https://t.co/ekI3r9xaxY""",SocialFlow,89,424,2017-09-28,22:30:12,Organisation,News/Media
1742,instagram,"""180505807""",Tweet,"""A ring of 🔥 for #WHPdynamic 💫 https://t.co/CWiuoGzqGw""",SocialFlow,54,322,2017-09-28,22:00:26,Organisation,News/Media
1743,instagram,"""180505807""",Tweet,"""Put on a pair of shades and transport yourself to locations all over the world with our new face filter! 😎🌍 https://t.co/mcctbEy3mT""",SocialFlow,90,448,2017-09-28,17:01:00,Organisation,News/Media
1744,instagram,"""180505807""",Tweet,"""Taking the leap 🤸‍♂️ #WHPdynamic https://t.co/Dms0cuYVdm""",SocialFlow,151,814,2017-09-28,16:00:34,Organisation,News/Media
1745,instagram,"""180505807""",Tweet,"""Laundry time! #WHPdynamic https://t.co/hQ4ql3AW4S""",SocialFlow,90,409,2017-09-27,22:00:16,Organisation,News/Media
1746,instagram,"""180505807""",Tweet,"""Blue hair. Blue eyes. 💙 Watch @TheNaomiJon on our story right now https://t.co/9Zol5IiDfF""",SocialFlow,62,458,2017-09-27,18:28:44,Organisation,News/Media
1747,instagram,"""180505807""",Tweet,""".@sweetllamita’s greeting cards aim to celebrate everyone ✌️https://t.co/Eck9f0JN2B #HispanicHeritageMonth""",SocialFlow,59,325,2017-09-27,17:17:24,Organisation,News/Media
1748,instagram,"""180505807""",Tweet,"""Light and dust create a cinematic scene around this spinning motorcycle. 🏍 #WHPdynamic https://t.co/NE0YkdIeUh""",SocialFlow,103,590,2017-09-27,16:00:37,Organisation,News/Media
1749,cosmopolitan,"""23482952""",Retweet,"""Instagram Rolled Out an Awesome New Feature to Counter Trolls https://t.co/L2tF6X61zX https://t.co/GLd5jPJJGC""",SocialFlow,99,452,2017-09-27,15:28:29,Organisation,News/Media
1750,teenvogue,"""24190981""",Retweet,"""Chella Man opens up about #kindcomments on Instagram ⬇️ https://t.co/r998eYxqOJ""",SocialFlow,40,244,2017-09-27,12:00:26,Organisation,News/Media
1751,glamourmag,"""19247844""",Retweet,"""This new Instagram feature helps users dealing with mental health issues: https://t.co/zgHkI2CbbN https://t.co/FMIXHCUTui""",SocialFlow,70,242,2017-09-27,09:52:27,Organisation,News/Media
1752,instagram,"""180505807""",Tweet,"""“Ear-resistible!” 🐶💕 #WHPdynamic https://t.co/3qhf9wBK72""",SocialFlow,67,431,2017-09-26,22:00:31,Organisation,News/Media
1753,instagram,"""180505807""",Tweet,"""Meet @lakwenamaciver, one of the #KindComments muralists https://t.co/w9wwftLGwm""",SocialFlow,82,389,2017-09-26,21:29:45,Organisation,News/Media
1754,instagram,"""180505807""",Tweet,"""A soaring skateboarder + a peaceful landscape = #WHPdynamic https://t.co/0m4RlFaHWL""",SocialFlow,96,559,2017-09-26,16:01:39,Organisation,News/Media
1755,instagram,"""180505807""",Tweet,"""Today, we’re releasing new tools to help manage your comments experience https://t.co/wHmg7LJCKb""",SocialFlow,124,525,2017-09-26,13:09:07,Organisation,News/Media
1756,buzzfeednews,"""1020058453""",Retweet,"""Instagram now lets you limit comments just to people you follow
https://t.co/27HHBpEohn""",TweetDeck,81,230,2017-09-26,13:00:02,Organisation,News/Media
1757,instagram,"""180505807""",Tweet,"""“The Paykan is an old and memorable car for most Iranians.” 🚘 #TheWeekOnInstagram https://t.co/0x6MS4kUQC""",SocialFlow,102,492,2017-09-26,11:45:05,Organisation,News/Media
1758,instagram,"""180505807""",Tweet,"""Featured submissions from this weekend’s hashtag project: #WHPdynamic https://t.co/x7fRdAbLjL""",SocialFlow,112,588,2017-09-26,00:13:22,Organisation,News/Media
1759,instagram,"""180505807""",Tweet,"""Extreme unicyclist Pierre Sturny wants you to know that his sport is not just for the circus https://t.co/54Khi42exi""",SocialFlow,66,444,2017-09-25,18:37:34,Organisation,News/Media
1760,instagram,"""180505807""",Tweet,"""A feeding frenzy + fleeting summer = #TheWeekOnInstagram 🌞 https://t.co/esbq28mVGz""",SocialFlow,109,673,2017-09-25,11:45:06,Organisation,News/Media
1761,instagram,"""180505807""",Tweet,"""An unexpected third party 🐍 #TheWeekOnInstagram https://t.co/MAJxPxsLLD""",SocialFlow,91,500,2017-09-24,21:26:54,Organisation,News/Media
1762,instagram,"""180505807""",Tweet,"""An early morning scene in Ukraine’s Carpathian Mountains 🐴🐴 #TheWeekOnInstagram
https://t.co/HmZnqM9gLJ""",SocialFlow,78,378,2017-09-24,20:28:41,Organisation,News/Media
1763,instagram,"""180505807""",Tweet,"""Watch our Instagram story to see Jayde’s coverage and illustrations from @gucci at #MFW https://t.co/buH9XiXiuj""",SocialFlow,86,385,2017-09-24,18:45:23,Organisation,News/Media
1764,instagram,"""180505807""",Tweet,"""The Week on Instagram | 303
https://t.co/8915CRn6zb""",SocialFlow,107,573,2017-09-23,22:35:05,Organisation,News/Media
1765,instagram,"""180505807""",Tweet,"""Cultivating talent and preserving traditions at @penumbranyc https://t.co/zkmmvTlCw4""",SocialFlow,102,537,2017-09-23,20:24:00,Organisation,News/Media
1766,instagram,"""180505807""",Tweet,"""Seeking fields of gold 🌻 #BoomerangOfTheWeek https://t.co/fR7vSG7Bsy""",SocialFlow,73,406,2017-09-22,23:30:00,Organisation,News/Media
1767,instagram,"""180505807""",Tweet,"""Participate in this weekend’s hashtag project: #WHPdynamic https://t.co/CpUJRKdPOX""",SocialFlow,105,505,2017-09-22,22:00:15,Organisation,News/Media
1768,instagram,"""180505807""",Tweet,"""Photographer Elias Williams aim = capture people’s complexity through portraits https://t.co/ptKHGSMpay""",SocialFlow,59,363,2017-09-22,20:58:09,Organisation,News/Media
1769,instagram,"""180505807""",Tweet,"""Introducing new stickers to help you celebrate the changing seasons. https://t.co/bfPMxG7EeQ""",SocialFlow,189,911,2017-09-22,19:30:27,Organisation,News/Media
1770,instagram,"""180505807""",Tweet,"""Exclusive, new face filter in live video! Tap to change the “scenery” 🕶 🌎 https://t.co/Lj1dGQsRAo""",SocialFlow,115,602,2017-09-21,23:54:19,Organisation,News/Media
1771,instagram,"""180505807""",Tweet,"""A family love for food and 🚲 = #WHPmadewithlove https://t.co/Z1igLlm56Z""",SocialFlow,77,471,2017-09-21,22:00:25,Organisation,News/Media
1772,instagram,"""180505807""",Tweet,"""Meet today’s #WeeklyFluff: a 🐰 whose twitchy nose, perky ears and chubby cheeks have us feeling all kinds of 😍  https://t.co/mmFMIMH6jL""",SocialFlow,51,339,2017-09-21,21:32:05,Organisation,News/Media
1773,instagram,"""180505807""",Tweet,"""Starting today, you can play with face filters while sharing live video! ✨
https://t.co/YY2xeHfLPi https://t.co/O79lGe4rlc""",SocialFlow,197,634,2017-09-21,16:49:53,Organisation,News/Media
1774,instagram,"""180505807""",Tweet,"""A toy taxi enters Manhattan's fast lane 🚕 #WHPmadewithlove https://t.co/8HFXJAJbfV""",SocialFlow,81,473,2017-09-21,02:00:22,Organisation,News/Media
1775,instagram,"""180505807""",Tweet,"""🍯 &gt; ink for Hebrew typographer Enon Avital https://t.co/HLv33JCm2a""",SocialFlow,72,400,2017-09-20,22:22:18,Organisation,News/Media
1776,instagram,"""180505807""",Tweet,"""Watch our Instagram story to join fashion blogger Susie Lau in the front row of London Fashion Week https://t.co/jUsn1SGjJl""",SocialFlow,52,394,2017-09-20,19:07:48,Organisation,News/Media
1777,instagram,"""180505807""",Tweet,"""Soap bubbles = always a good idea ✨ #TheWeekOnInstagram https://t.co/kp1C2ccW3f""",SocialFlow,69,499,2017-09-20,11:45:08,Organisation,News/Media
1778,instagram,"""180505807""",Tweet,"""Watch our Instagram story to spend the day with @jtimberlake at @rockinrio 🕺 https://t.co/oRD8P7RzCv""",SocialFlow,79,477,2017-09-19,19:01:40,Organisation,News/Media
1779,instagram,"""180505807""",Tweet,"""Alone with nature🌲 #TheWeekOnInstagram https://t.co/sTBaZcR9qP""",SocialFlow,79,504,2017-09-19,11:45:05,Organisation,News/Media
1780,instagram,"""180505807""",Tweet,"""The ingredients for knitting a long scarf with a curious cat: a lot of yarn, patience &amp; a bit of ❤️#WHPmadewithlove https://t.co/MakUAl0Ohj""",SocialFlow,71,451,2017-09-19,03:06:42,Organisation,News/Media
1781,instagram,"""180505807""",Tweet,"""Turning roadside tansies into art 🌼 #WHPmadewithlove https://t.co/2usQFlMXYM""",SocialFlow,58,359,2017-09-19,02:01:12,Organisation,News/Media
1782,instagram,"""180505807""",Tweet,"""Light, love and a long exposure for #WHPmadewithlove https://t.co/66AGG1I1l2""",SocialFlow,56,399,2017-09-19,00:54:52,Organisation,News/Media
1783,instagram,"""180505807""",Tweet,"""“The image suggests it was quieter than it really was.” 🏠 #TheWeekOnInstagram https://t.co/AWdV3Cv07G""",SocialFlow,64,496,2017-09-18,11:45:05,Organisation,News/Media
1784,instagram,"""180505807""",Tweet,"""Tune into our Instagram story to hang with @YaraShahidi at the #Emmys ✨ https://t.co/pOzTjUntYS""",SocialFlow,72,443,2017-09-18,06:43:03,Organisation,News/Media
1785,instagram,"""180505807""",Tweet,"""Talking comedy with #Emmys host Stephen Colbert of @colbertlateshow https://t.co/S5bYwqfpMm""",SocialFlow,65,436,2017-09-17,17:29:06,Organisation,News/Media
1786,instagram,"""180505807""",Tweet,"""The Week on Instagram | 302
https://t.co/5UQOKcTCci""",SocialFlow,123,705,2017-09-16,22:35:09,Organisation,News/Media
1787,instagram,"""180505807""",Tweet,"""“My boys wanted their car to have a roof, so I quickly drew it in ... in stories!” 🚗
 #BoomerangOfTheWeek https://t.co/LrZRgTxuWf""",SocialFlow,72,461,2017-09-16,21:24:19,Organisation,News/Media
1788,instagram,"""180505807""",Tweet,"""Creating inclusive Latino communities one denim jacket at a time with @hijadetumadrela #HispanicHeritageMonth https://t.co/9BxkWEy1uY""",SocialFlow,65,397,2017-09-15,23:00:03,Organisation,News/Media
1789,instagram,"""180505807""",Tweet,"""Participate in this weekend’s hashtag project: #WHPmadewithlove https://t.co/zpSOxBf2dX""",SocialFlow,104,560,2017-09-15,21:00:56,Organisation,News/Media
1790,instagram,"""180505807""",Tweet,"""A heart-filled image from Russia is this month’s #myinstagramlogo ❤️ https://t.co/4o3RlzHEwV""",SocialFlow,48,352,2017-09-15,20:04:38,Organisation,News/Media
1791,instagram,"""180505807""",Tweet,"""Happening now on our Instagram story: how to make rainbow text in stories! 🌈 https://t.co/B4f9VXqHPx""",SocialFlow,350,1169,2017-09-15,19:06:02,Organisation,News/Media
1792,instagram,"""180505807""",Tweet,"""Discovering a love of portrait photography in Japan during #WWIM16💌
https://t.co/3Zk8mEAwF9""",SocialFlow,98,656,2017-09-14,22:00:31,Organisation,News/Media
1793,instagram,"""180505807""",Tweet,"""New in Direct! Text reply with a photo. Simply type your message and tap the camera. On Android today, with iOS coming soon. https://t.co/n1h1ZUy9tZ""",SocialFlow,238,976,2017-09-14,15:10:40,Organisation,News/Media
1794,instagram,"""180505807""",Tweet,"""Meet Serena and Donatella, two smooching golden retriever sisters #WeeklyFluff 😘 🐶 https://t.co/aCfXa4R84s""",SocialFlow,115,659,2017-09-13,21:17:19,Organisation,News/Media
1795,instagram,"""180505807""",Tweet,"""Watch our Instagram story now to check out #NYFW with the creative directors of @OscardelaRenta and Monse. 👠 https://t.co/favdZJoRGx""",SocialFlow,64,350,2017-09-13,20:29:21,Organisation,News/Media
1796,instagram,"""180505807""",Tweet,"""Grab a friend and set out on an adventure with our new face filter! 🏍 🌈 https://t.co/Ml7wbdAPwj""",SocialFlow,60,388,2017-09-13,17:24:55,Organisation,News/Media
1797,instagram,"""180505807""",Tweet,"""On the cliff’s edge with a canine companion #TWOI https://t.co/vx4XWuTmQ4""",SocialFlow,75,485,2017-09-13,11:45:04,Organisation,News/Media
1798,instagram,"""180505807""",Tweet,"""An epic selfie in Mexico City #WWIM16💌 https://t.co/nSF5mg5PYv""",SocialFlow,102,581,2017-09-13,01:01:20,Organisation,News/Media
1799,instagram,"""180505807""",Tweet,"""A circle of love from Indonesia for #WWIM16💌 #KindComments https://t.co/snKac7LJsF""",SocialFlow,83,362,2017-09-13,00:13:56,Organisation,News/Media
1800,instagram,"""180505807""",Tweet,"""Watch our Instagram story to look behind the scenes of photographer Luisa Dörr’s portraits for @TIME “Firsts” https://t.co/BH4JgdmSAD""",SocialFlow,68,358,2017-09-12,21:00:17,Organisation,News/Media
1801,instagram,"""180505807""",Tweet,"""When you discover a story you want to share, tap the direct icon, select who you want to share it with and hit send. https://t.co/Gj9xxZlHv4""",SocialFlow,93,478,2017-09-12,19:46:42,Organisation,News/Media
1802,instagram,"""180505807""",Tweet,"""Now you can share stories with friends in Direct! 
https://t.co/CI63tDxruE https://t.co/hHzykk5X5k""",SocialFlow,139,693,2017-09-12,14:24:51,Organisation,News/Media
1803,instagram,"""180505807""",Tweet,"""One way to celebrate community: gather your friends together in a sweeping, coordinated pose #WWIM16💌 
https://t.co/fOgMfRmPcY""",SocialFlow,64,419,2017-09-12,14:00:24,Organisation,News/Media
