Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1655,ladygaga,"""14230524""",Tweet,"""#StrongerTogether #DemsInPhilly https://t.co/K5kp9kQjg7""",Twitter for iPhone,3211,13682,2016-07-26,02:30:42,Female,Music
1656,ladygaga,"""14230524""",Tweet,"""""If you want to go fast, go alone. If you want to go far, go together.""
Cory Booker #StrongerTogether https://t.co/arL5rI97iU""",Twitter for iPhone,3911,13371,2016-07-26,02:15:32,Female,Music
1657,ladygaga,"""14230524""",Tweet,"""Watchin the DNC w/ my sister #demsinphilly takin notes. Turn on @CNN @BernieSanders comin' up! 🙏🏽 #StrongerTogether https://t.co/huaNHlsnu9""",Twitter for iPhone,3829,16281,2016-07-26,01:32:44,Female,Music
1658,ladygaga,"""14230524""",Tweet,"""I pray for the black community who suffer fear of prejudice, violence &amp; injustice. We need lawfulness, fairness, unity. #BlackLivesMatters""",Twitter for iPhone,26937,56815,2016-07-21,03:20:37,Female,Music
1659,ladygaga,"""14230524""",Tweet,"""About Taylor and me https://t.co/DnAuBxDXKh""",Twitter Web Client,7732,20238,2016-07-20,04:40:40,Female,Music
1660,ladygaga,"""14230524""",Tweet,"""Casa Hogar Cabo AC Facebook Group: donate to these gorgeous boys, help build a home so they can be w/ their sisters. https://t.co/ntUPEvk1kE""",Twitter for iPhone,5900,15208,2016-07-18,14:31:32,Female,Music
1661,ladygaga,"""14230524""",Reply,"""@LabOfHookers my transmission was leaking! ¯\_(ツ)_/¯""",Twitter for iPhone,1483,4143,2016-07-17,04:30:04,Female,Music
1662,ladygaga,"""14230524""",Tweet,"""Ya I got pulled over. Big deal! I just haven't received plates yet for my new pick up! ¯\_(ツ)_/¯""",Twitter for iPhone,7365,22962,2016-07-17,04:16:05,Female,Music
1663,ladygaga,"""14230524""",Tweet,"""Me &amp; @Diane_Warren are honored our song ""Til It Happens To You"" is nominated for an Emmy, thank u on behalf of survivors all over the world.""",Twitter for iPhone,3916,12257,2016-07-16,18:26:12,Female,Music
1664,ladygaga,"""14230524""",Tweet,"""Also congratulations to my team @faspiras (HAPPY BIRTHDAY) and @SarahTanno for their Emmy Nominations for my hair &amp; makeup on @AHSFX.🙏🏽❤️💋💇😊""",Twitter for iPhone,2489,7196,2016-07-16,18:15:01,Female,Music
1665,ladygaga,"""14230524""",Tweet,"""Massive congratulations to my friends the brilliant @MsKathyBates &amp; @MsSarahPaulson for well deserved Emmy nominations! I'm SO happy 4 u!❤️""",Twitter for iPhone,3399,10443,2016-07-16,18:07:42,Female,Music
1666,ladygaga,"""14230524""",Tweet,"""Praying for the the losses of life in this country &amp; around the world , I pray for the victims families who see no justice. We are one.""",Twitter for iPhone,9009,23926,2016-07-15,17:54:31,Female,Music
1667,ladygaga,"""14230524""",Tweet,"""I am praying for you France. When u open your eyes and see chaos, we will close our eyes and see harmony. We are with you.""",Twitter for iPhone,16409,39340,2016-07-15,03:46:05,Female,Music
1668,ladygaga,"""14230524""",Tweet,"""https://t.co/QrKsdztUQQ""",Twitter for iPhone,5888,14307,2016-07-10,19:48:20,Female,Music
1669,ladygaga,"""14230524""",Tweet,"""Everyone should watch Chief David Brown's interview on @cnn this is just a snippet of some truly profound words. https://t.co/gCtv7salkh""",Twitter for iPhone,2198,7430,2016-07-10,18:33:08,Female,Music
1670,ladygaga,"""14230524""",Tweet,"""Stick together during this divided time. Be kind&amp;compassionate to one another. Speak positively. Invision a peaceful future. #DallasProtest""",Twitter for iPhone,10326,29310,2016-07-08,12:59:40,Female,Music
1671,auramonsterr,"""124961063""",Retweet,"""The fact that Gaga gets her Starbucks under her real name, I'm crying""",Twitter for iPhone,2220,6045,2016-07-01,05:45:26,Female,Music
1672,ladygaga,"""14230524""",Tweet,"""This is how we save the world! @cityofkindness @BTWFoundation @DalaiLama  https://t.co/aucqOVhFAp""",Twitter for iPhone,2145,5799,2016-06-29,20:58:37,Female,Music
1673,ladygaga,"""14230524""",Tweet,"""Resource 4 Cancer Community.  Help &amp; learn from others' stories/medical records/doctors in real time on CANCERBASE: https://t.co/frt8tkpQGq""",Twitter for iPhone,2010,5337,2016-06-29,20:32:00,Female,Music
1674,ladygaga,"""14230524""",Tweet,"""Proud to join @HRC and my friend Ryan Murphy in honoring the Orlando victims and helping #StoptheHate WATCH NOW: https://t.co/szqgqEahSl""",Twitter Web Client,3467,7511,2016-06-29,18:49:47,Female,Music
1675,ladygaga,"""14230524""",Tweet,"""Watch excerpts here of my conversation with @DalaiLama about Compassion and ""City of Kindness.""#usmc2016  https://t.co/k731irpyNr""",Twitter for iPhone,2570,7501,2016-06-29,00:30:06,Female,Music
1676,ladygaga,"""14230524""",Tweet,"""-lady gaga #USCM2016 #orlando on unifying through kindness and recognizing that evil's goal is to divide us. 🇺🇸 https://t.co/8sKI0N476j""",Twitter for iPhone,4205,10366,2016-06-26,23:17:52,Female,Music
1677,ladygaga,"""14230524""",Tweet,"""Watch FULL Video of my panel w/ @DalaiLama &amp; Phil Anschutz at U.S Conference of Mayors Here: https://t.co/AErAlJD5P5 #USCM #CityOfKindness""",Twitter for iPhone,1825,4354,2016-06-26,22:56:54,Female,Music
1678,ladygaga,"""14230524""",Tweet,"""""Kindness is a free currency from a well that will never dry up"" -Lady Gaga on why every city can afford kindness https://t.co/5DxD2BcAZf""",Twitter for iPhone,7049,18760,2016-06-26,17:34:41,Female,Music
1679,ladygaga,"""14230524""",Tweet,"""Thank you for this special day. Science tells us kindness improves health, let's take care of the body of our nation https://t.co/jsvlTy5pTH""",Twitter for iPhone,6705,24030,2016-06-26,17:26:58,Female,Music
1680,ladygaga,"""14230524""",Tweet,"""Watch the conversation about kindness live here: https://t.co/1eLIMtjJYb @usmayors #CityofKindness""",Twitter for iPhone,1548,4172,2016-06-26,15:37:27,Female,Music
1681,ladygaga,"""14230524""",Tweet,"""Preparing to share my message of kindness and compassion. @usmayors #KindYouth https://t.co/Sh2fInvWXc""",Twitter for iPhone,2717,8981,2016-06-26,15:20:08,Female,Music
1682,ladygaga,"""14230524""",Tweet,"""""Hope is essential to keep the world going."" - @DalaiLama #WithCompassion #kindyouth @friendsofHHDL""",Twitter for iPhone,2196,5825,2016-06-26,14:28:37,Female,Music
1683,ladygaga,"""14230524""",Tweet,"""Such an inspiring conversation. Listen in here: https://t.co/mDlq7wVE5i #withcompassion #KindYouth""",Twitter for iPhone,1523,4062,2016-06-26,14:23:11,Female,Music
1684,ladygaga,"""14230524""",Tweet,"""Talking with the @DalaiLama live now! Watch on my Facebook page: https://t.co/604bkYnkmw #withcompassion #KindYouth https://t.co/8EgAd0KRn2""",Twitter for iPhone,3357,9693,2016-06-26,14:16:50,Female,Music
1685,ladygaga,"""14230524""",Tweet,"""Link for livestream coming in the next 10 minutes! https://t.co/cPXdFtqc6Y""",Twitter for iPhone,2027,6524,2016-06-26,14:00:42,Female,Music
1686,ladygaga,"""14230524""",Tweet,"""Landed in Indianapolis to meet @DalaiLama I'm grateful. Imagine if we all knew that level of kindness was in the distance before we met.""",Twitter for iPhone,2679,10434,2016-06-26,02:22:20,Female,Music
1687,ladygaga,"""14230524""",Tweet,"""As I prepare to meet His Holiness, the @DalaiLama I envision tomorrow--Where there is no work more important than the work of love.""",Twitter for iPhone,2620,8869,2016-06-25,17:14:28,Female,Music
1688,ladygaga,"""14230524""",Tweet,"""Thank you to London Pride marchers for remembering the victims of Orlando, institutions may divide but we must stay unified as human beings.""",Twitter for iPhone,4772,17199,2016-06-25,15:27:42,Female,Music
1689,ladygaga,"""14230524""",Reply,""".@SpeakerRyan shut off mics &amp; news cameras inside House of Rep, can only watch gun debate through politicians cellphone videos. #guncontrol""",Twitter for iPhone,1736,5240,2016-06-23,11:11:18,Female,Music
1690,ladygaga,"""14230524""",Tweet,"""Thank you so much to the women &amp; men on the house floor who are protesting to save American lives ☕️ #NoBillNoBreak https://t.co/sPVM04yirV""",Twitter for iPhone,5895,18808,2016-06-23,06:46:19,Female,Music
1691,ladygaga,"""14230524""",Tweet,"""Speaker of the house @SpeakerRyan calls democrats protesting ""publicity stunt?"" Did he forget the 1st amendment while defending the 2nd? 🇺🇸""",Twitter for iPhone,5876,16024,2016-06-23,05:05:53,Female,Music
1692,ladygaga,"""14230524""",Tweet,"""#NoBillNoBreak Just days after the biggest shooting in our country we can't bring a bill to vote? This is not democracy. This is not US. 🇺🇸""",Twitter for iPhone,4113,11072,2016-06-23,04:06:24,Female,Music
1693,ladygaga,"""14230524""",Tweet,"""Raise your voice America! #GunControl is needed to end violence. We need stricter laws to keep guns out of hands of the wrong people!""",Twitter for iPhone,6731,16657,2016-06-23,02:21:42,Female,Music
1694,ladygaga,"""14230524""",Tweet,"""Turn on @MSNBC #GunControl""",Twitter for iPhone,1734,5135,2016-06-23,02:14:44,Female,Music
1695,vj44,"""595515713""",Retweet,""".@RepJohnLewis just said, ""It is always right to do right."" Right on! #NoBillNoBreak""",Twitter for iPhone,1317,3544,2016-06-22,18:45:39,Female,Music
1696,ladygaga,"""14230524""",Tweet,"""I am honored to be sitting down with the @DalaiLama this Sunday to have a conversation about kindness to 300 of our important US mayors. ✌🏾""",Twitter for iPhone,3408,11381,2016-06-22,16:50:40,Female,Music
1697,ladygaga,"""14230524""",Tweet,"""CONGRATULATIONS CLEVELAND! A real win with a homegrown champion! 🍾💥💥💥🏀🎉#1 https://t.co/htp81DL5by""",Twitter for iPhone,3415,11539,2016-06-20,02:55:36,Female,Music
1698,ladygaga,"""14230524""",Tweet,"""I love you daddy. Happy Father's Day.  Can't imagine life without you, you're the ace on the river of a royal flush.""",Twitter for iPhone,4033,15365,2016-06-20,02:11:54,Female,Music
1699,ladygaga,"""14230524""",Tweet,"""If you remove the ideas of civilization &amp; look at nature, when we're born we're all entitled to only 1 thing. LIFE. https://t.co/5LWBrFroXA""",Twitter for iPhone,16864,41379,2016-06-15,15:57:36,Female,Music
1700,ladygaga,"""14230524""",Tweet,"""The world is in peril. Today get stronger. A workout, silent time, clear your rage. Then go out and spread that strength all around you. ❤️🌏""",Twitter for iPhone,10603,23228,2016-06-14,18:09:01,Female,Music
1701,buzzfeed,"""5695632""",Retweet,"""Lady Gaga gave a moving speech about the Orlando tragedy last night https://t.co/M6AK8puMQg https://t.co/g44YBH5NMl""",TweetDeck,4359,8644,2016-06-14,15:21:57,Female,Music
1702,ladygaga,"""14230524""",Reply,"""@chaosangelclubs it was emotional and humbling, the vulnerable strength in everyone's eyes. We need to stick together.""",Twitter for iPhone,1218,3159,2016-06-14,06:23:50,Female,Music
1703,ladygaga,"""14230524""",Tweet,"""We can always count on one another's pain to remind us what strength is all about. #UnitedAsHumans #UnitedAsFriends https://t.co/udBKNuo4km""",Twitter for iPhone,22242,54443,2016-06-14,06:06:27,Female,Music
1704,ladygaga,"""14230524""",Tweet,"""Ignore voices that aim to divide us, this only leads to more violence between people. We must unite as humans, where we are all the same. 🌏""",Twitter for iPhone,25016,44409,2016-06-14,02:01:46,Female,Music
1705,ladygaga,"""14230524""",Reply,"""@NatsLovegame more important things, we gotta help heal each other and stand up for our brothers and sisters. ❤️next time""",Twitter for iPhone,1215,2953,2016-06-13,21:37:18,Female,Music
1706,ladygaga,"""14230524""",Tweet,"""We all need to be man's best friend today. https://t.co/VhAuDbytZZ #UnitedAsHumans #UnitedAsFriends https://t.co/km2mf1Wcoq""",Twitter for iPhone,3204,8853,2016-06-13,21:32:16,Female,Music
1707,ladygaga,"""14230524""",Tweet,"""DONATE NOW to victims of the largest shooting in American history.  https://t.co/VhAuDbytZZ #gofundme 
#UnitedOrlando #UnitedAsHumans""",Twitter for iPhone,3008,6072,2016-06-13,21:12:21,Female,Music
1708,outmagazine,"""21713274""",Retweet,"""Mother of #Orlando victim gives harrowing interview: 'Let’s try to get rid of the hatred' https://t.co/mjafTp9ayX https://t.co/h6kPMEczIq""",Twitter Web Client,1225,2841,2016-06-13,20:38:31,Female,Music
1709,ladygaga,"""14230524""",Tweet,"""DONATE NOW to https://t.co/EGnJyD9Yaa the help the victims and their families. #Orlando""",Twitter for iPhone,4857,8429,2016-06-12,21:51:03,Female,Music
1710,ladygaga,"""14230524""",Reply,"""@zayniebefour I honor ur beliefs it's your right! We don't need to hate eachother. Let's communicate about how our leaders can stop violence""",Twitter for iPhone,1494,3634,2016-06-12,21:17:07,Female,Music
1711,ladygaga,"""14230524""",Tweet,"""Stand strong w/ ur pride, it belongs to u. Love is opposite of hate. My sincerest mourning 4 LGBTQ's suffering 2day https://t.co/0n3A143GEg""",Twitter for iPhone,18604,44403,2016-06-12,20:44:05,Female,Music
1712,ladygaga,"""14230524""",Tweet,"""It's a traumatizing &amp; emotional time for a many people. I dream of the world reflecting on what we can do to change this violence. #Orlando""",Twitter for iPhone,17886,34568,2016-06-12,18:17:53,Female,Music
1713,ladygaga,"""14230524""",Tweet,"""I pray for all the victims families 🙏🏽  during this shooting epidemic. That their pain be met with compassion and support from the world.""",Twitter for iPhone,17722,38002,2016-06-12,18:00:40,Female,Music
1714,wwd,"""19784831""",Retweet,""".@STUDIO_XO, the atelier that designs for @ladygaga, is targeting the Gen Z consumer: https://t.co/2fYlKmJ5Bk""",SocialFlow,680,1939,2016-06-11,22:30:06,Female,Music
1715,therealgrimmie,"""173210133""",Retweet,"""Post by Brian:  https://t.co/s7ZbrEXgGH  #RIPChristina https://t.co/q9PwuawtoJ""",Twitter Web Client,56699,122524,2016-06-11,19:27:22,Female,Music
1716,ladygaga,"""14230524""",Tweet,"""#HILLARY2016 VOTE for the 1st female US president in history. This country could use a little rock n' roll. 🇺🇸🙏🏽🤘🏽 https://t.co/3kYJsvclc0""",Twitter for iPhone,10980,36537,2016-06-07,19:03:17,Female,Music
1717,ladygaga,"""14230524""",Tweet,"""that's my boy. LADIES AND GENTLEMEN BRANDON MAXWELL!!!🍾🍾🍾🍾🍤🍸🍼 https://t.co/CizdxDXwY2""",Twitter for iPhone,2216,6684,2016-06-07,03:16:25,Female,Music
1718,btwfoundation,"""388521369""",Retweet,"""We love @momgerm's piece on #parenting and inspiring everyone to be their best self. https://t.co/uAar2oGGC0""",Hootsuite,1246,3096,2016-06-04,18:50:22,Female,Music
1719,dalailama,"""20609518""",Retweet,"""If we start now and make the effort, we can make the world a more peaceful place. We have to try.""",Twitter Web Client,9825,16891,2016-06-03,09:32:08,Female,Music
1720,alexandraabowen,"""30286361""",Retweet,"""#LadyGaga’s mom @momgerm urges #tech #community to fight #online #harassment https://t.co/UZlYBrluEf via @techcrunch #HackHarassement""",Twitter Web Client,1158,2882,2016-06-01,20:05:21,Female,Music
1721,ladygaga,"""14230524""",Tweet,"""I am committed to building a safer space online. Sign the #HackHarassment pledge with me https://t.co/iytgiWrUta""",Thunderclap,3260,8447,2016-06-01,19:30:44,Female,Music
1722,ladygaga,"""14230524""",Tweet,"""NEW ALBUM ALERT. Claypool Lennon. 💥 https://t.co/L1NfxLGNc7""",Twitter for iPhone,2205,5864,2016-05-26,17:27:16,Female,Music
1723,ladygaga,"""14230524""",Tweet,"""Watch the Phoenix as she rises, her voice gets louder, louder, louder. Then comes the fire &amp; the flames. #freeKESHA  https://t.co/rKkpOnss6j""",Twitter for iPhone,6060,15083,2016-05-24,11:49:37,Female,Music
1724,dior_mcartis_,"""184604894""",Retweet,"""In case you missed it, here's @KeshaRose  full performance of ""It Ain't Me Babe"" at the #BBMAs tonight! 
https://t.co/7L0jv2PIdy""",Twitter for Android,1757,4343,2016-05-23,03:56:16,Female,Music
1725,ladygaga,"""14230524""",Tweet,"""Music music music and more music 🤘🏽can't live without out it.""",Twitter for iPhone,12782,22592,2016-05-21,14:54:32,Female,Music
1726,btwfoundation,"""388521369""",Retweet,"""What do children need to lead lives of dignity and accomplishment? @cfchildren explains: https://t.co/oOLYN1BzCP""",Hootsuite,1011,2701,2016-05-19,18:40:25,Female,Music
1727,ladygaga,"""14230524""",Tweet,"""Some things are too sweet for words. My unconditional love angel pig. 😇🐽 https://t.co/PkuQ9FdZuB""",Twitter for iPhone,5212,24996,2016-05-19,07:23:57,Female,Music
1728,ladygaga,"""14230524""",Tweet,"""Isn't it strange that it's legal to own a woman this way? Listen Ursula, we want her voice back. #freeKesha  https://t.co/rifG9nWRWw""",Twitter for iPhone,23058,33674,2016-05-19,00:44:39,Female,Music
1729,karyl_cromer,"""573213313""",Retweet,"""Who Said This—Lady Gaga or Jeff Koons? - artnet News: artnet NewsWho Said This—Lady Gaga or Jeff Koons?artnet... https://t.co/36WQ1HHqKm""",twitterfeed,806,2504,2016-05-18,05:03:35,Female,Music
1730,dalailama,"""20609518""",Retweet,"""Problems created by human beings have to be solved by human beings. Basic human nature is compassionate and this is our source of hope.""",Twitter Web Client,12086,20234,2016-05-16,09:30:06,Female,Music
1731,tweetscenes,"""31136742""",Retweet,"""The story of Gaga at Fat White Family/Sean Lennon afterparty w/ new pics https://t.co/s7NVmunyUo @ladygagaloo @LadyGagaNowNet @gagamonster96""",Twitter Web Client,667,1826,2016-05-13,22:51:29,Female,Music
1732,ladygaga,"""14230524""",Tweet,"""The man who gave us Uptown Funk, Back To Black &amp; so much more. @MarkRonson on Charlie Rose https://t.co/a6ZCS4k1q4""",Twitter for iPhone,2491,6446,2016-05-13,19:25:41,Female,Music
1733,btwfoundation,"""388521369""",Retweet,"""Who inspires you to live bravely? Say thank you with #LoveBravery because #givingisliving! https://t.co/Z7Mb1azr39 https://t.co/c5W4LurPHS""",Twitter Web Client,1772,4013,2016-05-13,15:48:05,Female,Music
1734,ladygaga,"""14230524""",Tweet,"""This song speaks to me on a deep spiritual level as a woman thank you. RADIOHEAD. #lowflyingpanicattack https://t.co/brwZkla88c""",Twitter for iPhone,2168,6283,2016-05-12,01:26:14,Female,Music
1735,ladygaga,"""14230524""",Tweet,"""Proud to partner with @ejaf + @macys for #LoveBravery. 25% of purchase helps build a kinder, braver world! SHOP NOW: https://t.co/mT58iQZwMP""",Twitter Web Client,1874,4765,2016-05-11,21:32:49,Female,Music
1736,ladygaga,"""14230524""",Tweet,"""Dear, Becky Roach @catholink 
Mary Magdalene washed the feet of Christ and was protected and… https://t.co/lY4FyaYHY9""",Instagram,2145,5877,2016-05-10,15:31:01,Female,Music
