Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1641,pink,"""28706024""",Tweet,"""And I love you back  https://t.co/I8gZIBbhUh""",Twitter for iPhone,134,1392,2016-06-16,00:03:37,Female,Music
1642,pink,"""28706024""",Tweet,"""Agreed  https://t.co/GeBtJnNAiJ""",Twitter for iPhone,164,1176,2016-06-16,00:00:53,Female,Music
1643,pink,"""28706024""",Tweet,"""Gorgeous!!! https://t.co/SeJBK58nF9""",Twitter for iPhone,231,2644,2016-06-15,23:59:22,Female,Music
1644,pink,"""28706024""",Tweet,"""My new stripper name!  https://t.co/z3WZU4s58D""",Twitter for iPhone,166,1218,2016-06-15,23:58:22,Female,Music
1645,pink,"""28706024""",Tweet,"""Listen friend, stay hydrated. 😘 https://t.co/b7JpZsum2V""",Twitter for iPhone,115,1262,2016-06-15,23:55:02,Female,Music
1646,pink,"""28706024""",Tweet,"""I'm gonna give it a go! Greetings!  https://t.co/wFeYuYt50p""",Twitter for iPhone,138,1385,2016-06-15,23:50:46,Female,Music
1647,pink,"""28706024""",Tweet,"""Okay. Hi.  https://t.co/WffE4CszzY""",Twitter for iPhone,114,1337,2016-06-15,23:47:39,Female,Music
1648,pink,"""28706024""",Tweet,"""Cockwombles. That's my new favorite word. Thank you  https://t.co/JT5yPvOuuR""",Twitter for iPhone,325,2529,2016-06-15,23:45:24,Female,Music
1649,pink,"""28706024""",Tweet,"""Thank you for that thoughtful gem  https://t.co/sFyOqf1mNN""",Twitter for iPhone,141,1140,2016-06-15,23:42:47,Female,Music
1650,pink,"""28706024""",Tweet,"""TROLLS, your insults go a lot further if you can manage to spell it out properly. You're welcome.""",Twitter for iPhone,815,5259,2016-06-15,23:41:42,Female,Music
1651,pink,"""28706024""",Tweet,"""I'm sorry?  https://t.co/gfh60odIUP""",Twitter for iPhone,147,733,2016-06-15,23:39:59,Female,Music
1652,pink,"""28706024""",Tweet,"""I don't remember asking you.  https://t.co/0HojkVxEGu""",Twitter for iPhone,755,3283,2016-06-15,23:22:58,Female,Music
1653,pink,"""28706024""",Tweet,"""To the assholes that just hacked my private IG account.... Your parents must be really proud of you. That's your contribution to the world?""",Twitter for iPhone,818,4562,2016-06-15,23:20:23,Female,Music
1654,pink,"""28706024""",Tweet,"""Love letter from London https://t.co/fW2iRs0b9Q""",Instagram,547,2319,2016-06-13,19:10:44,Female,Music
1655,alyssa_milano,"""26642006""",Retweet,"""4 Pro-Gun Arguments We're Sick of Hearing  https://t.co/wo3bTcGQp7""",Twitter for iPhone,594,1230,2016-06-13,17:46:32,Female,Music
1656,pink,"""28706024""",Tweet,"""alancummingsnaps's photo https://t.co/8RSF0MdHQw""",Twitter for iPhone,269,1066,2016-06-13,17:35:27,Female,Music
1657,shondarhimes,"""17565514""",Retweet,"""Meet the 45 Senators Who Blocked Background Checks https://t.co/OVvSTxz8Ur via @MotherJones""",Twitter Web Client,1372,1387,2016-06-13,16:29:01,Female,Music
1658,igorvolsky,"""16002085""",Retweet,"""The GOP senators who voted AGAINST blocking people on terror watchlist from buying firearms (via @TheGoddamnGypsy) https://t.co/8a6TnGJPFQ""",TweetDeck,7079,5196,2016-06-13,12:58:54,Female,Music
1659,pink,"""28706024""",Tweet,"""So good!!!!!! https://t.co/effsmopUgF""",Twitter for iPhone,202,1655,2016-06-09,02:27:57,Female,Music
1660,joshgad,"""40100270""",Retweet,"""Regardless of where you stand politically, tonight is a very special night for women in this country. 240 years later, it's about time.""",Twitter for iPhone,1162,3622,2016-06-08,02:39:26,Female,Music
1661,pink,"""28706024""",Tweet,"""I hope every one's son has to sit down and read this girls letter.  https://t.co/KOpx10bFK0""",Twitter for iPhone,1335,4144,2016-06-08,00:03:54,Female,Music
1662,pink,"""28706024""",Tweet,"""Thank you so much! I'm gonna do some extra moves today with my KidPower Band! (I celebrated with cake)  https://t.co/aRKLXpm7OB""",Twitter for iPhone,276,2547,2016-06-07,22:53:38,Female,Music
1663,huffpost,"""14511951""",Retweet,"""ESPN host says what you've been thinking about the Brock Turner case https://t.co/0EoZ1HqsLl https://t.co/ZCSCAylzNj""",SocialFlow,641,805,2016-06-07,18:01:29,Female,Music
1664,pink,"""28706024""",Tweet,"""Thanks much!!! ❤️ https://t.co/rz8MJBWabJ""",Twitter for iPhone,313,2261,2016-06-07,00:02:33,Female,Music
1665,people,"""25589776""",Retweet,"""Heartbreaking video shows SeaWorld orca beaching itself during performance https://t.co/2E5afk8TfK via @PEOPLEPets https://t.co/7UtoVuGHKx""",SocialFlow,506,624,2016-06-06,19:50:08,Female,Music
1666,nycfirstlady,"""37074061""",Retweet,"""Bravo @CNNAshleigh for reading the Stanford letter on live TV and letting the victim's powerful words shine. 

https://t.co/jjbDb2vTOD""",Twitter Web Client,475,1309,2016-06-06,19:16:58,Female,Music
1667,pink,"""28706024""",Tweet,"""You can! Come over!  https://t.co/fCJaRMhU86""",Twitter for iPhone,142,1152,2016-06-04,05:54:04,Female,Music
1668,pink,"""28706024""",Tweet,"""You should try Fig Mountain Hoppy Poppy IPA. That should be on your list  https://t.co/rwEkaJotCE""",Twitter for iPhone,134,977,2016-06-04,05:33:43,Female,Music
1669,theellenshow,"""15846407""",Retweet,"""The sale of ivory is now illegal in the US. Thank you, @BarackObama. Love, me and the elephants. https://t.co/zRJH7WsUPa""",Twitter Web Client,2762,10071,2016-06-03,23:32:34,Female,Music
1670,jormataccone,"""1238016421""",Retweet,"""POPSTAR OUT TODAY!!!!!!MEMORIES FROM SET WITH THE FANTASTICAL @Pink https://t.co/jwPVwSQChp""",Twitter for iPhone,97,847,2016-06-03,12:48:11,Female,Music
1671,pink,"""28706024""",Tweet,"""Not true at all. Song was written by myself and Billy Mann in NYC  https://t.co/HgqctjXPJ2""",Twitter for iPhone,520,2957,2016-06-02,05:32:27,Female,Music
1672,pink,"""28706024""",Tweet,"""Holy bejeezus. Reviewed by my hero. 🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈 https://t.co/Bh7c9cxzEK""",Twitter for iPhone,227,1885,2016-06-02,05:31:45,Female,Music
1673,huffpostparents,"""16581734""",Retweet,"""Moms, put on that swimsuit: https://t.co/t8ZMXotoNz https://t.co/koR9FMJ9nm""",SocialFlow,190,732,2016-06-01,01:30:07,Female,Music
1674,pink,"""28706024""",Tweet,"""Yes mostly! It's a character flaw. But hi! Much love to you too!!! 😘 https://t.co/0lAzmeDkWb""",Twitter for iPhone,176,2013,2016-05-31,05:50:06,Female,Music
1675,pink,"""28706024""",Tweet,"""My 70yr old Veteran dad marched this morning in a parade like he does every year, to honor those who've fallen. Take your bs somewhere else""",Twitter for iPhone,872,11655,2016-05-31,05:40:38,Female,Music
1676,pink,"""28706024""",Tweet,"""I'll honor all of those who serve and HAVE SERVED. My entire family. Like I said. My pet peeve is people like you.  https://t.co/mr4ud4MT3p""",Twitter for iPhone,350,3688,2016-05-31,05:32:29,Female,Music
1677,pink,"""28706024""",Tweet,"""Thankyou to all those who serve, have served. We're the land of the free because of the brave+we're grateful to you as well as your families""",Twitter for iPhone,1330,8350,2016-05-31,01:40:59,Female,Music
1678,pink,"""28706024""",Tweet,"""You all made our souls happy tonight:)  https://t.co/gNoKVHW7SA""",Twitter for iPhone,236,2413,2016-05-29,06:29:14,Female,Music
1679,pink,"""28706024""",Tweet,"""And they were soooooooo gooooooooooooood 😍😍😍 https://t.co/TtIbyIPjbe""",Twitter for iPhone,224,2562,2016-05-29,04:57:25,Female,Music
1680,joshgad,"""40100270""",Retweet,"""Why was a child remotely near the area where he could fall in the enclosure? This is sickening. https://t.co/rMrMohlZsT""",Twitter for iPhone,597,1558,2016-05-29,02:13:26,Female,Music
1681,biiimurray,"""1132994426""",Retweet,"""Only a fool trips on what’s behind him.""",Buffer,1064,1962,2016-05-27,21:57:12,Female,Music
1682,pink,"""28706024""",Tweet,"""Fun fun fun fun fun fun https://t.co/bamDrsr9g3""",Twitter for iPhone,231,1402,2016-05-27,17:50:37,Female,Music
1683,unicef,"""33933259""",Retweet,"""We’re committed to improving the lives and well-being of women &amp; children around the world @UNICEFSL https://t.co/1oONzZrMDK""",Hootsuite,298,871,2016-05-27,14:15:25,Female,Music
1684,greatestquotes,"""22256645""",Retweet,"""""A ""No"" uttered from the deepest conviction is better than a ""Yes"" merely uttered to please, or worse, to avoid trouble."" - Gandhi""",SocialOomph,1416,2170,2016-05-26,01:55:57,Female,Music
1685,parentsmagazine,"""29730065""",Retweet,"""Yay! @Target introduced #YummySpoonfuls, a baby food line collab with @iamcamilaalves‼️ https://t.co/cYglYw4njk https://t.co/Cx29QyOzbB""",Sprinklr,60,316,2016-05-24,22:15:01,Female,Music
1686,pink,"""28706024""",Tweet,"""In the summer, kids who rely on school meals struggle. Help nokidhungry keep kids fed - all… https://t.co/hQzWBytcp3""",Instagram,591,2327,2016-05-24,16:59:29,Female,Music
1687,pink,"""28706024""",Tweet,"""Does anybody know when peaky blinders comes back on??""",Twitter for iPhone,278,1871,2016-05-24,07:19:55,Female,Music
1688,pink,"""28706024""",Tweet,"""And the incredible cast and crew #alicethroughthelookingglass  #justlikefire I'm not even sure… https://t.co/jAO3rWcSa9""",Instagram,323,1930,2016-05-24,05:13:22,Female,Music
1689,pink,"""28706024""",Tweet,"""THANKYOU @disney for a wild ride! Everyone go see #alicethroughthelookingglass Willow and I… https://t.co/Py2EMnqFfJ""",Instagram,348,2135,2016-05-24,05:11:47,Female,Music
1690,pink,"""28706024""",Tweet,"""Dream team 💞💞💞 pamwiggy @kathyjeung @michel_saunders @karla_welch https://t.co/Ydvy4W61II""",Instagram,296,2222,2016-05-23,01:47:19,Female,Music
1691,pink,"""28706024""",Tweet,"""It's almost time.... JustLikeFire live tonight on ABC! Tune in 8e/5p #BBMAs 🔥 https://t.co/cEphDAZzeF""",Instagram,609,3117,2016-05-22,16:29:36,Female,Music
1692,pink,"""28706024""",Tweet,"""TOMORROW! #JustLikeFire @BBMAs 💘 🔥 #BBMAs https://t.co/n3Cvt3XYrH""",Instagram,393,1974,2016-05-21,15:21:44,Female,Music
1693,pink,"""28706024""",Tweet,"""2 MORE DAYS! #JustLikeFire live at the @BBMAs. 🔥 Sunday @ 8e/5p on ABC ✨ #BBMAs https://t.co/NTeUz1m3Om""",Instagram,333,2023,2016-05-21,02:10:28,Female,Music
1694,pink,"""28706024""",Tweet,"""Bringing #JustLikeFire to @JimmyKimmelLive on Monday! Watch on ABC 🎤🔥 https://t.co/ef8QJiDVU0""",Twitter Web Client,747,4412,2016-05-20,20:02:10,Female,Music
1695,pink,"""28706024""",Tweet,"""#JustLikeFire live on the @BBMAs &amp; I can't wait! 5 days ❤️ May 22nd @ 8e/5p on ABC. #BBMAs https://t.co/99PQbunkMd""",Twitter for iPhone,700,3488,2016-05-17,19:21:38,Female,Music
1696,pink,"""28706024""",Tweet,"""Just came across a rad cover of #justlikefire     https://t.co/GG4e5WPmmk https://t.co/NLvEot1jpf""",Instagram,380,1733,2016-05-16,23:28:28,Female,Music
1697,pink,"""28706024""",Tweet,"""Tuning into @NBCTheVoice tonight? See ya there!!! 8/7C 🔥 #thevoice https://t.co/guwaSpR4SL""",Twitter for iPhone,483,2369,2016-05-16,18:48:53,Female,Music
1698,pink,"""28706024""",Tweet,"""1 week til I perform #JustLikeFire @BBMAs! So excited 🔥 #BBMAs 5/22 8e/5p on ABC! https://t.co/KIPbhTQ0Td""",Instagram,506,2609,2016-05-15,19:04:27,Female,Music
1699,pink,"""28706024""",Tweet,"""Add your name to stop the dog torture festival in #China #StopYulin2016 https://t.co/k4kGZhU02w""",Twitter for iPhone,1731,2440,2016-05-15,05:44:07,Female,Music
1700,unicef,"""33933259""",Retweet,"""“If more parents supported girls' education, we could #endchildmarriage” Achai, 17, from #SouthSudan @unicefssudan https://t.co/463SUGekbV""",Hootsuite,585,1044,2016-05-12,10:15:15,Female,Music
1701,pink,"""28706024""",Tweet,"""Day two✔️magical unicorn front bun✔️playing squish your own face in the car✔️ I'm ready nbcthevoice https://t.co/wGOnEzIjLO""",Instagram,315,2508,2016-05-11,18:32:49,Female,Music
1702,pink,"""28706024""",Tweet,"""That was fun https://t.co/deGejY3rX4""",Instagram,236,1328,2016-05-11,06:19:27,Female,Music
1703,pink,"""28706024""",Tweet,"""Hi y'all!!!  https://t.co/SKBrqfDS4W""",Twitter for iPhone,100,832,2016-05-11,01:37:45,Female,Music
1704,pink,"""28706024""",Tweet,"""Hoping my magical unicorn front bun and my crazy lip will help me be a good judge.... On my way… https://t.co/lbCL3sWzNd""",Instagram,271,2551,2016-05-11,01:14:02,Female,Music
1705,pink,"""28706024""",Tweet,"""What's up! I'm running the @iHeartRadio Twitter account... Tweet q's to #iHeartPink""",Twitter for iPhone,228,1430,2016-05-10,22:31:02,Female,Music
1706,pink,"""28706024""",Tweet,"""Hey people, I'm taking over the @iHeartRadio Twitter Account in 30 minutes and 5 seconds! Tweet any questions you having using #iHeartPink""",Twitter for iPhone,263,2219,2016-05-10,22:00:15,Female,Music
1707,pink,"""28706024""",Tweet,""".""",Twitter for iPhone,569,1884,2016-05-10,19:21:09,Female,Music
1708,pink,"""28706024""",Tweet,"""Advising the amazing artists on @NBCTheVoice next Monday 5/16 at 8/7c! #TheVoice https://t.co/cSDfVqvZpE""",Twitter for iPhone,922,4768,2016-05-10,02:02:13,Female,Music
1709,pink,"""28706024""",Tweet,"""I will be taking over the @iHeartRadio account tomorrow at 3:30PM PT to answer your questions! Use #iHeartPink""",Twitter for iPhone,380,1982,2016-05-09,23:39:02,Female,Music
1710,pink,"""28706024""",Tweet,"""Just like magic, my #JustLikeFire music video is up on @Vevo! 🔥❤ https://t.co/Ei0159Tg34""",Twitter for iPhone,1629,3709,2016-05-09,04:05:20,Female,Music
1711,pink,"""28706024""",Tweet,"""Less than one hour VEVO 9pm PST/12am EST #JustLikeFire https://t.co/FnPYsiHnon""",Instagram,268,1348,2016-05-09,03:10:19,Female,Music
1712,pink,"""28706024""",Tweet,"""That would be 12 am EST OF COURSE ⭐️🌙🌞🔥""",Twitter for iPhone,218,1274,2016-05-08,23:02:36,Female,Music
1713,pink,"""28706024""",Tweet,"""TONIGHT: VEVO 9pm PST/12pm EST #JustLikeFire 🔥 https://t.co/ISO09AckR5""",Instagram,269,1159,2016-05-08,22:54:00,Female,Music
1714,biiimurray,"""1132994426""",Retweet,"""Be careful who you open up to. Only a few people actually care, the rest are just curious.""",Buffer,1836,3548,2016-05-08,17:58:14,Female,Music
1715,pink,"""28706024""",Tweet,"""TONIGHT: VEVO 9pm PST/12am EST #justlikefire🔥 https://t.co/6iBV2e5yxM""",Instagram,355,1206,2016-05-08,17:41:24,Female,Music
1716,pink,"""28706024""",Tweet,"""I hope so! I miss your face!!! https://t.co/t7EANIw35U""",Twitter for iPhone,136,1204,2016-05-08,17:34:16,Female,Music
1717,pink,"""28706024""",Tweet,"""Gorgeous!!!! https://t.co/57o1YmBX55""",Twitter for iPhone,90,730,2016-05-08,17:31:35,Female,Music
1718,pink,"""28706024""",Tweet,"""#JustLikeFire TODAY🔥🔥🔥 https://t.co/W0Euv6Wwuz""",Instagram,278,1341,2016-05-08,17:03:58,Female,Music
1719,pink,"""28706024""",Tweet,"""I was born the day you were born. You, my love, my child, me, your Mama. We're doing pretty… https://t.co/tbeJNrW1mU""",Instagram,474,4032,2016-05-08,15:30:01,Female,Music
1720,unicef,"""33933259""",Retweet,"""This #MothersDay, we say a big THANK YOU to all the amazing mothers &amp; mother figures worldwide! https://t.co/dhjHZdWRGe""",Hootsuite,917,1458,2016-05-08,08:05:08,Female,Music
1721,pink,"""28706024""",Tweet,"""#JustLikeFire music video magic TOMORROW! 9pmPT/12amET 🔥 https://t.co/0zi2xTWg4f @DisneyStudios #ThroughTheLookingGlass""",Twitter for iPhone,536,1795,2016-05-07,23:34:53,Female,Music
1722,pink,"""28706024""",Tweet,"""#JustLikeFire https://t.co/xswSbvds0v""",Instagram,253,1418,2016-05-07,19:32:53,Female,Music
1723,pink,"""28706024""",Tweet,"""#JustLikeFire @_DaveMeyers pamwiggy @karla_welch @michel_saunders @kathyjeung @amacfly https://t.co/Wqnh59RX2g""",Instagram,210,1183,2016-05-07,15:14:16,Female,Music
1724,pink,"""28706024""",Tweet,"""#JustLikeFire https://t.co/fOrZNHLMPW""",Instagram,251,1453,2016-05-07,01:33:07,Female,Music
1725,pink,"""28706024""",Tweet,"""#JustLikeFire @_DaveMeyers @amacfly @karla_welch pamwiggy @kathyjeung @michel_saunders https://t.co/4q42tvkOMY""",Instagram,200,1114,2016-05-06,19:49:49,Female,Music
1726,pink,"""28706024""",Tweet,"""#JustLikeFire https://t.co/2wEyHeVEBI""",Twitter for iPhone,1168,6365,2016-05-06,15:39:30,Female,Music
1727,pink,"""28706024""",Tweet,"""#JustLikeFire https://t.co/VzJv45aCmC""",Instagram,216,1242,2016-05-06,02:07:52,Female,Music
1728,pink,"""28706024""",Tweet,"""#JustLikeFire https://t.co/1q0FBTyzNu""",Twitter for iPhone,449,3029,2016-05-05,21:13:06,Female,Music
1729,pink,"""28706024""",Tweet,"""Hers and Hers https://t.co/rGJUO3RXan""",Instagram,194,1667,2016-05-05,14:53:23,Female,Music
1730,peta,"""9890492""",Retweet,"""Victory! The city of Asheville, NC has banned horse-drawn carriages after supporters reached out to city council. https://t.co/gAdyGns4El""",Sprout Social,410,1421,2016-05-05,01:30:03,Female,Music
