Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1782,youtube,"""10228272""",Reply,"""@jack6959 eh, there's cheese underneath.""",Twitter Web Client,2,67,2018-09-05,15:18:08,Organisation,Entertainment
1783,youtube,"""10228272""",Tweet,"""Happy #NationalCheesePizzaDay! https://t.co/7UBOosNbXQ https://t.co/sUdXXNStCr""",Twitter Web Client,548,3491,2018-09-05,15:06:10,Organisation,Entertainment
1784,youtube,"""10228272""",Reply,"""@NinjaJXN yes""",Twitter Web Client,0,3,2018-09-05,14:59:19,Organisation,Entertainment
1785,youtube,"""10228272""",Tweet,"""Post-weekend mood: https://t.co/3OhFC0Txey. https://t.co/eMvP4dsh5I""",Twitter Web Client,124,1299,2018-09-04,21:48:18,Organisation,Entertainment
1786,ytcreators,"""239760107""",Retweet,"""We mourn the loss of @clairewineland, who inspired us with her honest and open depiction of living with cystic fibrosis. RIP Claire.

https://t.co/MGLQdr78ih""",Twitter Web Client,380,2782,2018-09-04,21:30:46,Organisation,Entertainment
1787,youtube,"""10228272""",Tweet,"""Tag yourself: Which Lucas are you? https://t.co/f67CeYWT28 https://t.co/snI4HvXyqE""",Twitter Web Client,615,3599,2018-09-04,16:09:20,Organisation,Entertainment
1788,youtubemusic,"""880142286176231425""",Retweet,"""Happy Birthday Beyoncé!! The only Virgo who matters → https://t.co/CWQfrYbmVD https://t.co/o7quk5fEvs""",Sprinklr,536,2289,2018-09-04,15:01:17,Organisation,Entertainment
1789,youtube,"""10228272""",Tweet,"""How well do you know @IBGDRGN? See Kwon Ji Yong AKA G-Dragon like you've never seen him before in the new YouTube Original, Kwon Ji Yong Act III: Motte coming 9/5 Get a first look at the trailer here: https://t.co/SStAoAZiZs https://t.co/4n3HkoYOqQ""",Twitter Web Client,3475,7444,2018-09-01,20:27:25,Organisation,Entertainment
1790,ytcreators,"""239760107""",Retweet,"""For the past 10 years, @HopeForPaws has used YouTube to share the stories of the dogs they rescued. Now, through YouTube Giving, they are raising money to further their mission of ending pet homelessness.

Here's where you can give directly→https://t.co/zy08Ppff6X https://t.co/husTlZvAJG""",Twitter Web Client,172,1232,2018-08-31,18:28:30,Organisation,Entertainment
1791,youtube,"""10228272""",Tweet,"""It’s #Up2Us to take cancer down. On September 7th, tune in to @SU2C's digital live event streaming on YouTube at 7ET/4PT. Visit this link to get notified when we’re live: https://t.co/hnU5XG25iv. #StandUpToCancer https://t.co/umUEySSx0D""",Twitter Web Client,99,869,2018-08-31,14:20:11,Organisation,Entertainment
1792,ytcreators,"""239760107""",Retweet,"""Introducing 2018’s #CreatorsforChange APAC Fellows! Congratulations, and thank you for using your voices to make a positive impact on the world. https://t.co/9raOKZ7skq""",Sprinklr,79,933,2018-08-31,02:01:08,Organisation,Entertainment
1793,youtube,"""10228272""",Tweet,"""When there's one day standing between you and the long weekend: https://t.co/yAmsjZMfrO. https://t.co/Iivier7m12""",Twitter Web Client,194,1720,2018-08-30,20:46:41,Organisation,Entertainment
1794,googlearts,"""248965136""",Retweet,"""Learn about the life of Discovery, #NASA's most accomplished shuttle with 39 missions ➡️https://t.co/Bhz6Y6JPhD #onboarddiscovery #GoogleArts https://t.co/j0nS0Ta5qH""",Twitter Web Client,58,450,2018-08-30,17:17:24,Organisation,Entertainment
1795,youtube,"""10228272""",Tweet,"""Hello Kitty started her own YouTube channel, and suddenly the world is a little bit cuter: https://t.co/gPSAN9NaqA.

(Yes, there are English captions available.) https://t.co/SHWZIjwxEI""",Twitter Web Client,344,2126,2018-08-30,16:16:16,Organisation,Entertainment
1796,youtubetv,"""803263807489536000""",Retweet,"""The 2018 @WNBA Finals aren't here yet, but we've already got some legends in the making. https://t.co/0jUJH8YAeK""",Twitter Web Client,60,644,2018-08-29,16:37:35,Organisation,Entertainment
1797,youtube,"""10228272""",Tweet,"""How do you measure a year?

In daylights, in sunsets
In midnights, in cups of coffee
In inches, in miles
In laughter, in strife

Measure in stars
Origami stars: https://t.co/c7mWBxOYGb.

#CreatorOnTheRise #YouTubeTaughtMe https://t.co/tmAKkPlV18""",Twitter Web Client,158,1591,2018-08-29,16:33:44,Organisation,Entertainment
1798,youtube,"""10228272""",Tweet,"""Here is a basset hound dressed as a Canadian Mountie. He is trying to catch the thief who stole his maple syrup. 🇨🇦🥞 → https://t.co/7ndW6BWgri https://t.co/LJPbpfEc0q""",Twitter Web Client,238,1942,2018-08-28,17:57:48,Organisation,Entertainment
1799,youtube,"""10228272""",Tweet,"""Congratulations to BTS! 'IDOL' now holds the record for the biggest music video debut in YouTube history, earning over 45 million views in its first 24 hours. https://t.co/ZqZmVpbIJF https://t.co/G3cx51eRmC""",Twitter Web Client,39233,93308,2018-08-28,00:51:28,Organisation,Entertainment
1800,youtube,"""10228272""",Tweet,"""The important part is getting back up again. 

The Chainsmokers x Biggie x Chumbawamba x Limp Bizkit x Grandmaster Flash x Survivor, from @HappyCatDisco → https://t.co/oziOGH5N9X. https://t.co/AC3WMZ3NW2""",Twitter Web Client,156,1338,2018-08-27,21:15:37,Organisation,Entertainment
1801,youtube,"""10228272""",Tweet,"""Now you can track how much time you spend watching YouTube videos, so it’s easier than ever to know when to take a break. Learn more about our tools to support your digital wellbeing: https://t.co/OFmyxkCRuA. https://t.co/NWA8Ujt1XL""",Twitter Web Client,467,3217,2018-08-27,17:02:24,Organisation,Entertainment
1802,over9000coffey,"""777654901""",Retweet,"""This such a wholesome idea from the internet
https://t.co/sNGduItgMf https://t.co/nHARZD4Sao""",Twitter Web Client,5768,13422,2018-08-27,14:19:46,Organisation,Entertainment
1803,youtube,"""10228272""",Reply,"""@JIMINIE24149263 Hi—we often slow or freeze the view count for popular videos while we verify that views are real, but we're still counting every view! Once quality views are counted, view count updates more frequently. The process can take some time. Learn more here →https://t.co/znnXB8GhRj.""",Twitter Web Client,242,551,2018-08-26,17:06:31,Organisation,Entertainment
1804,youtube,"""10228272""",Reply,"""@MyLoveForYouBTS @TeamYouTube Not hard at all! But this is a normal part of how our system works. During the first few hours after a video is uploaded, we might slow or freeze the view count while we make sure the views are real. We're still counting every view. More info here→https://t.co/znnXB8GhRj.""",Twitter Web Client,39,116,2018-08-26,16:44:55,Organisation,Entertainment
1805,youtube,"""10228272""",Tweet,"""This #WomensEqualityDay, #CreatorsForChange curated a playlist of videos that trace the struggle for women's equality from the 19th century to the present: https://t.co/ohR4DjRMwy https://t.co/25X5qjDk5N""",Twitter Web Client,494,2830,2018-08-26,16:41:09,Organisation,Entertainment
1806,youtubemusic,"""880142286176231425""",Retweet,"""Calling all WALKERS: @iamalanwalker is taking over our Instagram LIVE from his B-Day Bash in Norway! Follow along for exclusive BTS from the show → https://t.co/QPILr9IQgG https://t.co/zM2oV9pzdF""",Twitter Web Client,104,1115,2018-08-24,19:22:10,Organisation,Entertainment
1807,mobilefilmfest,"""9478332""",Retweet,"""The 14th edition of @MobileFilmFest with @Youtube #creatorsforchange, @eu_eeas &amp; @unhumanrights is open !
🎬The rules are simple: 1 Mobile 1 Minute 1 Film 1 Theme #StandUp4HumanRights 
⌛Submit your films til 11 Oct 2018 on https://t.co/bVABKMNLjo
🏆 Win 66 000 € grants https://t.co/unnyJO4uVq""",Twitter Web Client,150,325,2018-08-24,17:17:30,Organisation,Entertainment
1808,youtube,"""10228272""",Tweet,"""It's #NationalWaffleDay! 

So.

Do you like waffles? https://t.co/Sk16ZuDJ4n https://t.co/cD377Jmsh0""",Twitter Web Client,343,2608,2018-08-24,15:57:21,Organisation,Entertainment
1809,youtubemusic,"""880142286176231425""",Retweet,"""💜 IDOL 💜 @BTS_twt 💜 → https://t.co/f1MfebZUGp https://t.co/oBe0ZdujVv""",TweetDeck,31547,78849,2018-08-24,15:04:24,Organisation,Entertainment
1810,ytcreators,"""239760107""",Retweet,"""CreatorSummit_Final.mov 🎬
Signing off from #CreatorSummit Asia-Pacific 💕 https://t.co/uAgbV99pWd""",Twitter for Android,396,7233,2018-08-24,06:41:52,Organisation,Entertainment
1811,youtube,"""10228272""",Tweet,"""Story vs. Gameplay: https://t.co/vudh4N2zzr. https://t.co/c36t5pBnIA""",Twitter Web Client,282,2303,2018-08-23,22:10:25,Organisation,Entertainment
1812,youtube,"""10228272""",Reply,"""@taeismybae4 @btschartdata We're ready! But this is actually a normal part of how YouTube validates views. Temporarily slowing down or even freezing a popular video's view count is expected. Here's more info: https://t.co/znnXB8GhRj.""",Twitter Web Client,230,1006,2018-08-23,15:59:46,Organisation,Entertainment
1813,youtube,"""10228272""",Reply,"""@snowberrytae We don't delete views! We do slow or freeze the view count for popular videos while we verify that views are real—that shows the system is working as intended. We still count every view. Once quality views are counted, view count updates more frequently →https://t.co/znnXB8GhRj""",Twitter Web Client,3845,8020,2018-08-23,15:57:54,Organisation,Entertainment
1814,youtube,"""10228272""",Tweet,"""We won't! During the first few hours after a video is uploaded, we might slow or freeze the view count while our system makes sure the views are real. But we're still counting every view. After quality views are counted, view count updates more frequently→https://t.co/znnXB8GhRj https://t.co/gB9It9CMEx""",Twitter Web Client,12978,32210,2018-08-23,15:53:46,Organisation,Entertainment
1815,youtube,"""10228272""",Tweet,"""When your video won't be released until tomorrow, but the trailer is already #3 on Trending. 

Are you ready, #BTSARMY? https://t.co/cN7HsrvqMX https://t.co/qTyTMDoPjh""",Twitter Web Client,39146,95125,2018-08-23,15:17:10,Organisation,Entertainment
1816,youtube,"""10228272""",Tweet,"""Playing this on loop all day. 

Stefan Karl Stefansson, 1975-2018: https://t.co/S3uU1Sj9YD. https://t.co/kOfxmrDKGi""",Twitter Web Client,1547,6764,2018-08-22,21:31:54,Organisation,Entertainment
1817,youtube,"""10228272""",Reply,"""@StephenRocha Especially panda yawns!""",Twitter Web Client,1,15,2018-08-22,18:12:41,Organisation,Entertainment
1818,youtube,"""10228272""",Tweet,"""We interrupt whatever else you're doing for this video of a mama panda snuggling her newborn. https://t.co/j8qMPWOTl6 https://t.co/QcQSvwivUc""",Twitter Web Client,749,3741,2018-08-22,18:06:23,Organisation,Entertainment
1819,youtube,"""10228272""",Tweet,"""The Tooth Fairy works EVERY DAY. 

She deserves a holiday. 

And now she has one: https://t.co/Xcl6vKVsCO.

Happy #NationalToothFairyDay! https://t.co/DGCULWvBWa""",Twitter Web Client,103,1259,2018-08-22,16:07:47,Organisation,Entertainment
1820,youtubemusic,"""880142286176231425""",Retweet,"""Super excited to announce that we will be the presenting sponsor of this year's @amas. Stay tuned for more details about the show → https://t.co/RxWmrggBdH #AMAs https://t.co/n0MfJyez4k""",Twitter Web Client,126,1069,2018-08-22,13:00:38,Organisation,Entertainment
1821,youtube,"""10228272""",Reply,"""@Rainforest2429 Right here: https://t.co/XqFz0jya3i""",Twitter Web Client,2,20,2018-08-21,15:24:05,Organisation,Entertainment
1822,youtube,"""10228272""",Tweet,"""Happy #SeniorCitizensDay! Pasta Grannies is an entire channel full of real Italian grandmothers demonstrating how to make pasta—like 95 year old Rachele, shown here making cavatelli by hand. 👵🍝 → https://t.co/XqFz0jya3i. #CreatorOnTheRise https://t.co/TBU6w5NcwM""",Twitter Web Client,367,2475,2018-08-21,15:19:43,Organisation,Entertainment
1823,ytcreators,"""239760107""",Retweet,"""Wearing their hearts on their sleeves (and fingers), the Indian creators represent at #CreatorSummit👌♥️ https://t.co/Za9EbuAyoy""",Twitter Web Client,374,7823,2018-08-21,14:29:20,Organisation,Entertainment
1824,youtube,"""10228272""",Tweet,"""🎶Wild, wild horses
🎶Couldn't drag me away → https://t.co/t4csPjFmCs. https://t.co/2TkHd0a5xn""",Twitter Web Client,428,2203,2018-08-20,20:22:50,Organisation,Entertainment
1825,youtube,"""10228272""",Tweet,"""#NationalRadioDay mood: https://t.co/AAlmzHn6mS. https://t.co/DYAQG5JMbc""",Twitter Web Client,665,4352,2018-08-20,15:53:50,Organisation,Entertainment
1826,youtube,"""10228272""",Tweet,"""When you're cute yet misunderstood. 

Happy #BlackCatAppreciationDay! https://t.co/W5G2NIKlZr https://t.co/Mz0Kutc1zg""",Twitter Web Client,1071,7028,2018-08-17,20:15:23,Organisation,Entertainment
1827,youtubemusic,"""880142286176231425""",Retweet,""".@janetjackson and @daddy_yankee show you the real Brooklyn in #MadeForNow, directed by Dave Meyers → https://t.co/sX3iCH8tm8 https://t.co/IoKWSTDrt3""",Sprinklr,308,1536,2018-08-17,20:15:11,Organisation,Entertainment
1828,youtubemusic,"""880142286176231425""",Retweet,""".@QueensChristine makes getting ready for work look easy. Watch 5 Dollars now → https://t.co/BBzpSAOAKe https://t.co/43qim1K91g""",Sprinklr,56,529,2018-08-17,17:50:08,Organisation,Entertainment
1829,youtubemusic,"""880142286176231425""",Retweet,"""Remembering the irreplaceable Aretha Franklin with some of her iconic performances → https://t.co/cTGVCKYQs9 https://t.co/QG4DiVUT8q""",Twitter Web Client,579,2432,2018-08-16,16:16:28,Organisation,Entertainment
1830,youtubemusic,"""880142286176231425""",Retweet,"""A trailblazer, an icon, the Queen of Soul. You will be missed, Aretha Franklin. https://t.co/VKWZxrdqF1""",Twitter Web Client,396,2004,2018-08-16,14:24:22,Organisation,Entertainment
1831,youtube,"""10228272""",Tweet,"""YouTube's video player automatically adapts to fit the shape of the video you're viewing -- helping @dillonfrancis and Young Ash look good in vertical. BaBaBa (Vete Pa’Ya) → https://t.co/NL3UqXUvbT. https://t.co/RMeU6L8t6N""",Twitter Web Client,147,1411,2018-08-15,15:26:14,Organisation,Entertainment
1832,youtube,"""10228272""",Reply,"""@baileysteresa @emmachamberlain You're telling us.""",Twitter Web Client,7,372,2018-08-14,22:14:12,Organisation,Entertainment
1833,youtube,"""10228272""",Tweet,"""This spring, @yestheory challenged Will Smith to bungee jump from a helicopter. 

On his 50th birthday, he's finally going to take the plunge...over the Grand Canyon.

Here's how you can watch live on YouTube: https://t.co/wKlwLrKnap. #WillSmithTheJump https://t.co/lE8OwUYGrO""",Twitter Web Client,301,2128,2018-08-14,20:55:23,Organisation,Entertainment
1834,youtube,"""10228272""",Reply,"""@VBaurens @PaulMcCartney We do too.""",Twitter Web Client,2,22,2018-08-13,16:42:55,Organisation,Entertainment
1835,youtube,"""10228272""",Tweet,"""Happy #LeftHandersDay to @PaulMcCartney and all the other lefties out there. https://t.co/q3ny7VgDa4 https://t.co/4pMTJqWhaA""",Twitter Web Client,1118,5673,2018-08-13,16:36:54,Organisation,Entertainment
1836,youtube,"""10228272""",Tweet,"""That moment when you realize you're probably not going to finish the World's Spiciest Ramen Challenge. 

@shaymitch and @IANMHARDING ate 🌶🍜 so you don't have to (except that now we kind of want some). → https://t.co/bszMW7LVBV https://t.co/2hPekKSWte""",Twitter Web Client,164,1703,2018-08-10,20:02:33,Organisation,Entertainment
1837,youtube,"""10228272""",Reply,"""@emmmabooks Happy #BookLoversDay!""",Twitter Web Client,4,104,2018-08-09,23:08:32,Organisation,Entertainment
1838,youtube,"""10228272""",Tweet,"""Happy #BookLoversDay to everyone who makes YouTube feel like the best book club. https://t.co/JvM2ket8ol https://t.co/HWgPtk97uq""",Twitter Web Client,277,2770,2018-08-09,21:42:03,Organisation,Entertainment
1839,youtube,"""10228272""",Tweet,"""Today is the International Day of the World's Indigenous Peoples! #CreatorsForChange curated this playlist of indigenous voices to celebrate: https://t.co/Otj5wajFua. #IndigenousPeoplesDay https://t.co/Tv8S5AKl5E""",Twitter Web Client,198,1252,2018-08-09,19:03:49,Organisation,Entertainment
1840,youtubetv,"""803263807489536000""",Retweet,"""We may never know what this cat is reacting to, but our best guess is that someone finally told him you can download the YouTube TV app on Roku, Apple TV, Xbox One, and most smart TVs. Happy #InternationalCatDay https://t.co/GwJkR6ehlT""",Sprinklr,228,1524,2018-08-08,19:00:06,Organisation,Entertainment
