Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1672,barackobama,"""813286""",Tweet,"""Give this grassroots movement a lift—become a recurring donor today: http://t.co/90E4s8MZth http://t.co/fFsIi3uHLc""",Twitter Web Client,611,1970,2015-09-30,19:45:41,Male,Politics
1673,barackobama,"""813286""",Tweet,"""Enter before midnight and you—and your BFF—could meet the President this fall. http://t.co/XjtDaGWXno http://t.co/hRrMiIawHe""",Twitter Web Client,327,1106,2015-09-30,18:40:58,Male,Politics
1674,barackobama,"""813286""",Tweet,"""Better hurry—the deadline to show your support for this grassroots movement is tonight. http://t.co/n8C7rdD4s0 http://t.co/GHxzFc8rTC""",Twitter Web Client,733,2471,2015-09-30,17:21:54,Male,Politics
1675,barackobama,"""813286""",Tweet,"""Want to hear that laugh in person? Throw your name in before tonight's deadline: http://t.co/XZkI1GSUg9 http://t.co/bgzegZCDDU""",Twitter Web Client,408,1365,2015-09-30,16:18:21,Male,Politics
1676,barackobama,"""813286""",Tweet,"""Enter now and you could meet President Obama in D.C. this fall: http://t.co/HDxcIuds0r""",Twitter Web Client,275,877,2015-09-30,15:07:57,Male,Politics
1677,barackobama,"""813286""",Tweet,"""Coffee: √
Fall sweater: √
Meeting the President: ?

Enter before #NationalCoffeeDay ends: http://t.co/S6F8APNINk http://t.co/6HdX6i20kg""",Twitter Web Client,676,2138,2015-09-29,22:00:15,Male,Politics
1678,barackobama,"""813286""",Tweet,"""Chip in to fight for real, lasting change: http://t.co/OKJKKxfDIi http://t.co/qq6zlVWWeG""",Twitter Web Client,1502,4435,2015-09-29,18:37:26,Male,Politics
1679,barackobama,"""813286""",Tweet,"""Give it your best shot—enter today for your chance to meet the President: http://t.co/jXBu09fx7F http://t.co/VRgaDL2FQu""",Twitter Web Client,654,2461,2015-09-29,17:33:17,Male,Politics
1680,barackobama,"""813286""",Tweet,"""In an interview with @RollingStone, President Obama lays out why we need to #ActOnClimate before it's too late. http://t.co/gMyOuzHcNM""",Twitter Web Client,872,1978,2015-09-29,15:13:12,Male,Politics
1681,barackobama,"""813286""",Tweet,"""This movement started with grassroots supporters just like you. Help keep it going—chip in $5 or more today: http://t.co/L5qG329kPg""",Twitter Web Client,296,832,2015-09-28,21:03:26,Male,Politics
1682,barackobama,"""813286""",Tweet,"""Watch a #VICEonHBO clip about President Obama's historic visit to a federal prison: http://t.co/rn8up4iCE5""",Twitter Web Client,418,1098,2015-09-28,19:13:17,Male,Politics
1683,barackobama,"""813286""",Tweet,"""Don't miss the chance to meet President Obama this fall—all you have to do is enter: http://t.co/5uTwJE8jiX""",Twitter Web Client,336,1156,2015-09-28,16:47:45,Male,Politics
1684,obamawhitehouse,"""30313925""",Retweet,"""Watch @POTUS speak at the @UN General Assembly at 10am ET → http://t.co/QrXzBhdOjp #UNGA http://t.co/9vdmSOeYe6""",TweetDeck,528,1027,2015-09-28,13:09:45,Male,Politics
1685,barackobama,"""813286""",Tweet,"""Want to be the one walking through that door? Enter the contest now: http://t.co/CZs9v11xTo http://t.co/ip7vt2AyhT""",Twitter Web Client,514,1711,2015-09-27,16:45:31,Male,Politics
1686,barackobama,"""813286""",Tweet,"""Beat the buzzer—the big fundraising deadline is almost here. http://t.co/LwzgniHTi7 http://t.co/pBOUdYJsTH""",Twitter Web Client,997,2744,2015-09-26,18:46:06,Male,Politics
1687,barackobama,"""813286""",Tweet,"""Time's running out—don't miss your chance to meet President Obama. http://t.co/ISoGPzOgjC http://t.co/35VNYcJ173""",Twitter Web Client,1056,2684,2015-09-26,15:09:08,Male,Politics
1688,barackobama,"""813286""",Tweet,"""Do you hear that? It's the sound of a big fundraising deadline. Chip in now: http://t.co/P2OKsoqauD http://t.co/HwLOkj1Yu7""",Twitter Web Client,593,1770,2015-09-25,22:15:11,Male,Politics
1689,barackobama,"""813286""",Tweet,"""Fall is here—and so is your chance to meet President Obama. Enter now: http://t.co/n4NbQGNFEY http://t.co/WcGg9JgUtI""",Twitter Web Client,406,1303,2015-09-25,20:17:32,Male,Politics
1690,barackobama,"""813286""",Tweet,"""Walk the walk—support the team that's fighting for today's important issues. http://t.co/wbVIDVxuR3 http://t.co/l0L3qFHqHe""",Twitter Web Client,702,2119,2015-09-25,17:33:36,Male,Politics
1691,barackobama,"""813286""",Tweet,"""Climate change is an issue that cannot be left for future generations—and @pontifex agrees: http://t.co/f9HHt0iOJk #ActOnClimate""",Twitter Web Client,929,1733,2015-09-25,15:39:12,Male,Politics
1692,barackobama,"""813286""",Tweet,"""You could win a chance to meet President Obama. (Let that sink in.) Enter now: http://t.co/KSgSX9Q2oZ http://t.co/jmYatM9iHS""",Twitter Web Client,535,1653,2015-09-24,22:02:58,Male,Politics
1693,barackobama,"""813286""",Tweet,"""Don't cruise past this fundraising deadline. Chip in now: http://t.co/JJdjpc5NsC http://t.co/Hcxby32bBv""",Twitter Web Client,468,1631,2015-09-24,20:42:27,Male,Politics
1694,barackobama,"""813286""",Tweet,"""With less than a week left to avert a shutdown, Congress is wasting time trying to take away women's access to health care. #EnoughAlready""",Twitter Web Client,2306,3687,2015-09-24,19:30:29,Male,Politics
1695,barackobama,"""813286""",Tweet,"""Change starts with people working together. Read how volunteers in Tucson are organizing to make change a reality: http://t.co/9DZsoYQhQX""",Twitter Web Client,376,1020,2015-09-24,16:45:07,Male,Politics
1696,barackobama,"""813286""",Tweet,"""Give your #SquadGoals an upgrade—enter now to meet President Obama: http://t.co/YciDxgp2G7 http://t.co/NTGLaTFJvi""",Twitter Web Client,413,1105,2015-09-24,15:19:28,Male,Politics
1697,barackobama,"""813286""",Tweet,"""17.6 million Americans covered—that's a number to celebrate: http://t.co/O9RMgldsv0 #Obamacare""",Twitter Web Client,657,1526,2015-09-23,22:08:42,Male,Politics
1698,barackobama,"""813286""",Tweet,"""Watch @Pontifex say why it's so important for everyone to come together to #ActOnClimate. #PopeInDC http://t.co/ouZ0PDWQKt""",Twitter Web Client,2065,3045,2015-09-23,19:56:24,Male,Politics
1699,barackobama,"""813286""",Tweet,"""Dress to impress—you could win the chance to meet President Obama. Enter now: http://t.co/zBueGYPTHd http://t.co/fAXVkEzVqU""",Twitter Web Client,646,1811,2015-09-23,17:46:51,Male,Politics
1700,barackobama,"""813286""",Tweet,"""""Michelle and I extend our wishes for an easy fast to all those observing Yom Kippur."" —President Obama""",Twitter Web Client,817,2518,2015-09-23,16:41:10,Male,Politics
1701,obamawhitehouse,"""30313925""",Retweet,"""“As the son of an immigrant, I’m happy to be a guest in this country, which was largely built by such families.” —@Pontifex #PopeInDC""",TweetDeck,2911,3671,2015-09-23,13:52:46,Male,Politics
1702,barackobama,"""813286""",Tweet,"""LIVE: Watch as @Pontifex is welcomed to the White House. http://t.co/ZFiuZHzv1c #PopeInDC""",Twitter Web Client,527,1212,2015-09-23,13:21:15,Male,Politics
1703,barackobama,"""813286""",Tweet,"""Get your camera ready—this is your chance to meet President Obama. Enter now: http://t.co/0oV4SDhmTC http://t.co/RSAOEK6By5""",Twitter Web Client,508,1659,2015-09-22,21:25:37,Male,Politics
1704,barackobama,"""813286""",Tweet,"""LIVE: President Obama and others are greeting @Pontifex at Joint Base Andrews. http://t.co/zjsmIQ2ZBo""",Twitter Web Client,497,1057,2015-09-22,20:03:04,Male,Politics
1705,barackobama,"""813286""",Tweet,"""America doesn't need another shutdown—members of Congress need to do their job and pass a budget. Read more: http://t.co/f3JIAvFN4Y""",Twitter Web Client,776,1593,2015-09-22,16:05:08,Male,Politics
1706,obamawhitehouse,"""30313925""",Retweet,""".@Pontifex is coming to the White House.
Here's what you need to know → http://t.co/LJG9gY1PiX #PopeInDC http://t.co/XVzxwmGTI9""",TweetDeck,1346,2415,2015-09-22,13:35:15,Male,Politics
1707,barackobama,"""813286""",Tweet,"""Hope you're ready—fall is here. http://t.co/LpWzq0BmiU""",Twitter Web Client,1818,5645,2015-09-21,22:48:19,Male,Politics
1708,barackobama,"""813286""",Tweet,"""Read how @OFA volunteers in Tucson are working hard to bring change to their community. http://t.co/oMXhaZuidu""",Twitter Web Client,261,765,2015-09-21,20:50:39,Male,Politics
1709,barackobama,"""813286""",Tweet,"""Climate change is real—and it's time to act. http://t.co/bjIcRhTniI (h/t @washingtonpost) http://t.co/U9HJCLVUGt""",Twitter Web Client,1445,1793,2015-09-21,17:49:40,Male,Politics
1710,obamawhitehouse,"""30313925""",Retweet,"""""If we keep moving forward...my daughters’ children will be able to cross that bridge in an America that’s more free"" http://t.co/VfFBX2ioBb""",TweetDeck,751,1630,2015-09-21,15:39:53,Male,Politics
1711,barackobama,"""813286""",Tweet,"""""There’s nothing principled about the idea of another government shutdown."" —President Obama http://t.co/P7dlz9Q0V9""",Twitter Web Client,987,2532,2015-09-19,18:12:46,Male,Politics
1712,barackobama,"""813286""",Tweet,"""In the weekly address, President Obama calls on Congress to stop playing games with our economy and pass a budget. http://t.co/P7dlz9yq3B""",Twitter Web Client,726,1848,2015-09-19,17:03:19,Male,Politics
1713,barackobama,"""813286""",Tweet,"""LIVE: President Obama is speaking at the White House screening of @Vice's documentary on criminal justice reform. http://t.co/yeB7SdvFL4""",Twitter Web Client,460,1055,2015-09-18,21:37:23,Male,Politics
1714,barackobama,"""813286""",Tweet,"""When women are empowered, extraordinary things happen. Read more: http://t.co/rJcgDBNvqY http://t.co/2y4N6lLsn3""",Twitter Web Client,1793,3332,2015-09-18,20:49:17,Male,Politics
1715,barackobama,"""813286""",Tweet,"""Retweet if you agree. #LeadOnLeave http://t.co/RTPz8Ni0zK""",Twitter Web Client,2216,2110,2015-09-18,19:06:54,Male,Politics
1716,barackobama,"""813286""",Tweet,"""It's time to #LeadOnLeave—because what's good for workers and families is good for the economy: http://t.co/Venhc8up8h""",Twitter Web Client,559,1340,2015-09-18,17:19:52,Male,Politics
1717,barackobama,"""813286""",Tweet,"""The uninsured rate continues to fall—and that's no accident. Read about how #Obamacare is making a difference: http://t.co/eCHaWdPKam""",Twitter Web Client,407,1038,2015-09-18,16:00:51,Male,Politics
1718,barackobama,"""813286""",Tweet,"""""If you're eligible, commit to becoming a citizen today."" —President Obama #ConstitutionDay https://t.co/y899RqDw4m""",Twitter Web Client,968,2395,2015-09-17,20:47:44,Male,Politics
1719,barackobama,"""813286""",Tweet,"""Investments in clean energy are boosting the economy—while fighting climate change. #ActOnClimate http://t.co/24j5r1rmAW""",Twitter Web Client,815,1502,2015-09-17,18:44:13,Male,Politics
1720,barackobama,"""813286""",Tweet,"""States and cities from the U.S. and China are pledging to #ActOnClimate—years earlier than national targets. http://t.co/VCyS0feIHY""",Twitter Web Client,561,1207,2015-09-17,17:15:43,Male,Politics
1721,barackobama,"""813286""",Tweet,"""Since President Obama took office, the economy has seen the longest streak of private-sector job growth on record. http://t.co/eQfj7I4Hf7""",Twitter Web Client,1717,3528,2015-09-17,15:05:10,Male,Politics
1722,barackobama,"""813286""",Tweet,"""Obamacare is working—and it's lowering the uninsured rate: http://t.co/ai6kVADJIN""",Twitter Web Client,664,1963,2015-09-16,22:17:38,Male,Politics
1723,barackobama,"""813286""",Tweet,"""Since President Obama took office, the deficit has been reduced by more than two-thirds. http://t.co/lpOOBKxN5d""",Twitter Web Client,1760,3231,2015-09-16,17:12:07,Male,Politics
1724,potus44,"""1536791610""",Retweet,"""Cool clock, Ahmed. Want to bring it to the White House? We should inspire more kids like you to like science. It's what makes America great.""",Twitter for iPhone,361088,402959,2015-09-16,16:58:54,Male,Politics
1725,barackobama,"""813286""",Tweet,"""LIVE: President Obama is speaking with a group of business leaders at the @BizRoundtable. http://t.co/ntXhYFIvWD""",Twitter Web Client,268,747,2015-09-16,15:23:58,Male,Politics
1726,barackobama,"""813286""",Tweet,"""Listen to President Obama's advice on going to college for high school seniors—including his oldest daughter. http://t.co/SvqO4wyZiW""",Twitter Web Client,1639,3115,2015-09-15,20:59:22,Male,Politics
1727,obamawhitehouse,"""30313925""",Retweet,"""We've come a long way since the financial crisis.
Take a look back at the progress we've made: http://t.co/j4gclVBvA4 http://t.co/5PTeSjb5p6""",TweetDeck,605,912,2015-09-15,17:25:54,Male,Politics
1728,barackobama,"""813286""",Tweet,"""Be part of the team fighting back against misinformation with facts: http://t.co/icg1JZ1EUE http://t.co/loxbvboLwq""",Twitter Web Client,675,1374,2015-09-15,15:50:05,Male,Politics
1729,obamawhitehouse,"""30313925""",Retweet,"""“We’re giving you some news you can use!” —@POTUS on the #CollegeScorecard: http://t.co/uSm7RV56Ul http://t.co/op7gPXmztD""",TweetDeck,338,609,2015-09-14,21:47:59,Male,Politics
1730,barackobama,"""813286""",Tweet,"""LIVE: President Obama is hosting a town hall on college access and affordability with high school students. http://t.co/b9Xi7mmcbr""",Twitter Web Client,396,889,2015-09-14,21:06:37,Male,Politics
1731,barackobama,"""813286""",Tweet,"""Tune in at 4:40 p.m. ET to watch President Obama discuss college affordability with high school students in Iowa: http://t.co/D4mKdbJBIf""",Twitter Web Client,301,730,2015-09-14,20:11:27,Male,Politics
1732,barackobama,"""813286""",Tweet,"""""From my family to yours, Shanah Tovah."" —President Obama on #RoshHashanah http://t.co/O4TP1EOQfY""",Twitter Web Client,986,2248,2015-09-14,19:21:10,Male,Politics
1733,barackobama,"""813286""",Tweet,"""""Everyone should be able to find clear, reliable, open data on college affordability and value."" —President Obama http://t.co/rl0d4lYTaQ""",Twitter Web Client,1105,2758,2015-09-12,18:11:45,Male,Politics
1734,barackobama,"""813286""",Tweet,"""In the weekly address, President Obama discusses another step in expanding #CollegeOpportunity. http://t.co/rl0d4mguzq""",Twitter Web Client,516,1385,2015-09-12,16:53:46,Male,Politics
1735,obamawhitehouse,"""30313925""",Retweet,"""Watch @POTUS reflect on September 11, 2001. #911Anniversary #AskPOTUS #NeverForget http://t.co/sGgtciBnml""",TweetDeck,813,1363,2015-09-11,19:22:57,Male,Politics
1736,barackobama,"""813286""",Tweet,"""""The events of September 11, 2001, left a permanent mark on the spirit of every American."" —President Obama http://t.co/oob3Hc0vmi""",Twitter Web Client,6212,9988,2015-09-11,16:26:20,Male,Politics
1737,barackobama,"""813286""",Tweet,"""""This vote is a victory for diplomacy ... and for the safety and security of the world."" —President Obama on the #IranDeal vote""",Twitter Web Client,976,1930,2015-09-10,22:09:42,Male,Politics
1738,barackobama,"""813286""",Tweet,"""Retweet if you agree that education should be available to all those willing to work for it. #CollegeOpportunity http://t.co/4HyiqG46mm""",Twitter Web Client,4289,3508,2015-09-10,19:30:07,Male,Politics
1739,barackobama,"""813286""",Tweet,"""""I want two years of college to be as free and universal as high school is today."" —President Obama http://t.co/bCyIRfknii""",Twitter Web Client,3637,5989,2015-09-10,17:12:00,Male,Politics
1740,barackobama,"""813286""",Tweet,"""Progress happens when people fight for it. Join the movement—say you're in: http://t.co/SJBTJ4HLP9 http://t.co/rjGXjzlblf""",Twitter Web Client,619,1603,2015-09-10,15:59:24,Male,Politics
1741,barackobama,"""813286""",Tweet,"""""I believe that working Americans should have the basic security of paid leave."" —President Obama #LeadOnLeave http://t.co/ynIFoRouyj""",Twitter Web Client,1215,2787,2015-09-09,21:06:45,Male,Politics
