Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1122,drake,"""27195114""",Tweet,"""My keeper @OVOCourtne has a new site...www.queenshmink.com. For di gyal dem.""",Twitter for BlackBerry®,323,206,2011-10-06,03:44:14,Male,Music
1123,itsthereal,"""16227630""",Retweet,"""Some rappers drop the top off their cars; Drake took the top off the SkyDome.""",Twitter Web Client,1504,233,2011-10-02,22:19:25,Male,Music
1124,welcomeovo,"""149986523""",Retweet,"""Headlines:  http://t.co/nLK042Sc""",twitterfeed,3699,411,2011-10-02,21:58:59,Male,Music
1125,drake,"""27195114""",Tweet,"""Dropping Headlines at 6pm...so you know it's real.""",Twitter Web Client,4468,540,2011-10-02,20:43:53,Male,Music
1126,drake,"""27195114""",Tweet,"""@justinbieber Killed Trust Issues at the Walk Of Fame!!!! That was such an honor man.""",Twitter for BlackBerry®,7144,3070,2011-10-01,23:02:41,Male,Music
1127,drake,"""27195114""",Tweet,"""Everybody should follow @ovoHush and read his genius""",Twitter Web Client,252,192,2011-10-01,08:38:29,Male,Music
1128,drake,"""27195114""",Tweet,"""24 days to Take Care...Happy Birthday @welcomeOVO #TakeCare""",Twitter Web Client,4085,399,2011-10-01,05:00:23,Male,Music
1129,rickross,"""149726145""",Retweet,"""Back to ballin..bitch..I got money to blow #boss""",Echofon,2541,262,2011-10-01,03:24:12,Male,Music
1130,drake,"""27195114""",Tweet,"""Having dinner with @therealrussellp he just called me a ""Heebro""""",Twitter for BlackBerry®,567,274,2011-10-01,01:24:31,Male,Music
1131,drake,"""27195114""",Tweet,"""""I appreciate this moment in time...ball players and actors be knowing my rhymes"" - Common""",Twitter for BlackBerry®,2035,462,2011-09-30,12:01:58,Male,Music
1132,drake,"""27195114""",Tweet,"""Comin' wit da juice that's my new shit - Soujer""",Twitter Web Client,773,226,2011-09-30,05:14:44,Male,Music
1133,drake,"""27195114""",Tweet,"""Headlines Video Sunday 6pm on www.octobersveryown.net""",Twitter Web Client,4204,491,2011-09-30,00:28:06,Male,Music
1134,drake,"""27195114""",Tweet,"""Fifa 12!!!!!""",Twitter Web Client,5992,594,2011-09-28,05:27:02,Male,Music
1135,drake,"""27195114""",Tweet,"""That ovo and that xo is everything you believe in.""",Twitter Web Client,9140,2583,2011-09-28,01:41:07,Male,Music
1136,drake,"""27195114""",Tweet,"""@9thWonderMusic and @phontigallo dropped today too!!""",Twitter Web Client,179,105,2011-09-28,01:34:26,Male,Music
1137,drake,"""27195114""",Tweet,"""Happy Bornday to di general...Weezy da boss.""",Twitter Web Client,6528,508,2011-09-27,07:45:39,Male,Music
1138,drake,"""27195114""",Tweet,"""Cole World drops at midnight...great album from a great team @JColeNC @KingOfQueenz""",Twitter Web Client,3890,370,2011-09-27,01:01:04,Male,Music
1139,drake,"""27195114""",Tweet,"""That tracklist is false...sorry.""",Twitter Web Client,1232,242,2011-09-26,22:28:27,Male,Music
1140,drake,"""27195114""",Tweet,"""I mean well.""",Twitter Web Client,10197,1158,2011-09-26,04:23:50,Male,Music
1141,drake,"""27195114""",Tweet,"""Fuck that...call me jay elechannukah""",Twitter for BlackBerry®,1761,454,2011-09-26,01:42:11,Male,Music
1142,drake,"""27195114""",Tweet,"""@reBELLYus Thank u sir.""",Twitter Web Client,67,112,2011-09-25,07:58:14,Male,Music
1143,drake,"""27195114""",Tweet,"""Make Me Proud.""",Twitter Web Client,4157,686,2011-09-25,07:20:46,Male,Music
1144,drake,"""27195114""",Tweet,"""First workout with @JonnyRoxxMusic getting ready for Club Paradise Tour NOVEMBER!!""",Twitter for BlackBerry®,702,214,2011-09-25,00:09:19,Male,Music
1145,birdman5star,"""38127255""",Retweet,"""Drake.take kare.0ct.24.YMCMBusine$$ http://t.co/9NV2IDfk""",Twitter for BlackBerry®,1503,193,2011-09-24,21:29:23,Male,Music
1146,drake,"""27195114""",Tweet,"""Man the Glenn Lewis Back For More video with the Hpnotiq and Vince Carter cameo was a crazy time for our city.""",Twitter Web Client,298,181,2011-09-24,09:13:19,Male,Music
1147,drake,"""27195114""",Tweet,"""@beatchild We need to do a new song.""",Twitter Web Client,112,113,2011-09-24,08:54:11,Male,Music
1148,drake,"""27195114""",Tweet,"""Take Care cover on www.octobersveryown.net""",Twitter Web Client,1299,297,2011-09-24,06:35:15,Male,Music
1149,drake,"""27195114""",Tweet,"""I love it when your eyes are red...are you on my cloud yet?""",Twitter Web Client,13643,5419,2011-09-24,03:51:17,Male,Music
1150,drake,"""27195114""",Tweet,"""Made the switch to @drake...feeling super official.""",Twitter Web Client,3367,1314,2011-09-24,00:58:14,Male,Music
1151,drake,"""27195114""",Tweet,"""Take Cover, Take Pleasure, Take Care.""",Twitter Web Client,12271,1734,2011-09-22,20:27:04,Male,Music
1152,drake,"""27195114""",Tweet,"""@DeVaughnsChoice you my friend are quite the pooch. Always wonder how your paws manage to type such truths.""",Twitter Web Client,129,125,2011-09-21,07:32:37,Male,Music
1153,drake,"""27195114""",Tweet,"""All we wanted was the opportunity...""",Twitter Web Client,8089,1064,2011-09-21,04:32:21,Male,Music
1154,drake,"""27195114""",Reply,"""RT @ParisMorton ""They love me for a reason""""",Twitter Web Client,410,191,2011-09-21,03:21:10,Male,Music
1155,drake,"""27195114""",Tweet,"""All Kinds.""",Twitter for BlackBerry®,1281,342,2011-09-20,23:37:49,Male,Music
1156,drake,"""27195114""",Tweet,"""Take Care, Take Care Birthday Edition, Take Care OG Ron C Edition...10.24.11""",Twitter Web Client,3940,449,2011-09-19,21:11:03,Male,Music
1157,drake,"""27195114""",Tweet,"""My niece was 4 when she felt chinchilla""",Twitter for BlackBerry®,1264,695,2011-09-17,21:55:35,Male,Music
1158,drake,"""27195114""",Tweet,"""You look in the mirror you know who you are...right?""",Twitter Web Client,11828,1891,2011-09-17,19:12:39,Male,Music
1159,drake,"""27195114""",Tweet,"""Damn...RIP MEHDI""",Twitter Web Client,936,194,2011-09-13,13:05:22,Male,Music
1160,drake,"""27195114""",Tweet,"""First place I'm going after I turn this album in is H Town @jprince713 @justbstarr""",Twitter Web Client,966,222,2011-09-13,10:54:23,Male,Music
1161,drake,"""27195114""",Reply,"""@adrimarrr ""There is no old Drake. There is no new Drake. There is just a guy that makes AMAZING music, named Drake."" This means the world.""",Twitter Web Client,1952,602,2011-09-12,08:50:41,Male,Music
1162,rickross,"""149726145""",Retweet,"""#freespirit""",Twitter Web Client,2743,200,2011-09-11,07:50:40,Male,Music
1163,drake,"""27195114""",Tweet,"""@serenawilliams Tommorrow is your moment! Let's get it.""",Twitter Web Client,266,110,2011-09-11,06:59:23,Male,Music
1164,drake,"""27195114""",Tweet,"""Going to cook more. Love.""",Twitter Web Client,1512,432,2011-09-11,06:17:25,Male,Music
1165,drake,"""27195114""",Tweet,"""Last one isn't my song  www.octobersveryown.net""",Twitter Web Client,400,214,2011-09-11,06:08:47,Male,Music
1166,drake,"""27195114""",Tweet,"""Free Spirit. www.octobersveryown.net""",Twitter Web Client,1291,267,2011-09-11,05:25:30,Male,Music
1167,drake,"""27195114""",Tweet,"""Songs coming up. HAPPY BDAY TO MY FAM @dropxlife @ChaseNCashe and @LDubzs""",Twitter Web Client,375,142,2011-09-11,04:02:07,Male,Music
1168,drake,"""27195114""",Tweet,"""Cause when I'm not around...I'll still be there in spirit.""",Twitter Web Client,9249,1367,2011-09-11,03:37:28,Male,Music
1169,drake,"""27195114""",Tweet,"""Club Paradise www.octobersveryown.net""",Twitter Web Client,1849,314,2011-09-10,22:37:17,Male,Music
1170,justblaze,"""18665952""",Retweet,"""@drakkardnoir lord knows""",Twitter for iPhone,231,72,2011-09-10,12:04:02,Male,Music
1171,drake,"""27195114""",Tweet,"""Crack for the culture. ovoxo""",Twitter Web Client,1721,443,2011-09-10,09:28:01,Male,Music
1172,drake,"""27195114""",Tweet,"""Since @chasencashe talked me out of dropping songs at 6am for once...check www.octobersveryown.net this evening.""",Twitter Web Client,864,259,2011-09-10,09:22:27,Male,Music
1173,drake,"""27195114""",Tweet,"""You think I'm so caught up in where I am right now...but believe I remember it all.""",Twitter Web Client,10330,2057,2011-09-10,08:29:57,Male,Music
1174,drake,"""27195114""",Tweet,"""Squad so familiar.""",Twitter for BlackBerry®,1726,312,2011-09-08,17:08:09,Male,Music
1175,drake,"""27195114""",Tweet,"""That's how you know it's real...when you don't try and beat the traffic you just wait till it's over. Take Care.""",Twitter Web Client,5288,1056,2011-09-06,11:22:19,Male,Music
1176,drake,"""27195114""",Tweet,"""Me, @FutureThePrince, and @scorpioruben still up recording till traffic dies down.""",Twitter Web Client,226,140,2011-09-06,11:21:43,Male,Music
1177,drake,"""27195114""",Tweet,"""Best wishes to everybody going back to school today.""",Twitter Web Client,5036,848,2011-09-06,11:18:18,Male,Music
1178,drake,"""27195114""",Tweet,"""Alllllllll the way from memphis tennessee...and he got something special for ya'll tonight...""",Twitter Web Client,835,291,2011-09-06,10:24:59,Male,Music
1179,drake,"""27195114""",Tweet,"""It always trips me out to see 40 in the other room mixing as opposed to tracking my vocals...let's me know this shit is really about to drop""",Twitter Web Client,1206,444,2011-09-06,06:37:57,Male,Music
1180,drake,"""27195114""",Tweet,"""She in love with my crew...Crew Love.""",Twitter Web Client,3799,1038,2011-09-05,08:19:13,Male,Music
1181,drake,"""27195114""",Tweet,"""@BrittanysChoice happy birthday my love!""",Twitter Web Client,71,112,2011-09-04,05:52:39,Male,Music
1182,drake,"""27195114""",Tweet,"""@BrittanysChoice ----&gt; people who can't beat me at Word Feud without cheating and taking 3 days to finish the game.""",Twitter Web Client,52,94,2011-09-04,05:33:56,Male,Music
1183,drake,"""27195114""",Tweet,"""@BrittanysChoice -----&gt; people I can out drink.""",Twitter Web Client,53,97,2011-09-04,05:29:59,Male,Music
1184,drake,"""27195114""",Tweet,"""Take Care October 24th""",Twitter Web Client,9593,744,2011-09-04,02:17:55,Male,Music
1185,drake,"""27195114""",Tweet,"""Shout out to KOTD man they do it stoopid big for our city...that Dizaster vs. SMP battle was psycho! Take that mirror down...NOW! Haaaa""",Twitter Web Client,360,167,2011-09-04,01:14:08,Male,Music
1186,drake,"""27195114""",Tweet,"""@ovo40 One time for Les forreal.""",Twitter Web Client,156,106,2011-09-03,14:52:12,Male,Music
1187,drake,"""27195114""",Reply,"""@Ustream Haaaa. If you give me 7% of the company...I'll cook one up.""",Twitter Web Client,251,129,2011-09-02,05:40:38,Male,Music
1188,drake,"""27195114""",Tweet,"""3 Million! A thug tear just came to my eye...a thug tear though not a regular tear cause that's soft if it was a regular one...OVOXOYMCMBMMG""",Twitter Web Client,3672,1152,2011-09-02,04:52:58,Male,Music
1189,drake,"""27195114""",Tweet,"""R U Still Down?""",Twitter Web Client,36599,19137,2011-09-01,13:18:17,Male,Music
1190,drake,"""27195114""",Tweet,"""Look what you've done.""",Twitter Web Client,8045,1855,2011-09-01,11:13:01,Male,Music
1191,drake,"""27195114""",Tweet,"""@fatbellybella Just me and low down loretta brown""",Twitter Web Client,139,93,2011-08-31,05:16:30,Male,Music
1192,bunbtrillog,"""18610936""",Retweet,"""Proclamation http://t.co/NmBQl6r""",Instagram,147,56,2011-08-30,23:13:19,Male,Music
1193,youngturksrec,"""138080139""",Retweet,"""Jamie xx essential mix for radio 1. Listen here: http://t.co/fNpSTlt""",Twitter for iPhone,166,121,2011-08-27,09:51:02,Male,Music
1194,drake,"""27195114""",Tweet,"""I hope everybody in LA comes to Supper Club Saturday night...it shall be too turnt up my friends. Too turnt up indeed. ovoxo""",Twitter for BlackBerry®,647,209,2011-08-27,05:54:11,Male,Music
1195,drake,"""27195114""",Tweet,"""Congrats to Snoop!!! A true LEGEND. I had so much fun tonight!""",Twitter for BlackBerry®,420,164,2011-08-27,05:35:51,Male,Music
1196,drake,"""27195114""",Tweet,"""24 24 24 24 24 24 24...Take Care""",Twitter for BlackBerry®,3670,712,2011-08-27,05:33:49,Male,Music
1197,drake,"""27195114""",Tweet,"""RIP Baby Girl...in my ear at every show letting me know the next move I should make. Love you.""",Twitter Web Client,3308,928,2011-08-25,04:39:09,Male,Music
1198,drake,"""27195114""",Tweet,"""Say yes or no cause I'm on the road............wait a minute my battery's low.""",Twitter Web Client,4360,845,2011-08-25,04:37:23,Male,Music
1199,lamarxo,"""183378752""",Retweet,"""aw yea, aw yea...""",Twitter Web Client,485,117,2011-08-25,04:31:28,Male,Music
1200,drake,"""27195114""",Tweet,"""The rep grows bigga.""",Twitter Web Client,1530,260,2011-08-24,05:48:19,Male,Music
1201,nipseyhussle,"""19486963""",Retweet,"""And she will.....yeah.""",Twitter for Android,622,94,2011-08-24,03:58:48,Male,Music
1202,drake,"""27195114""",Tweet,"""I love lists...to do lists, top 10 lists...any type of list is entertaining to me""",Twitter for BlackBerry®,3847,909,2011-08-24,02:08:35,Male,Music
1203,drake,"""27195114""",Tweet,"""Swangin Wide.""",Twitter Web Client,1389,295,2011-08-23,05:54:55,Male,Music
1204,drake,"""27195114""",Tweet,"""Me and @ovo40 are so proud of @2chainz man. Real shit.""",Twitter Web Client,302,138,2011-08-22,09:22:45,Male,Music
1205,drake,"""27195114""",Tweet,"""Pretty girls make graves.""",Twitter Web Client,6480,1288,2011-08-22,08:18:59,Male,Music
1206,welcomeovo,"""149986523""",Retweet,"""~OVOFEST 2011~:  http://t.co/TCA0MN3""",twitterfeed,206,94,2011-08-22,06:52:55,Male,Music
1207,drake,"""27195114""",Tweet,"""Aftermarket bezels on a presidential :(""",Twitter Web Client,396,193,2011-08-22,06:12:57,Male,Music
1208,drake,"""27195114""",Tweet,"""Are you free when I'm free?""",Twitter Web Client,8018,1823,2011-08-22,00:56:48,Male,Music
1209,staceyfarber,"""90807262""",Retweet,"""Saturday night in the studio with @drakkardnoir... Love. http://t.co/h8G3Z38""",Twitter for iPhone,430,313,2011-08-21,06:03:46,Male,Music
1210,prezzidaboss,"""316575831""",Retweet,"""S/O @drakkardnoir @OVONiko @mark_rsnl for the rollerblading at the Rinx""",Twitter for BlackBerry®,40,40,2011-08-21,03:47:48,Male,Music
1211,drake,"""27195114""",Tweet,"""That's that north north...that up top...that ovo...and that xo""",Twitter Web Client,4401,1768,2011-08-19,04:32:47,Male,Music
1212,drake,"""27195114""",Tweet,"""You could have the cars the clothes the jewels the sex the house...baby you could be a star. The lonely star.""",Twitter Web Client,7612,1491,2011-08-19,04:18:11,Male,Music
1213,drake,"""27195114""",Tweet,"""Thursday - http://t.co/0JY9z3h""",Twitter Web Client,1329,381,2011-08-19,03:37:04,Male,Music
1214,drake,"""27195114""",Tweet,"""@chasencashe beat on Take Care is...................fuck its good. That's my brother real deal down to the last meal.""",Twitter Web Client,252,185,2011-08-19,03:09:39,Male,Music
1215,ovorepsupchubbs,"""357722689""",Retweet,"""CHUBBY BABY HAS ARRIVED""",Twitter Web Client,97,67,2011-08-18,20:26:45,Male,Music
1216,birdman5star,"""38127255""",Retweet,"""They know tha realesst on tha rise fuck them otha guys.OVO.YMCMB.We Tha Busine$$""",UberSocial for BlackBerry,720,126,2011-08-18,06:53:15,Male,Music
1217,drake,"""27195114""",Tweet,"""Wednesday is just the day before Thursday. But on Thursday...""",Twitter Web Client,4407,938,2011-08-18,03:37:04,Male,Music
1218,drake,"""27195114""",Tweet,"""Accept that some days you're the pigeon
And some days you're the statue.""",Twitter Web Client,12227,2532,2011-08-16,06:40:19,Male,Music
1219,drake,"""27195114""",Tweet,"""24""",Twitter Web Client,1288,267,2011-08-16,02:04:31,Male,Music
1220,realmikey,"""109778367""",Retweet,"""#jobsdrakehadbeforebecomingarapper a viagra salesman ""i aint went this hard since I was 18""""",Twitter Web Client,1663,267,2011-08-15,23:11:48,Male,Music
1221,itskrossbaby,"""105517559""",Retweet,"""#jobsdrakehadbeforebecomingarapper FBI ""Girl I gotta watch my back, cuz I'm not just anybody""""",UberSocial for BlackBerry,1011,219,2011-08-15,22:49:11,Male,Music
1222,affioncrockett,"""40626514""",Retweet,"""#inTheFlow with @AFFIONCROCKETT""",Twitter Web Client,104,35,2011-08-15,18:48:29,Male,Music
1223,drake,"""27195114""",Tweet,"""@tyrabanks in Higher Learning and ""All I Ask Of You"". Deja and that song were my life at one point.""",Twitter Web Client,146,132,2011-08-15,09:46:45,Male,Music
1224,valgabond,"""28068221""",Retweet,"""Toasting to @serenawilliams win! Ahhhhhhhhh! :)))))""",UberSocial Pro for iPhone,110,40,2011-08-14,19:09:45,Male,Music
1225,drake,"""27195114""",Tweet,"""""We never listen unless it comes with a 808"" - Kendrick""",Twitter Web Client,1821,376,2011-08-13,03:46:33,Male,Music
1226,drake,"""27195114""",Tweet,"""she pop x i smoke o's that's tic tac toe...xo.""",Twitter Web Client,9951,1999,2011-08-12,06:56:13,Male,Music
1227,drake,"""27195114""",Tweet,"""@BIRDMAN5STAR In the studio listening to that B-32...all respects to the general. YMCMB""",Twitter Web Client,178,87,2011-08-10,07:46:29,Male,Music
1228,welcomeovo,"""149986523""",Retweet,"""Drake Headlines Now Available on Itunes http://t.co/vTzNvDN""",Twitter Web Client,462,73,2011-08-09,04:58:05,Male,Music
1229,drake,"""27195114""",Tweet,"""Sorry junior. I already ruined ya.""",Twitter Web Client,2722,616,2011-08-09,02:14:26,Male,Music
1230,drake,"""27195114""",Tweet,"""@officialkat Watermelon fiend.""",Twitter Web Client,73,83,2011-08-08,04:21:15,Male,Music
1231,drake,"""27195114""",Tweet,"""I need you too.""",Twitter Web Client,35283,16976,2011-08-08,04:12:14,Male,Music
1232,drake,"""27195114""",Tweet,"""You need me.""",Twitter Web Client,58315,29214,2011-08-08,04:04:45,Male,Music
1233,drake,"""27195114""",Tweet,"""No ice cream sound...my sound.""",Twitter Web Client,781,230,2011-08-08,00:08:53,Male,Music
1234,drake,"""27195114""",Tweet,"""I'll take alcohol over dessert...anyday. Grappa shots if you're down with the team.""",UberSocial for BlackBerry,3745,532,2011-08-07,03:56:41,Male,Music
1235,drake,"""27195114""",Tweet,"""Maybe she won't...but shit then again maybe she will.""",Twitter Web Client,9826,1790,2011-08-06,01:00:50,Male,Music
1236,drake,"""27195114""",Tweet,"""@Nelly_Mo That my friend...is a bet.""",Twitter Web Client,78,80,2011-08-05,22:28:59,Male,Music
