Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1621,shakira,"""44409004""",Tweet,"""Chris Martin se dejó crecer la barbita para esta canción / Chris let his barbita grow just to jam to this song! https://t.co/z8cekpL2u6""",Twitter for iPhone,723,3562,2017-07-07,23:22:56,Female,Music
1622,shakira,"""44409004""",Tweet,"""Congrats Shak! ShakHQ https://t.co/MFwvqmKkGB""",Twitter for iPhone,541,3519,2017-07-07,21:30:03,Female,Music
1623,shakira,"""44409004""",Tweet,"""So fun to sing Chantaje with Chris Martin last night! / Con Chris Martin cantando Chantaje anoche! Shak https://t.co/o1982vCqu1""",Media Studio,2101,9811,2017-07-07,17:14:03,Female,Music
1624,shakira,"""44409004""",Tweet,"""""Shakira: Buscamos que en el 2030 toda la población infantil tenga educación""via @CNNEE https://t.co/TdYlsdzdvx CC: @educommission""",Twitter Web Client,437,2322,2017-07-07,15:19:42,Female,Music
1625,shakira,"""44409004""",Tweet,"""""Shakira and campaigners give G20 leaders 145,000 reasons to back education"" via @theirworld @educommission https://t.co/IpvL6tPcVQ""",Twitter Web Client,337,1996,2017-07-07,15:18:13,Female,Music
1626,cnnee,"""33884545""",Retweet,"""Para @shakira, esta es la mejor inversión del mundo 
https://t.co/lbx4729024 – @alejandraoraa https://t.co/kXoQwwAdvH""",TweetDeck,298,1302,2017-07-07,14:50:58,Female,Music
1627,shakira,"""44409004""",Tweet,"""The moving words of one of the hardest-working advocates for education and my partner on this mission to achieve education for all! Shak https://t.co/dQ2h6x4nMM""",Twitter for iPhone,343,1895,2017-07-07,13:48:56,Female,Music
1628,glblctznimpact,"""22872308""",Retweet,"""If current investment in education holds, by 2030, 800M people will drop out of school— #g20 hear @shakira's call https://t.co/j0NfJQ0wZq""",Twitter Web Client,137,466,2017-07-07,13:42:39,Female,Music
1629,theirworld,"""29953962""",Retweet,""".@shakira brings 145,000 signatures and calls from 30 organisations to #G20 to back global education https://t.co/QhDWOu4zXs""",Twitter Web Client,185,739,2017-07-07,13:08:59,Female,Music
1630,shakira,"""44409004""",Tweet,"""Check out Shak’s speech about the importance of education at last night’s #GlobalCitizen concert in Hamburg. https://t.co/OcqdKVf8KE ShakHQ""",Twitter Web Client,373,1979,2017-07-07,11:55:51,Female,Music
1631,glblctzn,"""596893898""",Retweet,"""Two of our favorite Global Citizens joined forces in #Hamburg for one amazing show ✨🇩🇪 @coldplay @shakira https://t.co/ajVinSfFZ9""",Sprinklr,1773,6215,2017-07-07,01:02:24,Female,Music
1632,shakira,"""44409004""",Tweet,"""Esta noche en los @PremiosJuventud en @Univision y Canal 5 de @Televisa podrán ver la espectacular actuación de @coldplay y Shak de hoy! SHQ https://t.co/h5aUTujPXx""",Twitter for iPhone,410,2388,2017-07-06,23:53:52,Female,Music
1633,shakira,"""44409004""",Tweet,"""Awesome night with Chris Martin and @coldplay !!! / Una noche espectacular con Chris Martin y Coldplay!!! Shak #GlobalCitizenFestival https://t.co/HdlLSU1kwB""",Twitter for iPhone,1573,7976,2017-07-06,23:50:32,Female,Music
1634,unicef,"""33933259""",Retweet,"""These two 💙💙. From one Goodwill Ambassador to another. @shakira &amp; @muzoonrakan1 at @GlblCtzn festival. #ChildrenUprooted #AChildIsAChild https://t.co/b9uqTvJ924""",Twitter for iPhone,382,1505,2017-07-06,22:36:07,Female,Music
1635,glblctzn,"""596893898""",Retweet,"""We still can’t get over @Coldplay + @Shakira! #GlobalCitizenFestival https://t.co/nf6RumYnEl""",Twitter Web Client,550,1988,2017-07-06,21:33:28,Female,Music
1636,educommission,"""4814928135""",Retweet,"""#Education on the world stage: @Shakira @OfficeGSBrown @Erna_Solberg &amp; others work to make kids a priority. https://t.co/Xq30aMMJYx #TuWas""",Sprout Social,195,849,2017-07-06,20:50:02,Female,Music
1637,shakira,"""44409004""",Tweet,"""Check out our Story live from #GlobalCitizenFestival Hamburg, over on Shak's Instagram! ShakHQ https://t.co/GiNzPJhpOU""",Twitter for iPhone,639,3729,2017-07-06,20:31:24,Female,Music
1638,educommission,"""4814928135""",Retweet,"""“[IFFEd] could mean $10b annually for education. That could change the game for millions of kids around the world.” –@Shakira #G20 #TuWas https://t.co/eEm4uuLhKK""",Twitter Web Client,151,536,2017-07-06,20:30:30,Female,Music
1639,educommission,"""4814928135""",Retweet,"""@JuliaGillardGPE @GlblCtzn @GPforEducation @JuliaGillard @GlblCtznImpact @UNICEFEducation @shakira ""We are not going to ignore those 263 million kids who can’t access an education."" –Commissioner @Shakira #TuWas https://t.co/mofSCOl5nQ""",Twitter Web Client,215,808,2017-07-06,20:27:43,Female,Music
1640,educommission,"""4814928135""",Retweet,"""@JuliaGillardGPE @GlblCtzn @GPforEducation @JuliaGillard @GlblCtznImpact @UNICEFEducation ""Over 145,00 of you told #G20 countries to take action on #education. That’s powerful and inspiring."" –Commissioner @Shakira #TuWas https://t.co/7vkV6zLu31""",Twitter Web Client,154,570,2017-07-06,20:26:18,Female,Music
1641,despiertamerica,"""94422249""",Retweet,""".@shakira y @coldplay se unen a #PremiosJuventud desde Hamburgo, Alemania. No te puedes perder este gran momento en @Univision. https://t.co/u9VnNvKOwo""",Hootsuite,205,863,2017-07-06,20:07:19,Female,Music
1642,shakira,"""44409004""",Tweet,"""Sintonicen con la transmisión en vivo del @GlblCtzn. Shak hablará pronto sobre la importancia de la educación. SHQ https://t.co/57Lrlsz6nL""",Twitter for iPhone,284,1571,2017-07-06,19:36:39,Female,Music
1643,shakira,"""44409004""",Tweet,"""Tune into the #globalcitizen live stream, where Shak will soon be talking about the importance of education ShakHQ  https://t.co/57Lrlsz6nL""",Twitter for iPhone,274,1606,2017-07-06,19:35:19,Female,Music
1644,coldplay,"""18863815""",Retweet,"""#GlobalCitizen 
R42 https://t.co/yzRuO6sqjM""",Twitter for iPhone,1966,9677,2017-07-06,17:49:34,Female,Music
1645,educommission,"""4814928135""",Retweet,"""Join @Shakira &amp; tell #G20 world leaders to fund global education so we can get every child in school by 2030: https://t.co/HjXChckmhu #TuWas https://t.co/7HXrcIC3E4""",Twitter Web Client,357,1633,2017-07-06,17:42:34,Female,Music
1646,shakira,"""44409004""",Tweet,"""Showtime! https://t.co/GA26Y8GRTH""",Twitter for iPhone,2112,23119,2017-07-06,17:35:01,Female,Music
1647,shakira,"""44409004""",Tweet,"""La transmisión en vivo del festival #GlobalCitizen está a punto de empezar! La actuación de Shak empezará pronto https://t.co/57Lrlsz6nL SHQ""",Twitter for iPhone,327,1730,2017-07-06,17:02:25,Female,Music
1648,shakira,"""44409004""",Tweet,"""The #globalcitizen festival live broadcast is go! Shak’s very special performance begins soon. Tune in now! ShakHQ https://t.co/57Lrlsz6nL""",Twitter for iPhone,277,1472,2017-07-06,17:00:22,Female,Music
1649,educommission,"""4814928135""",Retweet,"""This could be education's big moment. Watch the @GlblCtzn Festival LIVE NOW on the eve of this year's #G20: https://t.co/2QbY4aTkoE #TuWas""",Sprout Social,98,376,2017-07-06,17:00:10,Female,Music
1650,officegsbrown,"""532247573""",Retweet,"""Ahead of #G20 , I'm joining @Shakira &amp; @JuliaGillard at @GlblCtzn Festival to ask world leaders to fund #education. https://t.co/IZLbxIhfAY""",Twitter for iPhone,126,425,2017-07-06,16:51:35,Female,Music
1651,glblctzn,"""596893898""",Retweet,"""The pre-show has started – Tune in at 1 p.m. ET to see @Coldplay and @Shakira open the show! https://t.co/wfC72yW5ST @YouTube @eBay_KA https://t.co/jWthiR28LH""",Twitter Web Client,303,1414,2017-07-06,16:15:45,Female,Music
1652,theirworld,"""29953962""",Retweet,"""Together, we've got education on the agenda for the #G20 Summit. Now let's make sure world leaders #FundEducation: https://t.co/lnwXiJp4Iz https://t.co/g8LjNVGo2x""",Media Studio,174,647,2017-07-06,16:07:52,Female,Music
1653,shakira,"""44409004""",Tweet,"""With Chris Martin, just arrived in Hamburg, performing later tonight with @Coldplay! #globalcitizen https://t.co/6a8jGMsOqJ""",Twitter Web Client,3296,23605,2017-07-06,12:24:11,Female,Music
1654,glblctzn,"""596893898""",Retweet,"""#GlobalCitizen Festival Hamburg is TODAY! Wherever you are, you can watch thanks to @ebay_KA &amp; @youtube https://t.co/wfC72yW5ST https://t.co/K48uJ2GLQc""",Sprinklr,323,1318,2017-07-06,11:24:30,Female,Music
1655,fpiesdescalzos,"""84365525""",Retweet,"""Asegurémonos todos de darle a los niños y niñas la educación que merecen. #G20 Firma con @shakira --&gt; https://t.co/SHHHDlMRAM""",Hootsuite,191,976,2017-07-05,17:20:05,Female,Music
1656,shakira,"""44409004""",Tweet,"""Here’s why we’re asking you to sign our petition to G20 leaders for education: 
https://t.co/lhly5dCTAr @theirworld @educommission https://t.co/wCxVSzTaiR""",Twitter Web Client,422,2060,2017-07-05,15:35:08,Female,Music
1657,glblctzn,"""596893898""",Retweet,"""We're only days away from our #GlobalCitizen Festival Hamburg! Don't forget your printed ticket! https://t.co/8fUZGIMkEM  #TuWas https://t.co/LfrxTjN3uy""",Twitter Web Client,156,587,2017-07-04,13:36:37,Female,Music
1658,shakira,"""44409004""",Tweet,"""Gracias a Antonella y Leo y a la gente de Rosario por su hospitalidad! Shak https://t.co/AsyTpGhyvx""",Twitter for iPhone,6156,52412,2017-07-01,17:06:49,Female,Music
1659,shakira,"""44409004""",Tweet,"""With some fans in Argentina today / Con mis fans en Argentina hoy! Shak https://t.co/OuotikajTr""",Twitter Web Client,660,6245,2017-07-01,14:51:43,Female,Music
1660,rcagroup,"""17487295""",Retweet,"""Les places pour les concerts de @shakira en #France sont en vente ! 😍
➡https://t.co/vWeoc6CVzF https://t.co/C5DTugVTqo""",TweetDeck,167,1157,2017-07-01,08:39:00,Female,Music
1661,tsrarena,"""19404445""",Retweet,"""Don't miss @shakira when she comes to #tsrarena on Saturday Feb. 3rd! 🎟️on sale now! Link: https://t.co/xH6wGUvd1w https://t.co/UxzAlsuLFr""",Twitter Web Client,148,857,2017-06-30,18:50:24,Female,Music
1662,hondacenter,"""15988413""",Retweet,"""Tickets to see @shakira on February 6, 2018 are ON SALE NOW: (https://t.co/WbbVr9UKBz) #ShakiraWeek #ElDoradoWorldTour https://t.co/SlMcb5EQpE""",Twitter Web Client,171,831,2017-06-30,17:15:24,Female,Music
1663,shakira,"""44409004""",Tweet,"""The #ElDoradoWorldTour is on sale NOW! Los boletos para El Dorado World Tour YA están disponibles! https://t.co/OpPFnOGiPJ ShakHQ https://t.co/cBoNHw9EDj""",Media Studio,1013,5017,2017-06-30,17:00:10,Female,Music
1664,ziggodome,"""111555112""",Retweet,"""Tickets | Shakira - El Dorado World Tour 14-11-2017 | Ziggo Dome, Amsterdam https://t.co/PhwnloqvFl""",Twitter for iPhone,127,559,2017-06-30,15:44:25,Female,Music
1665,livenationfl,"""43950683""",Retweet,"""On sale now! Find tickets to @shakira #ElDoradoWorldTour at @AmwayCenter 1/9, @thebbtcenter 1/11 &amp; @AAarena 1/12: https://t.co/BOr0PtMS9r https://t.co/jfx6bTZM8o""",Twitter Web Client,140,649,2017-06-30,15:03:09,Female,Music
1666,aacenter,"""21808510""",Retweet,"""ON SALE NOW! Tickets are now available to see @shakira in Dallas on January 28! 🎟 https://t.co/VTH5fwFxmd https://t.co/3dMbdOKuzG""",Twitter Ads,338,1164,2017-06-30,15:00:08,Female,Music
1667,aaarena,"""74812129""",Retweet,"""It's time! ⏰ 

Tickets to see @shakira live are on sale now ➡️ https://t.co/sldkklRnK3 https://t.co/D5EIz1p6Ha""",Twitter for iPhone,127,558,2017-06-30,14:16:50,Female,Music
1668,toyotacenter,"""69050219""",Retweet,"""REMINDER: Tickets to see @Shakira in Houston on January 26 go on sale at 10am! https://t.co/fiAdpHWidk https://t.co/nAgxNqU3lD""",Twitter for iPhone,151,763,2017-06-30,14:07:42,Female,Music
1669,thegarden,"""121254571""",Retweet,"""Can't Remember to Forget that @Shakira is coming to MSG on Jan 17! Tickets are ON SALE NOW! Don't miss it! #Shakira https://t.co/gfVhRzWVCo""",Twitter Ads,177,668,2017-06-30,14:00:05,Female,Music
1670,bellcentre,"""743822958016270336""",Retweet,"""IT'S TIME!💃
You can now buy your tickets for @shakira 's EL DORADO WORLD TOUR at the Bell Centre on January 19, 2018
https://t.co/orZ46T8uy9 https://t.co/A3w2MGbx8g""",TweetDeck,119,527,2017-06-30,14:00:01,Female,Music
1671,shakira,"""44409004""",Tweet,"""European #ElDoradoWorldTour dates on sale NOW!
Las fechas para #ElDoradoWorldTour en Europa ya están a la venta! SHQ
https://t.co/57opxBpcq9 https://t.co/YsK08kU5zR""",Twitter Web Client,537,3245,2017-06-30,09:30:18,Female,Music
1672,livenationes,"""115105453""",Retweet,"""¡Las entradas para ver a @Shakira en España en noviembre ya están a la venta en https://t.co/Q9PRyJw9n8, @TicketmasterES y @elcorteingles! https://t.co/wna0K9Aqu7""",Twitter Web Client,156,645,2017-06-30,08:19:36,Female,Music
1673,bec_bilbao,"""88638191""",Retweet,"""Ya están a la venta las entradas para @shakira para su concierto en @BizkaiaArena #BEC el 17 de Noviembre https://t.co/UwTCy5E6jv https://t.co/RHWVYiZEez""",Twitter Web Client,139,674,2017-06-30,08:12:04,Female,Music
1674,ticketmasteres,"""179905272""",Retweet,"""Comienza la venta general de entradas  para ✨El Dorado World Tour✨ de @shakira! Consíguelas aquí 🎫👉 https://t.co/0ukksKYmIp https://t.co/ZDBoPbBiRD""",Sprout Social,171,720,2017-06-30,08:03:43,Female,Music
1675,fnacspectacles,"""307866340""",Retweet,"""😍 Whenever, Wherever ... tes places pour @shakira c'est par là &gt; https://t.co/ltYn6bS3U7 https://t.co/MKk4yE6kr0""",Twitter Web Client,223,1321,2017-06-30,07:51:53,Female,Music
1676,shakira,"""44409004""",Tweet,"""Can't wait to be onstage singing along with all of you! Shak #ElDoradoWorldTour https://t.co/1D5Zvgr6cx""",Media Studio,646,4859,2017-06-29,18:55:05,Female,Music
1677,shakira,"""44409004""",Tweet,"""Tengo muchísimas ganas de estar ya en el escenario cantando con ustedes. Shak #ElDoradoWorldTour https://t.co/H2HktWictU""",Media Studio,1085,7791,2017-06-29,18:54:33,Female,Music
1678,shakira,"""44409004""",Tweet,"""Nos encanta esta ilustración realizada por @gabhoespinosa de #ElDoradoWorldTour (La venta general empieza mañana!) ShakHQ https://t.co/AgJZikmqWV""",Twitter Web Client,435,3142,2017-06-29,15:46:39,Female,Music
1679,shakira,"""44409004""",Tweet,"""Amazing illustration of the #ElDoradoWorldTour artwork by @GabhoEspinosa! (Tickets on sale tomorrow…) 
ShakHQ https://t.co/W3nSGs5mXl""",Twitter Web Client,323,2616,2017-06-29,15:46:21,Female,Music
1680,educommission,"""4814928135""",Retweet,"""We are at risk of losing a generation of #refugee children. Join @Shakira to ask #G20 leaders to #FundEducation: https://t.co/HjXChckmhu https://t.co/cgRLvZSFxz""",Sprout Social,119,496,2017-06-29,12:25:01,Female,Music
1681,livenationes,"""115105453""",Retweet,"""¡Vuelve @shakira! ¿Tienes ya tu entrada? Consíguela ya en https://t.co/caEIv3StsI https://t.co/vHG7N0SdIq""",Twitter Web Client,140,678,2017-06-29,11:49:01,Female,Music
1682,los40,"""54955489""",Retweet,""".@shakira viene a España en concierto con @Los40_Spain, y las entradas ya están en pre-venta. Corre! https://t.co/mc6UHkclcW @LiveNationES""",Twitter Web Client,121,637,2017-06-29,10:52:56,Female,Music
1683,rakutentoday,"""4055899572""",Retweet,""".@Shakira’s #ElDorado world tour, presented by Rakuten, kicks off Nov 8 in Cologne. We are officially pumped! https://t.co/Ynd4PDfqEq""",Radian6 -Social Media Management,127,611,2017-06-29,04:34:02,Female,Music
1684,theforum,"""1286167610""",Retweet,"""PRESALE for @shakira at the Forum on February 1 starts TOMORROW, June 29 at 10am! Use code FABULOUS: https://t.co/RB2OWBEAQ9 https://t.co/YR3n3c5plj""",Twitter for iPhone,180,725,2017-06-29,03:32:02,Female,Music
1685,shakira,"""44409004""",Tweet,""".@Viber is the Official Messaging App of the #ElDoradoWorldTour! Get Viber pre-sale tickets TODAY -&gt; https://t.co/voY8Ibs7bv ShakHQ https://t.co/n53YNQUMRW""",Media Studio,624,4082,2017-06-28,17:00:08,Female,Music
1686,shakira,"""44409004""",Tweet,""".@viber es la Aplicación de Mensajería Oficial de #ElDoradoWorldTour. Consigan sus boletos de pre-venta aquí: https://t.co/voY8Ibs7bv ShakHQ https://t.co/OSoP7uEcnG""",Media Studio,508,2979,2017-06-28,17:00:03,Female,Music
1687,ticketmasteres,"""179905272""",Retweet,"""¡Comienza la preventa @Viber para @shakira! Descarga la app 📲, consigue tu código y hazte con tus entradas 👉 https://t.co/zVY2syo1Sm https://t.co/d6vaghKbGx""",Sprout Social,175,784,2017-06-28,08:07:46,Female,Music
1688,40andaya,"""394493238""",Retweet,""".@Los40_Spain te traemos a @Shakira con su gira #ElDoradoWorldTour por España! https://t.co/AMivpgKkw8 #AndaYaQueOrgullo https://t.co/cnSKJxXzxK""",Twitter Web Client,186,991,2017-06-28,06:14:13,Female,Music
1689,citiprivatepass,"""45659652""",Retweet,"""Get excited for Shakira, Shakira on her #ElDorado tour! Citi cardmembers can purchase presale tickets NOW! @shakira https://t.co/8P479bYD8P""",Sprinklr,414,1944,2017-06-27,16:52:43,Female,Music
1690,viber,"""21465230""",Retweet,"""We are the Official Messaging App of @shakira's World Tour! Tomorrow ONLY: Get Viber-exclusive pre-sale tickets 👉 https://t.co/IS0cODHw7n 💃 https://t.co/guFNhAVbPZ""",CoSchedule,259,1018,2017-06-27,13:00:30,Female,Music
1691,shakira,"""44409004""",Reply,"""Latin American dates coming soon… / Anunciaremos fechas para América Latina próximamente… ShakHQ""",Twitter Web Client,907,4298,2017-06-27,12:21:54,Female,Music
1692,shakira,"""44409004""",Tweet,"""It’s time / Llegó la hora! Shak
https://t.co/jeBxLMu3Ck
#ElDoradoWorldTour
🇩🇪🇫🇷🇧🇪🇪🇸🇵🇹🇨🇭🇮🇹🇳🇱🇱🇺
🇺🇸🇨🇦🇲🇽🇨🇴🇪🇨🇵🇪🇨🇱🇦🇷🇧🇷 https://t.co/BbYe9G1Ac8""",Twitter Web Client,4420,19765,2017-06-27,12:02:16,Female,Music
1693,shakira,"""44409004""",Tweet,"""""Me Enamoré"" is #1 in the Latin Pop chart in the US! / ""Me Enamoré"" es número 1 de la Radio Latina Pop en los Estados Unidos! ShakHQ https://t.co/PPAEz9o6y2""",Twitter Web Client,905,6706,2017-06-26,22:44:21,Female,Music
1694,educommission,"""4814928135""",Retweet,"""Sign with @Shakira: Ahead of next week's summit in Germany, let's compel #G20 leaders make children a priority. ✍️ https://t.co/qHXlgtX1uO https://t.co/FVHz4Zm1v6""",Sprout Social,132,507,2017-06-26,21:03:02,Female,Music
1695,shakira,"""44409004""",Tweet,"""Let’s make sure every child in the world is learning. RT to show #G20 leaders you back this #education innovation: https://t.co/v1HCtXqAw2 https://t.co/04bfixYwvj""",Twitter Web Client,524,1748,2017-06-26,19:48:12,Female,Music
