"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""392138265635323904""",https://twitter.com/selenagomez/status/392138265635323904,"2013-10-21 04:00:22","""Newark, Jersey http://t.co/zskw2Osso3""",Tweet,Instagram,4186,3826,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""392138118809546752""",https://twitter.com/selenagomez/status/392138118809546752,"2013-10-21 03:59:47","""He's in it 😝 http://t.co/iVjLTDFGr8""",Tweet,Instagram,4269,3867,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""392137684074123265""",https://twitter.com/selenagomez/status/392137684074123265,"2013-10-21 03:58:04","""Jersey princess's http://t.co/uQ7RvhVKr3""",Tweet,Instagram,4286,3908,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""391802866769604608""",https://twitter.com/selenagomez/status/391802866769604608,"2013-10-20 05:47:37","""Just posted a photo http://t.co/jBeabkj0SU""",Tweet,Instagram,4815,4255,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""391802340728397824""",https://twitter.com/selenagomez/status/391802340728397824,"2013-10-20 05:45:32","""mine http://t.co/u8CMf4LD2X""",Tweet,Instagram,4825,4154,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""391796724869910529""",https://twitter.com/selenagomez/status/391796724869910529,"2013-10-20 05:23:13","""Perfect vision http://t.co/LQlPqyVVg7""",Tweet,Instagram,4661,4099,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""391773134485200896""",https://twitter.com/selenagomez/status/391773134485200896,"2013-10-20 03:49:28","""Fam http://t.co/L7q7dzLeSA""",Tweet,Instagram,4386,3995,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""391772322233065472""",https://twitter.com/selenagomez/status/391772322233065472,"2013-10-20 03:46:15","""😍 http://t.co/RcpC716ibn""",Tweet,Instagram,4327,3992,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""391764672061669376""",https://twitter.com/selenagomez/status/391764672061669376,"2013-10-20 03:15:51","""my littles ☺ http://t.co/aihSSoTdDz""",Tweet,Instagram,5125,4428,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""391764423448461314""",https://twitter.com/selenagomez/status/391764423448461314,"2013-10-20 03:14:51","""Connecticut http://t.co/BvIPaebIkA""",Tweet,Instagram,4477,4349,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""391398748473278464""",https://twitter.com/selenagomez/status/391398748473278464,"2013-10-19 03:01:48","""2013 http://t.co/omJkK2bIyF""",Tweet,Instagram,5412,4499,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""391398662922059776""",https://twitter.com/selenagomez/status/391398662922059776,"2013-10-19 03:01:27","""💥 http://t.co/RoDLdFX08L""",Tweet,Instagram,4621,4103,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""391398457455697920""",https://twitter.com/selenagomez/status/391398457455697920,"2013-10-19 03:00:38","""😏 http://t.co/KQAgVIEUOS""",Tweet,Instagram,4625,4147,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""391397522297872384""",https://twitter.com/selenagomez/status/391397522297872384,"2013-10-19 02:56:55","""Philly, you shined too bright. Literally. 😳 😍 😍😍💋 http://t.co/HotOSZk9la""",Tweet,Instagram,4929,4440,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""391018541111341056""",https://twitter.com/selenagomez/status/391018541111341056,"2013-10-18 01:50:59","""Hur did by _marissamarino  #ubetterwerk http://t.co/isqAiPetLA""",Tweet,Instagram,5169,4425,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""391007677263794176""",https://twitter.com/selenagomez/status/391007677263794176,"2013-10-18 01:07:49","""Tune in to The Late Show with David Letterman tonight to see me perform #SlowDown!! http://t.co/yYBIWHT1NA""",Tweet,"Twitter Web Client",13558,19537,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""390942542738784256""",https://twitter.com/selenagomez/status/390942542738784256,"2013-10-17 20:49:00","""InstaG http://t.co/Vu30SqySA8""",Tweet,Instagram,5061,4397,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""390941808706211840""",https://twitter.com/selenagomez/status/390941808706211840,"2013-10-17 20:46:05","""Toldja 😘😘😘 http://t.co/3uNowmANrf""",Tweet,Instagram,5011,4354,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""390841674634895361""",https://twitter.com/selenagomez/status/390841674634895361,"2013-10-17 14:08:11","""Tag my #SlowDown performances today on The View and The Late Show with David Letterman using @Shazam and win a trip to see me perform live!""",Tweet,"Twitter for iPhone",6229,5048,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""390686065696464897""",https://twitter.com/selenagomez/status/390686065696464897,"2013-10-17 03:49:51","""Never ended such a beautiful show in tears because they wouldn't allow me to Instagram tonight.… http://t.co/yxUGTIqwNC""",Tweet,Instagram,7667,6234,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""390318357377191936""",https://twitter.com/selenagomez/status/390318357377191936,"2013-10-16 03:28:42","""werk http://t.co/uZ0TFHJH3X""",Tweet,Instagram,5154,4380,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""390318333503217665""",https://twitter.com/selenagomez/status/390318333503217665,"2013-10-16 03:28:37","""Everything http://t.co/huxP6I3Gcv""",Tweet,Instagram,5001,4128,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""390318330705637378""",https://twitter.com/selenagomez/status/390318330705637378,"2013-10-16 03:28:36","""I 💜 u http://t.co/6ITaiy13Xk""",Tweet,Instagram,5229,4217,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""390318329782870016""",https://twitter.com/selenagomez/status/390318329782870016,"2013-10-16 03:28:36","""Buffalo. Sup http://t.co/Uy1usASFmg""",Tweet,Instagram,4314,3904,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""390318325924118528""",https://twitter.com/selenagomez/status/390318325924118528,"2013-10-16 03:28:35","""Just posted a photo http://t.co/uQC1eBkSEw""",Tweet,Instagram,4216,3810,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""389874568930029568""",https://twitter.com/selenagomez/status/389874568930029568,"2013-10-14 22:05:15","""Spending time with my cousin and her man... #3rdwheel #singleladyproblems #futurecatlady #werk http://t.co/yvabDJudSy""",Tweet,Instagram,6810,5782,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""389270788496699392""",https://twitter.com/selenagomez/status/389270788496699392,"2013-10-13 06:06:02","""305 http://t.co/itdrIxCUlK""",Tweet,Instagram,5715,4510,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""389268283897438208""",https://twitter.com/selenagomez/status/389268283897438208,"2013-10-13 05:56:05","""#noNew http://t.co/jlsA3DxRsK""",Tweet,Instagram,5503,4393,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""389260763292258304""",https://twitter.com/selenagomez/status/389260763292258304,"2013-10-13 05:26:12","""Ok.. We deserve a night of.. just this. #USlesGo http://t.co/TCbOfTccCp""",Tweet,Instagram,5370,4362,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""389234246759768064""",https://twitter.com/selenagomez/status/389234246759768064,"2013-10-13 03:40:50","""Braided babies in Boston ☺☺ I. Can't. http://t.co/cu0ZZiLSgB""",Tweet,Instagram,5582,4665,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""389233896673783808""",https://twitter.com/selenagomez/status/389233896673783808,"2013-10-13 03:39:27","""wicked awesome 💋💋💋 http://t.co/r46E7wEOnm""",Tweet,Instagram,5052,4327,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""389233496524603392""",https://twitter.com/selenagomez/status/389233496524603392,"2013-10-13 03:37:51","""Boston http://t.co/csEjt8XTtP""",Tweet,Instagram,4977,4285,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""389170898118668288""",https://twitter.com/selenagomez/status/389170898118668288,"2013-10-12 23:29:07","""See I love my dancers because they love y'all just as much as I do. We used real fan posters on stage… http://t.co/HjUbOwzVlB""",Tweet,Instagram,6566,5244,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""388885180444069888""",https://twitter.com/selenagomez/status/388885180444069888,"2013-10-12 04:33:46","""batman http://t.co/SRlxkYKUPz""",Tweet,Instagram,6304,4894,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""388884997190721536""",https://twitter.com/selenagomez/status/388884997190721536,"2013-10-12 04:33:03","""📷 http://t.co/cRiLXFb459""",Tweet,Instagram,4990,4226,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""388884757985390592""",https://twitter.com/selenagomez/status/388884757985390592,"2013-10-12 04:32:06","""💋 PA http://t.co/u46MUQ48Jj""",Tweet,Instagram,4975,4302,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""388696374495023104""",https://twitter.com/selenagomez/status/388696374495023104,"2013-10-11 16:03:31","""I’ve had such an amazing year with @adidasneolabel! I can’t wait for what’s next. See how it all came to life! http://t.co/LGqeH0voTd""",Tweet,"Twitter Web Client",8074,6869,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""388537050003431424""",https://twitter.com/selenagomez/status/388537050003431424,"2013-10-11 05:30:26","""☺ http://t.co/HwFKyfDJuJ""",Tweet,Instagram,5501,4487,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""388536887440605185""",https://twitter.com/selenagomez/status/388536887440605185,"2013-10-11 05:29:47","""💋 http://t.co/PZoUjchhA2""",Tweet,Instagram,5093,4167,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""388536807987871744""",https://twitter.com/selenagomez/status/388536807987871744,"2013-10-11 05:29:28","""US... READY??? Fairfax, VA ❤ http://t.co/nmuJW6d3js""",Tweet,Instagram,5261,4364,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""388368581320114176""",https://twitter.com/selenagomez/status/388368581320114176,"2013-10-10 18:20:59","""So happy for @billyandcameron http://t.co/oGnfrjHQ6T""",Tweet,"Twitter Web Client",5739,5085,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""387941042562928640""",https://twitter.com/malalafund/status/387941042562928640,"2013-10-09 14:02:06","""#IamMalala @SelenaGomez: I stand with Malala because there should be more young women like her. She is MY role model http://t.co/KZGxqW3SIb""",Retweet,"Twitter Web Client",6869,5391,"""1581289837""","""Malala Fund""",malalafund,Verified,https://twitter.com/malalafund,"Not Protected"
"""387617669953769472""",https://twitter.com/selenagomez/status/387617669953769472,"2013-10-08 16:37:08","""Congrats to the winners of #myNEOshoot and to Alice-Sabrina R, whose winning pic is now my FB cover photo!  Check out http://t.co/RUBeZvse3F""",Tweet,"Twitter Web Client",6264,4823,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""387275785343496192""",https://twitter.com/selenagomez/status/387275785343496192,"2013-10-07 17:58:37","""It's here, #StarsDanceUS kickin off at the Patroit Center in Fairfax, VA see you on 10/10!!! http://t.co/RMZv5JCwh4 https://t.co/Pfr33uNNxB""",Tweet,"Twitter Web Client",8621,6482,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""387032229320597504""",https://twitter.com/selenagomez/status/387032229320597504,"2013-10-07 01:50:48","""Just posted a photo http://t.co/3gc3HyVNWh""",Tweet,Instagram,6086,4774,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""387032030644801536""",https://twitter.com/selenagomez/status/387032030644801536,"2013-10-07 01:50:01","""Lily and Jules lovin http://t.co/eoZbwQ3Z0D""",Tweet,Instagram,5497,4390,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""386209945957310464""",https://twitter.com/selenagomez/status/386209945957310464,"2013-10-04 19:23:21","""Check out #myNEOshoot! Take a pic of me &amp; I’ll use the best photo as my FB cover picture! http://t.co/8zJ8dlKJM5""",Tweet,"Twitter Web Client",7309,5449,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""385462477552504832""",https://twitter.com/selenagomez/status/385462477552504832,"2013-10-02 17:53:10","""Take your best pic of me wearing my @adidasNEOLabel collection. If I love it, NEO will make it famous! #myNEOshoot http://t.co/8zJ8dlKJM5""",Tweet,"Twitter Web Client",8220,6104,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""383600585737396224""",https://twitter.com/selenagomez/status/383600585737396224,"2013-09-27 14:34:41","""Gettin beautified for ya Dubai music week. #BeAtinya #imgonnasweatitalloff http://t.co/ep8uXMJAzO""",Tweet,"Twitter for iPhone",21713,25029,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""383282666562260992""",https://twitter.com/selenagomez/status/383282666562260992,"2013-09-26 17:31:23","""Listening to Virgin Radio Dubai and heard the nicest shout out to me and ""Slow Down"". Thanks ;)""",Tweet,"Twitter for iPhone",11152,7840,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""382913129400651776""",https://twitter.com/selenagomez/status/382913129400651776,"2013-09-25 17:02:58","""http://t.co/yfR1ldRGen""",Tweet,"Twitter Web Client",14059,14563,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""382156271916294145""",https://twitter.com/selenagomez/status/382156271916294145,"2013-09-23 14:55:30","""""Tell them my girls get anything they want. We are BeyondBlessed."" http://t.co/u6QcvLASX6""",Tweet,"Twitter for iPhone",15478,17225,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""381184440480710657""",https://twitter.com/selenagomez/status/381184440480710657,"2013-09-20 22:33:47","""But it's about quality not quantity. http://t.co/Vuk5EYnk5j""",Tweet,"Twitter for iPhone",31638,32953,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""381174857083265025""",https://twitter.com/selenagomez/status/381174857083265025,"2013-09-20 21:55:42","""To be great, learn from the greatest.. http://t.co/fQBfYg1JJh""",Tweet,"Twitter for iPhone",19228,21100,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""381123196717510656""",https://twitter.com/selenagomez/status/381123196717510656,"2013-09-20 18:30:25",""". @POSTCARDing makes an appearance on Shark Tank tonight @ 9pm on ABC, the success of this app is due to you guys sending those postcards!""",Tweet,"Twitter Web Client",5757,4673,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
